MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
250650 GURJAO,,"1,297",2019
250660 IBIARA,,"2,802",2019
250670 IMACULADA,,"6,337",2019
250680 INGA,,"7,017",2019
250690 ITABAIANA,,"11,210",2019
250700 ITAPORANGA,,"10,692",2019
250710 ITAPOROROCA,,"7,231",2019
250720 ITATUBA,,"4,739",2019
250730 JACARAU,,"7,192",2019
250740 JERICO,,"5,155",2019
250750 JOAO PESSOA,,"490,600",2019
250760 JUAREZ TAVORA,,"3,146",2019
250770 JUAZEIRINHO,,"10,225",2019
250780 JUNCO DO SERIDO,,"2,986",2019
250790 JURIPIRANGA,,"3,491",2019
250800 JURU,,"6,540",2019
250810 LAGOA,,"1,653",2019
250820 LAGOA DE DENTRO,,"3,152",2019
250830 LAGOA SECA,,"13,705",2019
250840 LASTRO,,981,2019
250850 LIVRAMENTO,,"3,516",2019
250855 LOGRADOURO,,"2,328",2019
250860 LUCENA,,"9,494",2019
250870 MAE D\'AGUA,,"1,612",2019
250880 MALTA,,"2,918",2019
250890 MAMANGUAPE,,"25,090",2019
250900 MANAIRA,,"2,964",2019
250905 MARCACAO,,"3,818",2019
250910 MARI,,"8,908",2019
250915 MARIZOPOLIS,,"2,778",2019
250920 MASSARANDUBA,,"5,099",2019
250930 MATARACA,,"3,411",2019
250933 MATINHAS,,"1,994",2019
250937 MATO GROSSO,,661,2019
250939 MATUREIA,,"4,090",2019
250940 MOGEIRO,,"6,743",2019
250950 MONTADAS,,"2,841",2019
250960 MONTE HOREBE,,"1,590",2019
250970 MONTEIRO,,"22,518",2019
250980 MULUNGU,,"6,110",2019
250990 NATUBA,,"3,504",2019
251000 NAZAREZINHO,,"2,755",2019
251010 NOVA FLORESTA,,"4,196",2019
251020 NOVA OLINDA,,"3,019",2019
251030 NOVA PALMEIRA,,"1,425",2019
251040 OLHO D\'AGUA,,"4,116",2019
251050 OLIVEDOS,,"2,841",2019
251060 OURO VELHO,,"1,368",2019
251065 PARARI,,546,2019
251070 PASSAGEM,,"1,138",2019
251080 PATOS,,"33,117",2019
251090 PAULISTA,,"4,819",2019
251100 PEDRA BRANCA,,"2,220",2019
251110 PEDRA LAVRADA,,"4,119",2019
251120 PEDRAS DE FOGO,,"16,259",2019
251130 PIANCO,,"5,769",2019
251140 PICUI,,"7,949",2019
251150 PILAR,,"7,609",2019
251160 PILOES,,"4,605",2019
251170 PILOEZINHOS,,"2,953",2019
251180 PIRPIRITUBA,,"4,136",2019
251190 PITIMBU,,"8,086",2019
251200 POCINHOS,,"8,203",2019
251203 POCO DANTAS,,"1,919",2019
251207 POCO DE JOSE DE MOURA,,"1,340",2019
251210 POMBAL,,"15,402",2019
251220 PRATA,,"1,414",2019
251230 PRINCESA ISABEL,,"9,879",2019
251240 PUXINANA,,"7,566",2019
251250 QUEIMADAS,,"28,343",2019
251260 QUIXABA,,729,2019
251270 REMIGIO,,"8,477",2019
251272 PEDRO REGIS,,"1,965",2019
251274 RIACHAO,,"1,376",2019
251275 RIACHAO DO BACAMARTE,,"3,456",2019
251276 RIACHAO DO POCO,,"2,097",2019
251278 RIACHO DE SANTO ANTONIO,,"1,780",2019
251280 RIACHO DOS CAVALOS,,"3,615",2019
251290 RIO TINTO,,"11,380",2019
251300 SALGADINHO,,650,2019
251310 SALGADO DE SAO FELIX,,"3,593",2019
251315 SANTA CECILIA,,"2,968",2019
251320 SANTA CRUZ,,"2,338",2019
251330 SANTA HELENA,,"1,945",2019
251335 SANTA INES,,"1,435",2019
251340 SANTA LUZIA,,"6,322",2019
251350 SANTANA DE MANGUEIRA,,"2,084",2019
251360 SANTANA DOS GARROTES,,"2,620",2019
251365 JOCA CLAUDINO,,"1,263",2019
251370 SANTA RITA,,"78,686",2019
251380 SANTA TERESINHA,,"2,868",2019
251385 SANTO ANDRE,,"2,047",2019
251390 SAO BENTO,,"18,721",2019
251392 SAO BENTINHO,,"2,232",2019
251394 SAO DOMINGOS DO CARIRI,,"1,546",2019
251396 SAO DOMINGOS,,"1,294",2019
251398 SAO FRANCISCO,,"1,260",2019
251400 SAO JOAO DO CARIRI,,"1,285",2019
251410 SAO JOAO DO TIGRE,,"1,791",2019
251420 SAO JOSE DA LAGOA TAPADA,,"4,305",2019
251430 SAO JOSE DE CAIANA,,"2,480",2019
251440 SAO JOSE DE ESPINHARAS,,"1,289",2019
251445 SAO JOSE DOS RAMOS,,"2,841",2019
251450 SAO JOSE DE PIRANHAS,,"6,373",2019
251455 SAO JOSE DE PRINCESA,,"1,355",2019
251460 SAO JOSE DO BONFIM,,"1,413",2019
251465 SAO JOSE DO BREJO DO CRUZ,,792,2019
251470 SAO JOSE DO SABUGI,,"2,410",2019
251480 SAO JOSE DOS CORDEIROS,,771,2019
251490 SAO MAMEDE,,"4,905",2019
251500 SAO MIGUEL DE TAIPU,,"2,481",2019
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"4,291",2019
251520 SAO SEBASTIAO DO UMBUZEIRO,,"3,222",2019
251530 SAPE,,"27,949",2019
251540 SAO VICENTE DO SERIDO,,"6,507",2019
251550 SERRA BRANCA,,"3,605",2019
251560 SERRA DA RAIZ,,"1,983",2019
251570 SERRA GRANDE,,"1,636",2019
251580 SERRA REDONDA,,"1,550",2019
251590 SERRARIA,,"2,543",2019
251593 SERTAOZINHO,,"2,208",2019
251597 SOBRADO,,"3,387",2019
251600 SOLANEA,,"13,133",2019
251610 SOLEDADE,,"7,154",2019
251615 SOSSEGO,,"1,824",2019
251620 SOUSA,,"38,450",2019
251630 SUME,,"7,742",2019
251640 TACIMA,,"4,259",2019
251650 TAPEROA,,"6,092",2019
251660 TAVARES,,"5,538",2019
251670 TEIXEIRA,,"6,976",2019
251675 TENORIO,,"1,089",2019
251680 TRIUNFO,,"3,607",2019
251690 UIRAUNA,,"7,154",2019
251700 UMBUZEIRO,,"6,433",2019
251710 VARZEA,,"1,631",2019
251720 VIEIROPOLIS,,"1,484",2019
251740 ZABELE,,"1,755",2019
260005 ABREU E LIMA,,"40,161",2019
260010 AFOGADOS DA INGAZEIRA,,"22,722",2019
260020 AFRANIO,,"11,653",2019
260030 AGRESTINA,,"16,842",2019
260040 AGUA PRETA,,"13,141",2019
260050 AGUAS BELAS,,"21,953",2019
260060 ALAGOINHA,,"7,594",2019
260070 ALIANCA,,"13,612",2019
260080 ALTINHO,,"13,476",2019
260090 AMARAJI,,"12,486",2019
260100 ANGELIM,,"6,582",2019
260105 ARACOIABA,,"9,680",2019
260110 ARARIPINA,,"43,120",2019
260120 ARCOVERDE,,"52,489",2019
260130 BARRA DE GUABIRABA,,"7,025",2019
260140 BARREIROS,,"30,696",2019
260150 BELEM DE MARIA,,"6,807",2019
260160 BELEM DE SAO FRANCISCO,,"10,457",2019
260170 BELO JARDIM,,"44,837",2019
260180 BETANIA,,"5,715",2019
260190 BEZERROS,,"23,820",2019
260200 BODOCO,,"17,888",2019
260210 BOM CONSELHO,,"12,508",2019
260220 BOM JARDIM,,"15,779",2019
260230 BONITO,,"17,733",2019
260240 BREJAO,,"4,980",2019
260250 BREJINHO,,"4,214",2019
260260 BREJO DA MADRE DE DEUS,,"34,304",2019
260270 BUENOS AIRES,,"5,362",2019
260280 BUIQUE,,"36,145",2019
260290 CABO DE SANTO AGOSTINHO,,"136,695",2019
260300 CABROBO,,"14,366",2019
260310 CACHOEIRINHA,,"6,891",2019
260320 CAETES,,"12,696",2019
260330 CALCADO,,"4,683",2019
260340 CALUMBI,,"2,766",2019
260345 CAMARAGIBE,,"40,237",2019
260350 CAMOCIM DE SAO FELIX,,"12,646",2019
260360 CAMUTANGA,,"4,043",2019
260370 CANHOTINHO,,"10,729",2019
260380 CAPOEIRAS,,"8,223",2019
260390 CARNAIBA,,"7,695",2019
260392 CARNAUBEIRA DA PENHA,,"8,282",2019
260400 CARPINA,,"50,519",2019
260410 CARUARU,,"268,491",2019
260415 CASINHAS,,"5,800",2019
260420 CATENDE,,"21,115",2019
260430 CEDRO,,"5,888",2019
260440 CHA DE ALEGRIA,,"8,769",2019
260450 CHA GRANDE,,"12,625",2019
260460 CONDADO,,"11,523",2019
260470 CORRENTES,,"5,175",2019
260480 CORTES,,"3,005",2019
260490 CUMARU,,"5,883",2019
260500 CUPIRA,,"14,681",2019
260510 CUSTODIA,,"27,292",2019
260515 DORMENTES,,"9,158",2019
260520 ESCADA,,"37,015",2019
260530 EXU,,"14,128",2019
260540 FEIRA NOVA,,"9,625",2019
260545 FERNANDO DE NORONHA,,"2,342",2019
260550 FERREIROS,,"3,784",2019
260560 FLORES,,"7,864",2019
260570 FLORESTA,,"16,354",2019
260580 FREI MIGUELINHO,,"5,575",2019
260590 GAMELEIRA,,"23,373",2019
260600 GARANHUNS,,"66,771",2019
260610 GLORIA DO GOITA,,"12,866",2019
260620 GOIANA,,"37,274",2019
260630 GRANITO,,"3,355",2019
260640 GRAVATA,,"35,419",2019
260650 IATI,,"8,880",2019
260660 IBIMIRIM,,"17,672",2019
260670 IBIRAJUBA,,"5,839",2019
260680 IGARASSU,,"66,568",2019
260690 IGUARACY,,"4,573",2019
260700 INAJA,,"9,632",2019
260710 INGAZEIRA,,"2,452",2019
260720 IPOJUCA,,"134,895",2019
260730 IPUBI,,"13,995",2019
260740 ITACURUBA,,"2,748",2019
260750 ITAIBA,,"10,879",2019
260760 ILHA DE ITAMARACA,,"9,949",2019
260765 ITAMBE,,"13,804",2019
260770 ITAPETIM,,"6,113",2019
260775 ITAPISSUMA,,"11,588",2019
260780 ITAQUITINGA,,"8,520",2019
260790 JABOATAO DOS GUARARAPES,,"237,652",2019
260795 JAQUEIRA,,"7,678",2019
260800 JATAUBA,,"9,568",2019
260805 JATOBA,,"8,970",2019
260810 JOAO ALFREDO,,"12,413",2019
260820 JOAQUIM NABUCO,,"10,448",2019
260825 JUCATI,,"6,033",2019
260830 JUPI,,"11,392",2019
260840 JUREMA,,"9,206",2019
260845 LAGOA DO CARRO,,"10,856",2019
260850 LAGOA DE ITAENGA,,"9,993",2019
260860 LAGOA DO OURO,,"6,222",2019
260870 LAGOA DOS GATOS,,"8,308",2019
260875 LAGOA GRANDE,,"17,227",2019
260880 LAJEDO,,"13,878",2019
260890 LIMOEIRO,,"24,017",2019
260900 MACAPARANA,,"10,491",2019
260910 MACHADOS,,"5,486",2019
260915 MANARI,,"9,196",2019
260920 MARAIAL,,"7,277",2019
260930 MIRANDIBA,,"11,209",2019
260940 MORENO,,"22,082",2019
260950 NAZARE DA MATA,,"21,929",2019
260960 OLINDA,,"174,690",2019
260970 OROBO,,"7,710",2019
260980 OROCO,,"9,821",2019
260990 OURICURI,,"43,819",2019
261000 PALMARES,,"30,454",2019
261010 PALMEIRINA,,"1,676",2019
261020 PANELAS,,"9,835",2019
261030 PARANATAMA,,"7,291",2019
261040 PARNAMIRIM,,"10,509",2019
261050 PASSIRA,,"9,252",2019
261060 PAUDALHO,,"26,997",2019
261070 PAULISTA,,"153,816",2019
261080 PEDRA,,"19,965",2019
261090 PESQUEIRA,,"42,454",2019
261100 PETROLANDIA,,"22,960",2019
261110 PETROLINA,,"208,752",2019
261120 POCAO,,"10,374",2019
261130 POMBOS,,"17,459",2019
261140 PRIMAVERA,,"4,122",2019
261150 QUIPAPA,,"21,737",2019
261153 QUIXABA,,"2,816",2019
261160 RECIFE,,"817,350",2019
261170 RIACHO DAS ALMAS,,"11,498",2019
261180 RIBEIRAO,,"20,188",2019
261190 RIO FORMOSO,,"14,846",2019
261200 SAIRE,,"6,311",2019
261210 SALGADINHO,,"2,612",2019
261220 SALGUEIRO,,"41,085",2019
261230 SALOA,,"6,895",2019
261240 SANHARO,,"10,871",2019
261245 SANTA CRUZ,,"5,292",2019
261247 SANTA CRUZ DA BAIXA VERDE,,"5,874",2019
261250 SANTA CRUZ DO CAPIBARIBE,,"71,217",2019
261255 SANTA FILOMENA,,"4,089",2019
261260 SANTA MARIA DA BOA VISTA,,"22,791",2019
261270 SANTA MARIA DO CAMBUCA,,"4,087",2019
261280 SANTA TEREZINHA,,"5,482",2019
261290 SAO BENEDITO DO SUL,,"4,915",2019
261300 SAO BENTO DO UNA,,"21,898",2019
261310 SAO CAITANO,,"20,685",2019
261320 SAO JOAO,,"10,195",2019
261330 SAO JOAQUIM DO MONTE,,"17,547",2019
261340 SAO JOSE DA COROA GRANDE,,"12,150",2019
261350 SAO JOSE DO BELMONTE,,"14,880",2019
261360 SAO JOSE DO EGITO,,"14,939",2019
261370 SAO LOURENCO DA MATA,,"86,442",2019
261380 SAO VICENTE FERRER,,"8,676",2019
261390 SERRA TALHADA,,"60,685",2019
261400 SERRITA,,"9,583",2019
261410 SERTANIA,,"13,487",2019
261420 SIRINHAEM,,"27,052",2019
261430 MOREILANDIA,,"4,221",2019
261440 SOLIDAO,,"3,355",2019
261450 SURUBIM,,"29,830",2019
261460 TABIRA,,"10,424",2019
261470 TACAIMBO,,"6,894",2019
261480 TACARATU,,"11,745",2019
261485 TAMANDARE,,"19,282",2019
261500 TAQUARITINGA DO NORTE,,"27,438",2019
261510 TEREZINHA,,"3,051",2019
261520 TERRA NOVA,,"4,424",2019
261530 TIMBAUBA,,"23,563",2019
261540 TORITAMA,,"23,075",2019
261550 TRACUNHAEM,,"6,387",2019
261560 TRINDADE,,"10,411",2019
261570 TRIUNFO,,"6,346",2019
261580 TUPANATINGA,,"10,321",2019
261590 TUPARETAMA,,"3,242",2019
261600 VENTUROSA,,"10,855",2019
261610 VERDEJANTE,,"4,297",2019
261618 VERTENTE DO LERIO,,"3,941",2019
261620 VERTENTES,,"6,296",2019
261630 VICENCIA,,"12,237",2019
261640 VITORIA DE SANTO ANTAO,,"65,184",2019
261650 XEXEU,,"9,054",2019
270010 AGUA BRANCA,,"11,882",2019
270020 ANADIA,,"9,210",2019
270030 ARAPIRACA,,"168,594",2019
270040 ATALAIA,,"25,471",2019
270050 BARRA DE SANTO ANTONIO,,"10,882",2019
270060 BARRA DE SAO MIGUEL,,"4,041",2019
270070 BATALHA,,"8,309",2019
270080 BELEM,,"2,387",2019
270090 BELO MONTE,,"3,349",2019
270100 BOCA DA MATA,,"9,375",2019
270110 BRANQUINHA,,"5,937",2019
270120 CACIMBINHAS,,"4,647",2019
270130 CAJUEIRO,,"13,557",2019
270135 CAMPESTRE,,"3,421",2019
270140 CAMPO ALEGRE,,"16,461",2019
270150 CAMPO GRANDE,,"4,247",2019
270160 CANAPI,,"6,735",2019
270170 CAPELA,,"7,808",2019
270180 CARNEIROS,,"4,956",2019
270190 CHA PRETA,,"2,759",2019
270200 COITE DO NOIA,,"6,050",2019
270210 COLONIA LEOPOLDINA,,"7,164",2019
270220 COQUEIRO SECO,,"4,462",2019
270230 CORURIPE,,"24,769",2019
270235 CRAIBAS,,"15,465",2019
270240 DELMIRO GOUVEIA,,"31,062",2019
270250 DOIS RIACHOS,,"4,987",2019
270255 ESTRELA DE ALAGOAS,,"7,811",2019
270260 FEIRA GRANDE,,"10,687",2019
270270 FELIZ DESERTO,,"3,065",2019
270280 FLEXEIRAS,,"4,815",2019
270290 GIRAU DO PONCIANO,,"13,425",2019
270300 IBATEGUARA,,"9,086",2019
270310 IGACI,,"12,408",2019
270320 IGREJA NOVA,,"12,533",2019
270330 INHAPI,,"9,774",2019
270340 JACARE DOS HOMENS,,"3,966",2019
270350 JACUIPE,,"3,058",2019
270360 JAPARATINGA,,"4,076",2019
270370 JARAMATAIA,,"3,886",2019
270375 JEQUIA DA PRAIA,,"4,399",2019
270380 JOAQUIM GOMES,,"11,478",2019
270390 JUNDIA,,"1,126",2019
270400 JUNQUEIRO,,"13,814",2019
270410 LAGOA DA CANOA,,"10,896",2019
270420 LIMOEIRO DE ANADIA,,"11,742",2019
270430 MACEIO,,"555,707",2019
270440 MAJOR ISIDORO,,"5,796",2019
270450 MARAGOGI,,"18,986",2019
270460 MARAVILHA,,"4,152",2019
270470 MARECHAL DEODORO,,"26,541",2019
270480 MARIBONDO,,"5,984",2019
270490 MAR VERMELHO,,"1,679",2019
270500 MATA GRANDE,,"9,567",2019
270510 MATRIZ DE CAMARAGIBE,,"13,043",2019
270520 MESSIAS,,"12,631",2019
270530 MINADOR DO NEGRAO,,"2,172",2019
270540 MONTEIROPOLIS,,"3,720",2019
270550 MURICI,,"14,240",2019
270560 NOVO LINO,,"6,942",2019
270570 OLHO D\'AGUA DAS FLORES,,"11,055",2019
270580 OLHO D\'AGUA DO CASADO,,"4,235",2019
270590 OLHO D\'AGUA GRANDE,,"1,668",2019
270600 OLIVENCA,,"6,737",2019
270610 OURO BRANCO,,"8,392",2019
270620 PALESTINA,,"2,066",2019
270630 PALMEIRA DOS INDIOS,,"50,930",2019
270640 PAO DE ACUCAR,,"12,375",2019
270642 PARICONHA,,"6,173",2019
270644 PARIPUEIRA,,"10,623",2019
270650 PASSO DE CAMARAGIBE,,"7,555",2019
270660 PAULO JACINTO,,"3,652",2019
270670 PENEDO,,"31,118",2019
270680 PIACABUCU,,"7,949",2019
270690 PILAR,,"19,196",2019
270700 PINDOBA,,"1,796",2019
270710 PIRANHAS,,"13,434",2019
270720 POCO DAS TRINCHEIRAS,,"6,125",2019
270730 PORTO CALVO,,"14,011",2019
270740 PORTO DE PEDRAS,,"3,994",2019
270750 PORTO REAL DO COLEGIO,,"10,403",2019
270760 QUEBRANGULO,,"6,911",2019
270770 RIO LARGO,,"47,270",2019
270780 ROTEIRO,,"2,864",2019
270790 SANTA LUZIA DO NORTE,,"4,924",2019
270800 SANTANA DO IPANEMA,,"28,018",2019
270810 SANTANA DO MUNDAU,,"7,074",2019
270820 SAO BRAS,,"2,855",2019
270830 SAO JOSE DA LAJE,,"13,722",2019
270840 SAO JOSE DA TAPERA,,"18,427",2019
270850 SAO LUIS DO QUITUNDE,,"21,664",2019
270860 SAO MIGUEL DOS CAMPOS,,"31,427",2019
270870 SAO MIGUEL DOS MILAGRES,,"3,389",2019
270880 SAO SEBASTIAO,,"17,122",2019
270890 SATUBA,,"5,476",2019
270895 SENADOR RUI PALMEIRA,,"6,936",2019
270900 TANQUE D\'ARCA,,"2,794",2019
270910 TAQUARANA,,"10,206",2019
270915 TEOTONIO VILELA,,"22,269",2019
270920 TRAIPU,,"7,611",2019
270930 UNIAO DOS PALMARES,,"29,665",2019
270940 VICOSA,,"14,436",2019
280010 AMPARO DE SAO FRANCISCO,,989,2019
280020 AQUIDABA,,"13,822",2019
280030 ARACAJU,,"289,585",2019
280040 ARAUA,,"4,707",2019
280050 AREIA BRANCA,,"10,509",2019
280060 BARRA DOS COQUEIROS,,"20,046",2019
280067 BOQUIM,,"10,538",2019
280070 BREJO GRANDE,,"4,474",2019
280100 CAMPO DO BRITO,,"8,967",2019
280110 CANHOBA,,"3,522",2019
280120 CANINDE DE SAO FRANCISCO,,"8,328",2019
280130 CAPELA,,"22,203",2019
280140 CARIRA,,"9,252",2019
280150 CARMOPOLIS,,"8,676",2019
280160 CEDRO DE SAO JOAO,,"2,608",2019
280170 CRISTINAPOLIS,,"10,042",2019
280190 CUMBE,,"2,087",2019
280200 DIVINA PASTORA,,"3,259",2019
280210 ESTANCIA,,"47,836",2019
280220 FEIRA NOVA,,"2,746",2019
280230 FREI PAULO,,"6,072",2019
280240 GARARU,,"4,318",2019
280250 GENERAL MAYNARD,,"2,268",2019
280260 GRACHO CARDOSO,,"2,671",2019
280270 ILHA DAS FLORES,,"4,858",2019
280280 INDIAROBA,,"8,895",2019
280290 ITABAIANA,,"50,850",2019
280300 ITABAIANINHA,,"21,597",2019
280310 ITABI,,"2,575",2019
280320 ITAPORANGA D\'AJUDA,,"21,332",2019
280330 JAPARATUBA,,"8,974",2019
280340 JAPOATA,,"9,617",2019
280350 LAGARTO,,"55,818",2019
280360 LARANJEIRAS,,"9,903",2019
280370 MACAMBIRA,,"3,789",2019
280380 MALHADA DOS BOIS,,"2,952",2019
280390 MALHADOR,,"6,073",2019
280400 MARUIM,,"7,690",2019
280410 MOITA BONITA,,"4,411",2019
280420 MONTE ALEGRE DE SERGIPE,,"9,578",2019
280430 MURIBECA,,"4,249",2019
280440 NEOPOLIS,,"6,631",2019
280445 NOSSA SENHORA APARECIDA,,"3,131",2019
280450 NOSSA SENHORA DA GLORIA,,"19,032",2019
280460 NOSSA SENHORA DAS DORES,,"11,794",2019
280470 NOSSA SENHORA DE LOURDES,,"3,705",2019
280480 NOSSA SENHORA DO SOCORRO,,"96,090",2019
280490 PACATUBA,,"9,226",2019
280500 PEDRA MOLE,,"1,464",2019
280510 PEDRINHAS,,"4,019",2019
280520 PINHAO,,"2,461",2019
280530 PIRAMBU,,"4,729",2019
280540 POCO REDONDO,,"17,940",2019
280550 POCO VERDE,,"11,293",2019
280560 PORTO DA FOLHA,,"12,053",2019
280570 PROPRIA,,"13,232",2019
280580 RIACHAO DO DANTAS,,"9,368",2019
280590 RIACHUELO,,"5,125",2019
280600 RIBEIROPOLIS,,"7,249",2019
280610 ROSARIO DO CATETE,,"4,884",2019
280620 SALGADO,,"9,481",2019
280630 SANTA LUZIA DO ITANHY,,"7,772",2019
280640 SANTANA DO SAO FRANCISCO,,"3,408",2019
280650 SANTA ROSA DE LIMA,,"2,462",2019
280660 SANTO AMARO DAS BROTAS,,"4,735",2019
280670 SAO CRISTOVAO,,"41,633",2019
280680 SAO DOMINGOS,,"4,869",2019
280690 SAO FRANCISCO,,"2,460",2019
280700 SAO MIGUEL DO ALEIXO,,"1,804",2019
280710 SIMAO DIAS,,"21,777",2019
280720 SIRIRI,,"2,993",2019
280730 TELHA,,"1,518",2019
280740 TOBIAS BARRETO,,"23,777",2019
280750 TOMAR DO GERU,,"6,288",2019
280760 UMBAUBA,,"12,119",2019
290010 ABAIRA,,"3,363",2019
290020 ABARE,,"11,607",2019
290030 ACAJUTIBA,,"5,506",2019
290035 ADUSTINA,,"6,838",2019
290040 AGUA FRIA,,"4,536",2019
290050 ERICO CARDOSO,,"5,470",2019
290060 AIQUARA,,"1,366",2019
290070 ALAGOINHAS,,"29,552",2019
290080 ALCOBACA,,"11,047",2019
290090 ALMADINA,,"3,105",2019
290100 AMARGOSA,,"21,385",2019
290110 AMELIA RODRIGUES,,"6,017",2019
290115 AMERICA DOURADA,,"9,554",2019
290120 ANAGE,,"8,508",2019
290130 ANDARAI,,"7,623",2019
290135 ANDORINHA,,"5,290",2019
290140 ANGICAL,,"5,764",2019
290150 ANGUERA,,"3,750",2019
290160 ANTAS,,"6,643",2019
290170 ANTONIO CARDOSO,,"4,576",2019
290180 ANTONIO GONCALVES,,"5,209",2019
290190 APORA,,"6,741",2019
290195 APUAREMA,,"4,115",2019
290200 ARACATU,,"6,701",2019
290205 ARACAS,,"7,197",2019
290210 ARACI,,"22,170",2019
290220 ARAMARI,,"3,715",2019
290225 ARATACA,,"1,925",2019
290230 ARATUIPE,,"7,347",2019
290240 AURELINO LEAL,,"5,713",2019
290250 BAIANOPOLIS,,"5,490",2019
290260 BAIXA GRANDE,,"6,916",2019
290265 BANZAE,,"5,388",2019
290270 BARRA,,"28,396",2019
290280 BARRA DA ESTIVA,,"18,011",2019
290290 BARRA DO CHOCA,,"17,457",2019
290300 BARRA DO MENDES,,"7,132",2019
290310 BARRA DO ROCHA,,"2,655",2019
290320 BARREIRAS,,"98,335",2019
290323 BARRO ALTO,,"7,032",2019
290327 BARROCAS,,"12,154",2019
290330 BARRO PRETO,,"3,117",2019
290340 BELMONTE,,"7,783",2019
290350 BELO CAMPO,,"12,753",2019
290360 BIRITINGA,,"7,614",2019
290370 BOA NOVA,,"6,461",2019
290380 BOA VISTA DO TUPIM,,"4,757",2019
290390 BOM JESUS DA LAPA,,"41,024",2019
290395 BOM JESUS DA SERRA,,"5,799",2019
290400 BONINAL,,"4,441",2019
290405 BONITO,,"5,641",2019
290410 BOQUIRA,,"10,701",2019
290420 BOTUPORA,,"9,263",2019
290430 BREJOES,,"4,636",2019
290440 BREJOLANDIA,,"2,970",2019
290450 BROTAS DE MACAUBAS,,"8,595",2019
290460 BRUMADO,,"43,255",2019
290470 BUERAREMA,,"5,647",2019
290475 BURITIRAMA,,"11,944",2019
290480 CAATIBA,,"3,007",2019
290485 CABACEIRAS DO PARAGUACU,,"8,784",2019
290490 CACHOEIRA,,"13,840",2019
290500 CACULE,,"15,575",2019
290510 CAEM,,"4,470",2019
290515 CAETANOS,,"5,214",2019
290520 CAETITE,,"19,137",2019
290530 CAFARNAUM,,"9,822",2019
290540 CAIRU,,"8,378",2019
290550 CALDEIRAO GRANDE,,"8,828",2019
290560 CAMACAN,,"19,023",2019
290570 CAMACARI,,"135,803",2019
290580 CAMAMU,,"20,840",2019
290590 CAMPO ALEGRE DE LOURDES,,"15,413",2019
290600 CAMPO FORMOSO,,"37,367",2019
290610 CANAPOLIS,,"5,337",2019
290620 CANARANA,,"13,131",2019
290630 CANAVIEIRAS,,"15,777",2019
290640 CANDEAL,,"4,009",2019
290650 CANDEIAS,,"39,210",2019
290660 CANDIBA,,"5,162",2019
290670 CANDIDO SALES,,"11,598",2019
290680 CANSANCAO,,"9,381",2019
290682 CANUDOS,,"9,553",2019
290685 CAPELA DO ALTO ALEGRE,,"3,167",2019
290687 CAPIM GROSSO,,"17,884",2019
290689 CARAIBAS,,"3,946",2019
290690 CARAVELAS,,"8,208",2019
290700 CARDEAL DA SILVA,,"1,950",2019
290710 CARINHANHA,,"16,636",2019
290720 CASA NOVA,,"25,082",2019
290730 CASTRO ALVES,,"7,433",2019
290740 CATOLANDIA,,"2,734",2019
290750 CATU,,"28,505",2019
290755 CATURAMA,,"3,984",2019
290760 CENTRAL,,"7,254",2019
290770 CHORROCHO,,"5,335",2019
290780 CICERO DANTAS,,"12,445",2019
290790 CIPO,,"8,885",2019
290800 COARACI,,"8,485",2019
290810 COCOS,,"7,244",2019
290820 CONCEICAO DA FEIRA,,"8,408",2019
290830 CONCEICAO DO ALMEIDA,,"11,707",2019
290840 CONCEICAO DO COITE,,"29,886",2019
290850 CONCEICAO DO JACUIPE,,"15,707",2019
290860 CONDE,,"8,979",2019
290870 CONDEUBA,,"11,659",2019
290880 CONTENDAS DO SINCORA,,"2,036",2019
290890 CORACAO DE MARIA,,"3,773",2019
290900 CORDEIROS,,"3,612",2019
290910 CORIBE,,"8,786",2019
290920 CORONEL JOAO SA,,"8,633",2019
290930 CORRENTINA,,"16,077",2019
290940 COTEGIPE,,"6,800",2019
290950 CRAVOLANDIA,,"1,755",2019
290960 CRISOPOLIS,,"4,286",2019
290970 CRISTOPOLIS,,"7,555",2019
290980 CRUZ DAS ALMAS,,"30,055",2019
290990 CURACA,,"21,325",2019
291000 DARIO MEIRA,,"5,266",2019
291005 DIAS D\'AVILA,,"32,214",2019
291010 DOM BASILIO,,"7,312",2019
291020 DOM MACEDO COSTA,,"2,417",2019
291030 ELISIO MEDRADO,,"3,476",2019
291040 ENCRUZILHADA,,"10,804",2019
291050 ENTRE RIOS,,"21,777",2019
291060 ESPLANADA,,"18,288",2019
291070 EUCLIDES DA CUNHA,,"29,666",2019
291072 EUNAPOLIS,,"66,222",2019
291075 FATIMA,,"6,435",2019
291077 FEIRA DA MATA,,"4,483",2019
291080 FEIRA DE SANTANA,,"281,598",2019
291085 FILADELFIA,,"9,236",2019
291090 FIRMINO ALVES,,"1,695",2019
291100 FLORESTA AZUL,,"4,085",2019
291110 FORMOSA DO RIO PRETO,,"9,523",2019
291120 GANDU,,"12,509",2019
291125 GAVIAO,,"3,484",2019
291130 GENTIO DO OURO,,"4,442",2019
291140 GLORIA,,"3,711",2019
291150 GONGOGI,,"3,788",2019
291160 GOVERNADOR MANGABEIRA,,"8,656",2019
291165 GUAJERU,,"5,418",2019
291170 GUANAMBI,,"51,841",2019
291180 GUARATINGA,,"6,252",2019
291185 HELIOPOLIS,,"4,596",2019
