MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
250640 GURINHEM,,"7,616",2017
250650 GURJAO,,"1,276",2017
250660 IBIARA,,"2,096",2017
250670 IMACULADA,,"6,551",2017
250680 INGA,,"7,155",2017
250690 ITABAIANA,,"10,444",2017
250700 ITAPORANGA,,"10,039",2017
250710 ITAPOROROCA,,"9,697",2017
250720 ITATUBA,,"4,078",2017
250730 JACARAU,,"7,286",2017
250740 JERICO,,"3,559",2017
250750 JOAO PESSOA,,"394,627",2017
250760 JUAREZ TAVORA,,"3,358",2017
250770 JUAZEIRINHO,,"8,330",2017
250780 JUNCO DO SERIDO,,"2,802",2017
250790 JURIPIRANGA,,"5,950",2017
250800 JURU,,"4,625",2017
250810 LAGOA,,"1,251",2017
250820 LAGOA DE DENTRO,,"3,395",2017
250830 LAGOA SECA,,"11,371",2017
250840 LASTRO,,"1,184",2017
250850 LIVRAMENTO,,"3,464",2017
250855 LOGRADOURO,,"2,107",2017
250860 LUCENA,,"7,395",2017
250870 MAE D\'AGUA,,"1,367",2017
250880 MALTA,,"2,412",2017
250890 MAMANGUAPE,,"21,590",2017
250900 MANAIRA,,"4,584",2017
250905 MARCACAO,,"5,763",2017
250910 MARI,,"8,683",2017
250915 MARIZOPOLIS,,"1,493",2017
250920 MASSARANDUBA,,"4,642",2017
250930 MATARACA,,"4,447",2017
250933 MATINHAS,,"2,105",2017
250937 MATO GROSSO,,767,2017
250939 MATUREIA,,"3,360",2017
250940 MOGEIRO,,"2,276",2017
250950 MONTADAS,,"3,000",2017
250960 MONTE HOREBE,,"2,295",2017
250970 MONTEIRO,,"14,486",2017
250980 MULUNGU,,"3,709",2017
250990 NATUBA,,"2,486",2017
251000 NAZAREZINHO,,"2,449",2017
251010 NOVA FLORESTA,,"4,696",2017
251020 NOVA OLINDA,,"2,863",2017
251030 NOVA PALMEIRA,,"1,738",2017
251040 OLHO D\'AGUA,,"3,274",2017
251050 OLIVEDOS,,"1,691",2017
251060 OURO VELHO,,"1,215",2017
251065 PARARI,,447,2017
251070 PASSAGEM,,819,2017
251080 PATOS,,"62,906",2017
251090 PAULISTA,,"4,618",2017
251100 PEDRA BRANCA,,"1,986",2017
251110 PEDRA LAVRADA,,"3,080",2017
251120 PEDRAS DE FOGO,,"17,924",2017
251130 PIANCO,,"6,172",2017
251140 PICUI,,"8,701",2017
251150 PILAR,,"5,013",2017
251160 PILOES,,"3,897",2017
251170 PILOEZINHOS,,"2,827",2017
251180 PIRPIRITUBA,,"4,024",2017
251190 PITIMBU,,"7,036",2017
251200 POCINHOS,,"8,272",2017
251203 POCO DANTAS,,"1,867",2017
251207 POCO DE JOSE DE MOURA,,"1,689",2017
251210 POMBAL,,"12,804",2017
251220 PRATA,,"1,735",2017
251230 PRINCESA ISABEL,,"10,060",2017
251240 PUXINANA,,"7,130",2017
251250 QUEIMADAS,,"15,468",2017
251260 QUIXABA,,775,2017
251270 REMIGIO,,"8,424",2017
251272 PEDRO REGIS,,"2,315",2017
251274 RIACHAO,,"1,401",2017
251275 RIACHAO DO BACAMARTE,,"2,240",2017
251276 RIACHAO DO POCO,,"1,675",2017
251278 RIACHO DE SANTO ANTONIO,,"1,135",2017
251280 RIACHO DOS CAVALOS,,"2,612",2017
251290 RIO TINTO,,"11,485",2017
251300 SALGADINHO,,"1,174",2017
251310 SALGADO DE SAO FELIX,,"3,137",2017
251315 SANTA CECILIA,,"3,513",2017
251320 SANTA CRUZ,,"2,386",2017
251330 SANTA HELENA,,"1,092",2017
251335 SANTA INES,,"1,521",2017
251340 SANTA LUZIA,,"5,356",2017
251350 SANTANA DE MANGUEIRA,,"2,069",2017
251360 SANTANA DOS GARROTES,,"2,753",2017
251365 JOCA CLAUDINO,,"1,141",2017
251370 SANTA RITA,,"69,311",2017
251380 SANTA TERESINHA,,"2,164",2017
251385 SANTO ANDRE,,"1,005",2017
251390 SAO BENTO,,"18,054",2017
251392 SAO BENTINHO,,"1,651",2017
251394 SAO DOMINGOS DO CARIRI,,"1,221",2017
251396 SAO DOMINGOS,,"1,412",2017
251398 SAO FRANCISCO,,"1,129",2017
251400 SAO JOAO DO CARIRI,,"1,519",2017
251410 SAO JOAO DO TIGRE,,"1,986",2017
251420 SAO JOSE DA LAGOA TAPADA,,"4,123",2017
251430 SAO JOSE DE CAIANA,,"2,971",2017
251440 SAO JOSE DE ESPINHARAS,,"2,026",2017
251445 SAO JOSE DOS RAMOS,,"2,073",2017
251450 SAO JOSE DE PIRANHAS,,"3,968",2017
251455 SAO JOSE DE PRINCESA,,"1,245",2017
251460 SAO JOSE DO BONFIM,,"1,249",2017
251465 SAO JOSE DO BREJO DO CRUZ,,707,2017
251470 SAO JOSE DO SABUGI,,"1,184",2017
251480 SAO JOSE DOS CORDEIROS,,"1,236",2017
251490 SAO MAMEDE,,"2,949",2017
251500 SAO MIGUEL DE TAIPU,,"1,752",2017
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"4,160",2017
251520 SAO SEBASTIAO DO UMBUZEIRO,,"1,699",2017
251530 SAPE,,"19,402",2017
251540 SAO VICENTE DO SERIDO,,"4,268",2017
251550 SERRA BRANCA,,"6,744",2017
251560 SERRA DA RAIZ,,923,2017
251570 SERRA GRANDE,,"1,551",2017
251580 SERRA REDONDA,,"1,607",2017
251590 SERRARIA,,"2,484",2017
251593 SERTAOZINHO,,"2,293",2017
251597 SOBRADO,,"3,468",2017
251600 SOLANEA,,"11,864",2017
251610 SOLEDADE,,"5,630",2017
251615 SOSSEGO,,"1,569",2017
251620 SOUSA,,"27,379",2017
251630 SUME,,"7,920",2017
251640 TACIMA,,"3,368",2017
251650 TAPEROA,,"6,120",2017
251660 TAVARES,,"5,818",2017
251670 TEIXEIRA,,"6,225",2017
251675 TENORIO,,905,2017
251680 TRIUNFO,,"4,065",2017
251690 UIRAUNA,,"8,305",2017
251700 UMBUZEIRO,,"3,014",2017
251710 VARZEA,,"1,006",2017
251720 VIEIROPOLIS,,"1,584",2017
251740 ZABELE,,"1,670",2017
260005 ABREU E LIMA,,"63,082",2017
260010 AFOGADOS DA INGAZEIRA,,"19,169",2017
260020 AFRANIO,,"9,992",2017
260030 AGRESTINA,,"15,314",2017
260040 AGUA PRETA,,"16,042",2017
260050 AGUAS BELAS,,"22,708",2017
260060 ALAGOINHA,,"6,738",2017
260070 ALIANCA,,"14,820",2017
260080 ALTINHO,,"7,911",2017
260090 AMARAJI,,"14,026",2017
260100 ANGELIM,,"4,300",2017
260105 ARACOIABA,,"7,907",2017
260110 ARARIPINA,,"48,281",2017
260120 ARCOVERDE,,"43,865",2017
260130 BARRA DE GUABIRABA,,"7,321",2017
260140 BARREIROS,,"30,252",2017
260150 BELEM DE MARIA,,"6,335",2017
260160 BELEM DE SAO FRANCISCO,,"8,686",2017
260170 BELO JARDIM,,"45,658",2017
260180 BETANIA,,"6,123",2017
260190 BEZERROS,,"27,720",2017
260200 BODOCO,,"19,028",2017
260210 BOM CONSELHO,,"14,439",2017
260220 BOM JARDIM,,"19,900",2017
260230 BONITO,,"19,757",2017
260240 BREJAO,,"4,397",2017
260250 BREJINHO,,"4,219",2017
260260 BREJO DA MADRE DE DEUS,,"23,476",2017
260270 BUENOS AIRES,,"5,185",2017
260280 BUIQUE,,"26,153",2017
260290 CABO DE SANTO AGOSTINHO,,"133,144",2017
260300 CABROBO,,"13,488",2017
260310 CACHOEIRINHA,,"8,130",2017
260320 CAETES,,"12,731",2017
260330 CALCADO,,"3,548",2017
260340 CALUMBI,,"2,710",2017
260345 CAMARAGIBE,,"85,003",2017
260350 CAMOCIM DE SAO FELIX,,"9,437",2017
260360 CAMUTANGA,,"3,437",2017
260370 CANHOTINHO,,"10,185",2017
260380 CAPOEIRAS,,"6,738",2017
260390 CARNAIBA,,"11,119",2017
260392 CARNAUBEIRA DA PENHA,,"9,641",2017
260400 CARPINA,,"38,262",2017
260410 CARUARU,,"198,575",2017
260415 CASINHAS,,"5,443",2017
260420 CATENDE,,"20,260",2017
260430 CEDRO,,"5,202",2017
260440 CHA DE ALEGRIA,,"8,529",2017
260450 CHA GRANDE,,"10,429",2017
260460 CONDADO,,"12,122",2017
260470 CORRENTES,,"4,462",2017
260480 CORTES,,"2,091",2017
260490 CUMARU,,"9,935",2017
260500 CUPIRA,,"12,118",2017
260510 CUSTODIA,,"19,724",2017
260515 DORMENTES,,"7,686",2017
260520 ESCADA,,"51,032",2017
260530 EXU,,"13,818",2017
260540 FEIRA NOVA,,"9,802",2017
260545 FERNANDO DE NORONHA,,"1,376",2017
260550 FERREIROS,,"4,634",2017
260560 FLORES,,"7,676",2017
260570 FLORESTA,,"14,602",2017
260580 FREI MIGUELINHO,,"5,466",2017
260590 GAMELEIRA,,"17,002",2017
260600 GARANHUNS,,"67,973",2017
260610 GLORIA DO GOITA,,"14,027",2017
260620 GOIANA,,"33,292",2017
260630 GRANITO,,"3,020",2017
260640 GRAVATA,,"38,061",2017
260650 IATI,,"9,565",2017
260660 IBIMIRIM,,"16,454",2017
260670 IBIRAJUBA,,"5,774",2017
260680 IGARASSU,,"63,059",2017
260690 IGUARACY,,"4,672",2017
260700 INAJA,,"8,991",2017
260710 INGAZEIRA,,"2,113",2017
260720 IPOJUCA,,"71,017",2017
260730 IPUBI,,"15,144",2017
260740 ITACURUBA,,"1,934",2017
260750 ITAIBA,,"9,300",2017
260760 ILHA DE ITAMARACA,,"14,009",2017
260765 ITAMBE,,"13,320",2017
260770 ITAPETIM,,"6,363",2017
260775 ITAPISSUMA,,"10,986",2017
260780 ITAQUITINGA,,"6,666",2017
260790 JABOATAO DOS GUARARAPES,,"180,747",2017
260795 JAQUEIRA,,"7,890",2017
260800 JATAUBA,,"9,435",2017
260805 JATOBA,,"8,006",2017
260810 JOAO ALFREDO,,"11,093",2017
260820 JOAQUIM NABUCO,,"9,564",2017
260825 JUCATI,,"5,000",2017
260830 JUPI,,"8,722",2017
260840 JUREMA,,"7,740",2017
260845 LAGOA DO CARRO,,"8,587",2017
260850 LAGOA DE ITAENGA,,"17,247",2017
260860 LAGOA DO OURO,,"5,305",2017
260870 LAGOA DOS GATOS,,"7,070",2017
260875 LAGOA GRANDE,,"13,094",2017
260880 LAJEDO,,"17,269",2017
260890 LIMOEIRO,,"26,229",2017
260900 MACAPARANA,,"11,284",2017
260910 MACHADOS,,"4,378",2017
260915 MANARI,,"9,289",2017
260920 MARAIAL,,"7,455",2017
260930 MIRANDIBA,,"7,027",2017
260940 MORENO,,"24,696",2017
260950 NAZARE DA MATA,,"31,638",2017
260960 OLINDA,,"132,796",2017
260970 OROBO,,"9,998",2017
260980 OROCO,,"7,584",2017
260990 OURICURI,,"43,029",2017
261000 PALMARES,,"34,809",2017
261010 PALMEIRINA,,"4,625",2017
261020 PANELAS,,"17,025",2017
261030 PARANATAMA,,"6,375",2017
261040 PARNAMIRIM,,"11,632",2017
261050 PASSIRA,,"17,297",2017
261060 PAUDALHO,,"33,527",2017
261070 PAULISTA,,"154,543",2017
261080 PEDRA,,"10,422",2017
261090 PESQUEIRA,,"52,670",2017
261100 PETROLANDIA,,"20,313",2017
261110 PETROLINA,,"154,362",2017
261120 POCAO,,"5,439",2017
261130 POMBOS,,"15,153",2017
261140 PRIMAVERA,,"8,281",2017
261150 QUIPAPA,,"16,331",2017
261153 QUIXABA,,"2,876",2017
261160 RECIFE,,"913,524",2017
261170 RIACHO DAS ALMAS,,"9,937",2017
261180 RIBEIRAO,,"27,605",2017
261190 RIO FORMOSO,,"14,687",2017
261200 SAIRE,,"5,566",2017
261210 SALGADINHO,,"3,005",2017
261220 SALGUEIRO,,"39,718",2017
261230 SALOA,,"7,211",2017
261240 SANHARO,,"10,104",2017
261245 SANTA CRUZ,,"7,016",2017
261247 SANTA CRUZ DA BAIXA VERDE,,"6,317",2017
261250 SANTA CRUZ DO CAPIBARIBE,,"47,739",2017
261255 SANTA FILOMENA,,"4,561",2017
261260 SANTA MARIA DA BOA VISTA,,"20,459",2017
261270 SANTA MARIA DO CAMBUCA,,"6,630",2017
261280 SANTA TEREZINHA,,"6,199",2017
261290 SAO BENEDITO DO SUL,,"3,682",2017
261300 SAO BENTO DO UNA,,"28,335",2017
261310 SAO CAITANO,,"18,235",2017
261320 SAO JOAO,,"10,136",2017
261330 SAO JOAQUIM DO MONTE,,"10,178",2017
261340 SAO JOSE DA COROA GRANDE,,"14,070",2017
261350 SAO JOSE DO BELMONTE,,"14,494",2017
261360 SAO JOSE DO EGITO,,"15,729",2017
261370 SAO LOURENCO DA MATA,,"59,301",2017
261380 SAO VICENTE FERRER,,"7,238",2017
261390 SERRA TALHADA,,"54,319",2017
261400 SERRITA,,"8,876",2017
261410 SERTANIA,,"12,428",2017
261420 SIRINHAEM,,"27,270",2017
261430 MOREILANDIA,,"5,990",2017
261440 SOLIDAO,,"2,584",2017
261450 SURUBIM,,"18,849",2017
261460 TABIRA,,"10,488",2017
261470 TACAIMBO,,"7,549",2017
261480 TACARATU,,"11,979",2017
261485 TAMANDARE,,"18,406",2017
261500 TAQUARITINGA DO NORTE,,"13,363",2017
261510 TEREZINHA,,"3,176",2017
261520 TERRA NOVA,,"4,675",2017
261530 TIMBAUBA,,"24,387",2017
261540 TORITAMA,,"19,194",2017
261550 TRACUNHAEM,,"7,843",2017
261560 TRINDADE,,"21,202",2017
261570 TRIUNFO,,"6,308",2017
261580 TUPANATINGA,,"8,769",2017
261590 TUPARETAMA,,"3,601",2017
261600 VENTUROSA,,"7,890",2017
261610 VERDEJANTE,,"4,527",2017
261618 VERTENTE DO LERIO,,"4,191",2017
261620 VERTENTES,,"11,641",2017
261630 VICENCIA,,"8,588",2017
261640 VITORIA DE SANTO ANTAO,,"95,014",2017
261650 XEXEU,,"12,322",2017
270010 AGUA BRANCA,,"9,535",2017
270020 ANADIA,,"9,671",2017
270030 ARAPIRACA,,"143,957",2017
270040 ATALAIA,,"26,684",2017
270050 BARRA DE SANTO ANTONIO,,"9,688",2017
270060 BARRA DE SAO MIGUEL,,"5,685",2017
270070 BATALHA,,"12,042",2017
270080 BELEM,,"2,933",2017
270090 BELO MONTE,,"3,735",2017
270100 BOCA DA MATA,,"13,802",2017
270110 BRANQUINHA,,"7,084",2017
270120 CACIMBINHAS,,"5,560",2017
270130 CAJUEIRO,,"17,275",2017
270135 CAMPESTRE,,"3,971",2017
270140 CAMPO ALEGRE,,"17,946",2017
270150 CAMPO GRANDE,,"3,186",2017
270160 CANAPI,,"6,816",2017
270170 CAPELA,,"6,237",2017
270180 CARNEIROS,,"6,244",2017
270190 CHA PRETA,,"3,646",2017
270200 COITE DO NOIA,,"5,012",2017
270210 COLONIA LEOPOLDINA,,"11,610",2017
270220 COQUEIRO SECO,,"4,287",2017
270230 CORURIPE,,"30,044",2017
270235 CRAIBAS,,"19,494",2017
270240 DELMIRO GOUVEIA,,"30,447",2017
270250 DOIS RIACHOS,,"5,767",2017
270255 ESTRELA DE ALAGOAS,,"6,785",2017
270260 FEIRA GRANDE,,"10,802",2017
270270 FELIZ DESERTO,,"3,039",2017
270280 FLEXEIRAS,,"5,730",2017
270290 GIRAU DO PONCIANO,,"17,214",2017
270300 IBATEGUARA,,"12,453",2017
270310 IGACI,,"14,024",2017
270320 IGREJA NOVA,,"12,777",2017
270330 INHAPI,,"8,122",2017
270340 JACARE DOS HOMENS,,"3,210",2017
270350 JACUIPE,,"3,215",2017
270360 JAPARATINGA,,"7,522",2017
270370 JARAMATAIA,,"4,205",2017
270375 JEQUIA DA PRAIA,,"4,141",2017
270380 JOAQUIM GOMES,,"15,237",2017
270390 JUNDIA,,"1,910",2017
270400 JUNQUEIRO,,"13,170",2017
270410 LAGOA DA CANOA,,"9,824",2017
270420 LIMOEIRO DE ANADIA,,"11,643",2017
270430 MACEIO,,"502,940",2017
270440 MAJOR ISIDORO,,"7,934",2017
270450 MARAGOGI,,"21,374",2017
270460 MARAVILHA,,"5,880",2017
270470 MARECHAL DEODORO,,"27,154",2017
270480 MARIBONDO,,"7,212",2017
270490 MAR VERMELHO,,"1,244",2017
270500 MATA GRANDE,,"10,159",2017
270510 MATRIZ DE CAMARAGIBE,,"14,149",2017
270520 MESSIAS,,"11,575",2017
270530 MINADOR DO NEGRAO,,"2,855",2017
270540 MONTEIROPOLIS,,"3,598",2017
270550 MURICI,,"19,809",2017
270560 NOVO LINO,,"5,808",2017
270570 OLHO D\'AGUA DAS FLORES,,"13,260",2017
270580 OLHO D\'AGUA DO CASADO,,"4,981",2017
270590 OLHO D\'AGUA GRANDE,,"2,509",2017
270600 OLIVENCA,,"5,674",2017
270610 OURO BRANCO,,"7,463",2017
270620 PALESTINA,,"3,330",2017
270630 PALMEIRA DOS INDIOS,,"52,064",2017
270640 PAO DE ACUCAR,,"12,378",2017
270642 PARICONHA,,"7,323",2017
270644 PARIPUEIRA,,"9,750",2017
270650 PASSO DE CAMARAGIBE,,"8,743",2017
270660 PAULO JACINTO,,"5,860",2017
270670 PENEDO,,"36,443",2017
270680 PIACABUCU,,"9,316",2017
270690 PILAR,,"22,300",2017
270700 PINDOBA,,"1,144",2017
270710 PIRANHAS,,"12,638",2017
270720 POCO DAS TRINCHEIRAS,,"6,548",2017
270730 PORTO CALVO,,"14,450",2017
270740 PORTO DE PEDRAS,,"4,721",2017
270750 PORTO REAL DO COLEGIO,,"11,166",2017
270760 QUEBRANGULO,,"7,906",2017
270770 RIO LARGO,,"46,055",2017
270780 ROTEIRO,,"4,796",2017
270790 SANTA LUZIA DO NORTE,,"4,234",2017
270800 SANTANA DO IPANEMA,,"25,329",2017
270810 SANTANA DO MUNDAU,,"6,788",2017
270820 SAO BRAS,,"3,475",2017
270830 SAO JOSE DA LAJE,,"12,451",2017
270840 SAO JOSE DA TAPERA,,"22,730",2017
270850 SAO LUIS DO QUITUNDE,,"18,636",2017
270860 SAO MIGUEL DOS CAMPOS,,"38,982",2017
270870 SAO MIGUEL DOS MILAGRES,,"4,217",2017
270880 SAO SEBASTIAO,,"27,059",2017
270890 SATUBA,,"7,685",2017
270895 SENADOR RUI PALMEIRA,,"7,486",2017
270900 TANQUE D\'ARCA,,"3,172",2017
270910 TAQUARANA,,"9,230",2017
270915 TEOTONIO VILELA,,"32,824",2017
270920 TRAIPU,,"14,939",2017
270930 UNIAO DOS PALMARES,,"32,984",2017
270940 VICOSA,,"15,843",2017
280010 AMPARO DE SAO FRANCISCO,,"1,310",2017
280020 AQUIDABA,,"8,918",2017
280030 ARACAJU,,"271,944",2017
280040 ARAUA,,"5,790",2017
280050 AREIA BRANCA,,"9,725",2017
280060 BARRA DOS COQUEIROS,,"17,194",2017
280067 BOQUIM,,"11,355",2017
280070 BREJO GRANDE,,"3,658",2017
280100 CAMPO DO BRITO,,"9,845",2017
280110 CANHOBA,,"2,251",2017
280120 CANINDE DE SAO FRANCISCO,,"21,254",2017
280130 CAPELA,,"19,171",2017
280140 CARIRA,,"8,712",2017
280150 CARMOPOLIS,,"10,673",2017
280160 CEDRO DE SAO JOAO,,"2,149",2017
280170 CRISTINAPOLIS,,"9,787",2017
280190 CUMBE,,"1,970",2017
280200 DIVINA PASTORA,,"3,331",2017
280210 ESTANCIA,,"35,180",2017
280220 FEIRA NOVA,,"3,389",2017
280230 FREI PAULO,,"7,140",2017
280240 GARARU,,"4,693",2017
280250 GENERAL MAYNARD,,"2,089",2017
280260 GRACHO CARDOSO,,"2,800",2017
280270 ILHA DAS FLORES,,"5,658",2017
280280 INDIAROBA,,"10,802",2017
280290 ITABAIANA,,"40,212",2017
280300 ITABAIANINHA,,"20,343",2017
280310 ITABI,,"2,179",2017
280320 ITAPORANGA D\'AJUDA,,"20,778",2017
280330 JAPARATUBA,,"7,569",2017
280340 JAPOATA,,"6,482",2017
280350 LAGARTO,,"50,132",2017
280360 LARANJEIRAS,,"16,359",2017
280370 MACAMBIRA,,"3,057",2017
280380 MALHADA DOS BOIS,,"2,010",2017
280390 MALHADOR,,"6,106",2017
280400 MARUIM,,"9,060",2017
280410 MOITA BONITA,,"4,114",2017
280420 MONTE ALEGRE DE SERGIPE,,"8,178",2017
280430 MURIBECA,,"3,618",2017
280440 NEOPOLIS,,"7,893",2017
280445 NOSSA SENHORA APARECIDA,,"3,747",2017
280450 NOSSA SENHORA DA GLORIA,,"17,782",2017
280460 NOSSA SENHORA DAS DORES,,"8,558",2017
280470 NOSSA SENHORA DE LOURDES,,"4,182",2017
280480 NOSSA SENHORA DO SOCORRO,,"109,885",2017
280490 PACATUBA,,"7,660",2017
280500 PEDRA MOLE,,"1,963",2017
280510 PEDRINHAS,,"3,900",2017
280520 PINHAO,,"2,946",2017
280530 PIRAMBU,,"5,768",2017
280540 POCO REDONDO,,"16,486",2017
280550 POCO VERDE,,"9,143",2017
280560 PORTO DA FOLHA,,"11,593",2017
280570 PROPRIA,,"13,082",2017
280580 RIACHAO DO DANTAS,,"6,119",2017
280590 RIACHUELO,,"4,791",2017
280600 RIBEIROPOLIS,,"6,664",2017
280610 ROSARIO DO CATETE,,"5,456",2017
280620 SALGADO,,"8,980",2017
280630 SANTA LUZIA DO ITANHY,,"6,486",2017
280640 SANTANA DO SAO FRANCISCO,,"5,243",2017
280650 SANTA ROSA DE LIMA,,"2,852",2017
280660 SANTO AMARO DAS BROTAS,,"5,748",2017
280670 SAO CRISTOVAO,,"37,528",2017
280680 SAO DOMINGOS,,"5,087",2017
280690 SAO FRANCISCO,,"2,058",2017
280700 SAO MIGUEL DO ALEIXO,,"1,712",2017
280710 SIMAO DIAS,,"18,001",2017
280720 SIRIRI,,"3,358",2017
280730 TELHA,,"1,855",2017
280740 TOBIAS BARRETO,,"18,348",2017
280750 TOMAR DO GERU,,"9,009",2017
280760 UMBAUBA,,"12,824",2017
290010 ABAIRA,,"2,577",2017
290020 ABARE,,"10,417",2017
290030 ACAJUTIBA,,"3,826",2017
290035 ADUSTINA,,"4,419",2017
290040 AGUA FRIA,,"11,061",2017
290050 ERICO CARDOSO,,"5,768",2017
290060 AIQUARA,,"1,192",2017
290070 ALAGOINHAS,,"64,727",2017
290080 ALCOBACA,,"8,909",2017
290090 ALMADINA,,"2,298",2017
290100 AMARGOSA,,"19,401",2017
290110 AMELIA RODRIGUES,,"7,713",2017
290115 AMERICA DOURADA,,"9,123",2017
290120 ANAGE,,"6,548",2017
290130 ANDARAI,,"5,619",2017
290135 ANDORINHA,,"3,727",2017
290140 ANGICAL,,"12,170",2017
290150 ANGUERA,,"3,577",2017
290160 ANTAS,,"3,932",2017
290170 ANTONIO CARDOSO,,"6,903",2017
290180 ANTONIO GONCALVES,,"4,729",2017
290190 APORA,,"6,609",2017
290195 APUAREMA,,"2,745",2017
290200 ARACATU,,"6,549",2017
290205 ARACAS,,"9,511",2017
290210 ARACI,,"14,531",2017
290220 ARAMARI,,"3,722",2017
290225 ARATACA,,"3,957",2017
290230 ARATUIPE,,"4,149",2017
290240 AURELINO LEAL,,"14,179",2017
290250 BAIANOPOLIS,,"8,467",2017
290260 BAIXA GRANDE,,"4,874",2017
290265 BANZAE,,"6,677",2017
290270 BARRA,,"41,247",2017
290280 BARRA DA ESTIVA,,"11,655",2017
290290 BARRA DO CHOCA,,"29,108",2017
290300 BARRA DO MENDES,,"7,729",2017
290310 BARRA DO ROCHA,,"1,891",2017
290320 BARREIRAS,,"92,336",2017
290323 BARRO ALTO,,"4,240",2017
290327 BARROCAS,,"9,499",2017
290330 BARRO PRETO,,"3,383",2017
290340 BELMONTE,,"10,271",2017
290350 BELO CAMPO,,"10,505",2017
290360 BIRITINGA,,"7,403",2017
290370 BOA NOVA,,"6,682",2017
290380 BOA VISTA DO TUPIM,,"7,139",2017
290390 BOM JESUS DA LAPA,,"46,370",2017
290395 BOM JESUS DA SERRA,,"6,205",2017
290400 BONINAL,,"5,307",2017
290405 BONITO,,"8,113",2017
290410 BOQUIRA,,"12,147",2017
290420 BOTUPORA,,"3,788",2017
290430 BREJOES,,"5,445",2017
290440 BREJOLANDIA,,"2,917",2017
290450 BROTAS DE MACAUBAS,,"6,026",2017
290460 BRUMADO,,"34,952",2017
290470 BUERAREMA,,"9,648",2017
290475 BURITIRAMA,,"16,261",2017
290480 CAATIBA,,"2,586",2017
290485 CABACEIRAS DO PARAGUACU,,"7,348",2017
290490 CACHOEIRA,,"12,075",2017
290500 CACULE,,"11,502",2017
290510 CAEM,,"5,263",2017
290515 CAETANOS,,"5,195",2017
290520 CAETITE,,"22,939",2017
290530 CAFARNAUM,,"9,036",2017
290540 CAIRU,,"8,256",2017
290550 CALDEIRAO GRANDE,,"6,796",2017
290560 CAMACAN,,"28,643",2017
290570 CAMACARI,,"211,720",2017
290580 CAMAMU,,"19,187",2017
290590 CAMPO ALEGRE DE LOURDES,,"16,036",2017
290600 CAMPO FORMOSO,,"29,361",2017
290610 CANAPOLIS,,"7,595",2017
290620 CANARANA,,"13,162",2017
290630 CANAVIEIRAS,,"13,099",2017
290640 CANDEAL,,"4,714",2017
290650 CANDEIAS,,"121,225",2017
290660 CANDIBA,,"8,089",2017
290670 CANDIDO SALES,,"16,855",2017
290680 CANSANCAO,,"13,258",2017
290682 CANUDOS,,"8,445",2017
290685 CAPELA DO ALTO ALEGRE,,"4,064",2017
290687 CAPIM GROSSO,,"14,878",2017
290689 CARAIBAS,,"3,339",2017
290690 CARAVELAS,,"10,255",2017
290700 CARDEAL DA SILVA,,"4,337",2017
290710 CARINHANHA,,"20,582",2017
290720 CASA NOVA,,"26,014",2017
290730 CASTRO ALVES,,"9,770",2017
290740 CATOLANDIA,,"2,814",2017
290750 CATU,,"29,242",2017
290755 CATURAMA,,"3,898",2017
290760 CENTRAL,,"4,970",2017
290770 CHORROCHO,,"2,209",2017
290780 CICERO DANTAS,,"8,576",2017
290790 CIPO,,"7,112",2017
290800 COARACI,,"11,223",2017
290810 COCOS,,"9,259",2017
290820 CONCEICAO DA FEIRA,,"7,563",2017
290830 CONCEICAO DO ALMEIDA,,"6,261",2017
290840 CONCEICAO DO COITE,,"27,946",2017
290850 CONCEICAO DO JACUIPE,,"11,490",2017
290860 CONDE,,"8,632",2017
290870 CONDEUBA,,"12,219",2017
290880 CONTENDAS DO SINCORA,,"1,670",2017
290890 CORACAO DE MARIA,,"11,300",2017
290900 CORDEIROS,,"6,146",2017
290910 CORIBE,,"10,311",2017
290920 CORONEL JOAO SA,,"4,678",2017
290930 CORRENTINA,,"20,850",2017
290940 COTEGIPE,,"10,497",2017
290950 CRAVOLANDIA,,"2,371",2017
290960 CRISOPOLIS,,"6,868",2017
290970 CRISTOPOLIS,,"8,656",2017
290980 CRUZ DAS ALMAS,,"30,368",2017
290990 CURACA,,"18,350",2017
291000 DARIO MEIRA,,"3,055",2017
291005 DIAS D\'AVILA,,"23,831",2017
291010 DOM BASILIO,,"7,573",2017
291020 DOM MACEDO COSTA,,"1,869",2017
291030 ELISIO MEDRADO,,"5,094",2017
291040 ENCRUZILHADA,,"12,097",2017
291050 ENTRE RIOS,,"23,698",2017
291060 ESPLANADA,,"17,718",2017
291070 EUCLIDES DA CUNHA,,"25,842",2017
291072 EUNAPOLIS,,"102,661",2017
291075 FATIMA,,"5,967",2017
291077 FEIRA DA MATA,,"4,367",2017
291080 FEIRA DE SANTANA,,"434,015",2017
291085 FILADELFIA,,"8,466",2017
291090 FIRMINO ALVES,,"1,739",2017
291100 FLORESTA AZUL,,"3,707",2017
291110 FORMOSA DO RIO PRETO,,"16,046",2017
291120 GANDU,,"11,371",2017
291125 GAVIAO,,"2,778",2017
291130 GENTIO DO OURO,,"2,672",2017
291140 GLORIA,,"7,834",2017
291150 GONGOGI,,"4,495",2017
291160 GOVERNADOR MANGABEIRA,,"9,443",2017
291165 GUAJERU,,"3,887",2017
291170 GUANAMBI,,"50,707",2017
291180 GUARATINGA,,"10,537",2017
