MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
251207 POCO DE JOSE DE MOURA,,"1,501",2018
251210 POMBAL,,"14,445",2018
251220 PRATA,,"1,388",2018
251230 PRINCESA ISABEL,,"8,182",2018
251240 PUXINANA,,"7,656",2018
251250 QUEIMADAS,,"17,426",2018
251260 QUIXABA,,742,2018
251270 REMIGIO,,"7,571",2018
251272 PEDRO REGIS,,"2,195",2018
251274 RIACHAO,,"1,348",2018
251275 RIACHAO DO BACAMARTE,,"2,107",2018
251276 RIACHAO DO POCO,,"2,089",2018
251278 RIACHO DE SANTO ANTONIO,,"1,031",2018
251280 RIACHO DOS CAVALOS,,"3,412",2018
251290 RIO TINTO,,"10,845",2018
251300 SALGADINHO,,763,2018
251310 SALGADO DE SAO FELIX,,"3,776",2018
251315 SANTA CECILIA,,"3,423",2018
251320 SANTA CRUZ,,"2,075",2018
251330 SANTA HELENA,,"2,171",2018
251335 SANTA INES,,"1,186",2018
251340 SANTA LUZIA,,"5,800",2018
251350 SANTANA DE MANGUEIRA,,"1,780",2018
251360 SANTANA DOS GARROTES,,"2,441",2018
251365 JOCA CLAUDINO,,"1,067",2018
251370 SANTA RITA,,"85,308",2018
251380 SANTA TERESINHA,,"3,005",2018
251385 SANTO ANDRE,,"1,283",2018
251390 SAO BENTO,,"12,864",2018
251392 SAO BENTINHO,,"2,467",2018
251394 SAO DOMINGOS DO CARIRI,,"1,163",2018
251396 SAO DOMINGOS,,"1,157",2018
251398 SAO FRANCISCO,,"1,047",2018
251400 SAO JOAO DO CARIRI,,"1,423",2018
251410 SAO JOAO DO TIGRE,,"1,971",2018
251420 SAO JOSE DA LAGOA TAPADA,,"4,456",2018
251430 SAO JOSE DE CAIANA,,"2,398",2018
251440 SAO JOSE DE ESPINHARAS,,"1,773",2018
251445 SAO JOSE DOS RAMOS,,"3,189",2018
251450 SAO JOSE DE PIRANHAS,,"7,509",2018
251455 SAO JOSE DE PRINCESA,,"1,092",2018
251460 SAO JOSE DO BONFIM,,"1,358",2018
251465 SAO JOSE DO BREJO DO CRUZ,,726,2018
251470 SAO JOSE DO SABUGI,,"1,180",2018
251480 SAO JOSE DOS CORDEIROS,,"1,404",2018
251490 SAO MAMEDE,,"2,769",2018
251500 SAO MIGUEL DE TAIPU,,"3,061",2018
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"3,992",2018
251520 SAO SEBASTIAO DO UMBUZEIRO,,"2,308",2018
251530 SAPE,,"18,558",2018
251540 SAO VICENTE DO SERIDO,,"5,495",2018
251550 SERRA BRANCA,,"6,546",2018
251560 SERRA DA RAIZ,,"1,274",2018
251570 SERRA GRANDE,,"1,522",2018
251580 SERRA REDONDA,,"1,801",2018
251590 SERRARIA,,"2,229",2018
251593 SERTAOZINHO,,"2,379",2018
251597 SOBRADO,,"4,293",2018
251600 SOLANEA,,"12,791",2018
251610 SOLEDADE,,"5,947",2018
251615 SOSSEGO,,"1,941",2018
251620 SOUSA,,"37,482",2018
251630 SUME,,"7,438",2018
251640 TACIMA,,"3,885",2018
251650 TAPEROA,,"6,324",2018
251660 TAVARES,,"3,860",2018
251670 TEIXEIRA,,"6,369",2018
251675 TENORIO,,850,2018
251680 TRIUNFO,,"4,482",2018
251690 UIRAUNA,,"6,994",2018
251700 UMBUZEIRO,,"3,039",2018
251710 VARZEA,,"1,000",2018
251720 VIEIROPOLIS,,"1,442",2018
251740 ZABELE,,"1,355",2018
260005 ABREU E LIMA,,"105,077",2018
260010 AFOGADOS DA INGAZEIRA,,"22,346",2018
260020 AFRANIO,,"10,822",2018
260030 AGRESTINA,,"16,162",2018
260040 AGUA PRETA,,"13,861",2018
260050 AGUAS BELAS,,"23,264",2018
260060 ALAGOINHA,,"7,406",2018
260070 ALIANCA,,"15,692",2018
260080 ALTINHO,,"10,687",2018
260090 AMARAJI,,"11,978",2018
260100 ANGELIM,,"4,637",2018
260105 ARACOIABA,,"7,779",2018
260110 ARARIPINA,,"49,281",2018
260120 ARCOVERDE,,"54,607",2018
260130 BARRA DE GUABIRABA,,"7,866",2018
260140 BARREIROS,,"30,015",2018
260150 BELEM DE MARIA,,"7,536",2018
260160 BELEM DE SAO FRANCISCO,,"8,651",2018
260170 BELO JARDIM,,"53,274",2018
260180 BETANIA,,"5,155",2018
260190 BEZERROS,,"31,193",2018
260200 BODOCO,,"19,466",2018
260210 BOM CONSELHO,,"17,246",2018
260220 BOM JARDIM,,"15,420",2018
260230 BONITO,,"21,771",2018
260240 BREJAO,,"5,243",2018
260250 BREJINHO,,"4,865",2018
260260 BREJO DA MADRE DE DEUS,,"30,101",2018
260270 BUENOS AIRES,,"4,566",2018
260280 BUIQUE,,"39,707",2018
260290 CABO DE SANTO AGOSTINHO,,"139,752",2018
260300 CABROBO,,"14,317",2018
260310 CACHOEIRINHA,,"5,369",2018
260320 CAETES,,"12,308",2018
260330 CALCADO,,"4,634",2018
260340 CALUMBI,,"3,914",2018
260345 CAMARAGIBE,,"69,947",2018
260350 CAMOCIM DE SAO FELIX,,"10,522",2018
260360 CAMUTANGA,,"4,581",2018
260370 CANHOTINHO,,"9,879",2018
260380 CAPOEIRAS,,"7,074",2018
260390 CARNAIBA,,"12,534",2018
260392 CARNAUBEIRA DA PENHA,,"7,869",2018
260400 CARPINA,,"35,243",2018
260410 CARUARU,,"238,807",2018
260415 CASINHAS,,"5,294",2018
260420 CATENDE,,"21,270",2018
260430 CEDRO,,"4,907",2018
260440 CHA DE ALEGRIA,,"10,735",2018
260450 CHA GRANDE,,"13,226",2018
260460 CONDADO,,"10,859",2018
260470 CORRENTES,,"4,767",2018
260480 CORTES,,"2,484",2018
260490 CUMARU,,"5,534",2018
260500 CUPIRA,,"11,340",2018
260510 CUSTODIA,,"25,583",2018
260515 DORMENTES,,"8,513",2018
260520 ESCADA,,"41,413",2018
260530 EXU,,"15,081",2018
260540 FEIRA NOVA,,"9,861",2018
260545 FERNANDO DE NORONHA,,"1,504",2018
260550 FERREIROS,,"4,804",2018
260560 FLORES,,"6,950",2018
260570 FLORESTA,,"15,231",2018
260580 FREI MIGUELINHO,,"6,235",2018
260590 GAMELEIRA,,"21,530",2018
260600 GARANHUNS,,"64,940",2018
260610 GLORIA DO GOITA,,"14,109",2018
260620 GOIANA,,"33,912",2018
260630 GRANITO,,"3,220",2018
260640 GRAVATA,,"32,180",2018
260650 IATI,,"10,309",2018
260660 IBIMIRIM,,"16,161",2018
260670 IBIRAJUBA,,"4,403",2018
260680 IGARASSU,,"58,958",2018
260690 IGUARACY,,"5,772",2018
260700 INAJA,,"8,948",2018
260710 INGAZEIRA,,"2,433",2018
260720 IPOJUCA,,"72,346",2018
260730 IPUBI,,"14,765",2018
260740 ITACURUBA,,"2,293",2018
260750 ITAIBA,,"8,912",2018
260760 ILHA DE ITAMARACA,,"10,445",2018
260765 ITAMBE,,"15,260",2018
260770 ITAPETIM,,"6,019",2018
260775 ITAPISSUMA,,"12,661",2018
260780 ITAQUITINGA,,"6,297",2018
260790 JABOATAO DOS GUARARAPES,,"229,325",2018
260795 JAQUEIRA,,"6,977",2018
260800 JATAUBA,,"7,798",2018
260805 JATOBA,,"8,950",2018
260810 JOAO ALFREDO,,"13,563",2018
260820 JOAQUIM NABUCO,,"12,430",2018
260825 JUCATI,,"5,529",2018
260830 JUPI,,"8,228",2018
260840 JUREMA,,"7,989",2018
260845 LAGOA DO CARRO,,"7,527",2018
260850 LAGOA DE ITAENGA,,"9,444",2018
260860 LAGOA DO OURO,,"5,571",2018
260870 LAGOA DOS GATOS,,"7,105",2018
260875 LAGOA GRANDE,,"13,698",2018
260880 LAJEDO,,"17,925",2018
260890 LIMOEIRO,,"25,515",2018
260900 MACAPARANA,,"13,278",2018
260910 MACHADOS,,"5,155",2018
260915 MANARI,,"8,964",2018
260920 MARAIAL,,"7,124",2018
260930 MIRANDIBA,,"6,807",2018
260940 MORENO,,"19,648",2018
260950 NAZARE DA MATA,,"25,532",2018
260960 OLINDA,,"146,541",2018
260970 OROBO,,"8,132",2018
260980 OROCO,,"8,994",2018
260990 OURICURI,,"45,906",2018
261000 PALMARES,,"35,563",2018
261010 PALMEIRINA,,"3,077",2018
261020 PANELAS,,"10,592",2018
261030 PARANATAMA,,"5,782",2018
261040 PARNAMIRIM,,"13,097",2018
261050 PASSIRA,,"10,800",2018
261060 PAUDALHO,,"31,357",2018
261070 PAULISTA,,"137,762",2018
261080 PEDRA,,"12,590",2018
261090 PESQUEIRA,,"44,412",2018
261100 PETROLANDIA,,"19,550",2018
261110 PETROLINA,,"199,634",2018
261120 POCAO,,"7,850",2018
261130 POMBOS,,"15,321",2018
261140 PRIMAVERA,,"7,280",2018
261150 QUIPAPA,,"19,432",2018
261153 QUIXABA,,"2,732",2018
261160 RECIFE,,"783,331",2018
261170 RIACHO DAS ALMAS,,"7,107",2018
261180 RIBEIRAO,,"26,217",2018
261190 RIO FORMOSO,,"21,582",2018
261200 SAIRE,,"5,607",2018
261210 SALGADINHO,,"2,371",2018
261220 SALGUEIRO,,"44,188",2018
261230 SALOA,,"7,334",2018
261240 SANHARO,,"9,589",2018
261245 SANTA CRUZ,,"7,038",2018
261247 SANTA CRUZ DA BAIXA VERDE,,"6,915",2018
261250 SANTA CRUZ DO CAPIBARIBE,,"45,814",2018
261255 SANTA FILOMENA,,"5,346",2018
261260 SANTA MARIA DA BOA VISTA,,"23,805",2018
261270 SANTA MARIA DO CAMBUCA,,"8,717",2018
261280 SANTA TEREZINHA,,"5,796",2018
261290 SAO BENEDITO DO SUL,,"4,063",2018
261300 SAO BENTO DO UNA,,"26,288",2018
261310 SAO CAITANO,,"22,553",2018
261320 SAO JOAO,,"10,631",2018
261330 SAO JOAQUIM DO MONTE,,"9,579",2018
261340 SAO JOSE DA COROA GRANDE,,"12,320",2018
261350 SAO JOSE DO BELMONTE,,"16,740",2018
261360 SAO JOSE DO EGITO,,"16,826",2018
261370 SAO LOURENCO DA MATA,,"107,801",2018
261380 SAO VICENTE FERRER,,"9,979",2018
261390 SERRA TALHADA,,"56,514",2018
261400 SERRITA,,"8,699",2018
261410 SERTANIA,,"13,610",2018
261420 SIRINHAEM,,"30,331",2018
261430 MOREILANDIA,,"4,897",2018
261440 SOLIDAO,,"3,113",2018
261450 SURUBIM,,"26,482",2018
261460 TABIRA,,"11,183",2018
261470 TACAIMBO,,"5,470",2018
261480 TACARATU,,"12,463",2018
261485 TAMANDARE,,"18,055",2018
261500 TAQUARITINGA DO NORTE,,"13,929",2018
261510 TEREZINHA,,"2,959",2018
261520 TERRA NOVA,,"4,311",2018
261530 TIMBAUBA,,"25,825",2018
261540 TORITAMA,,"22,154",2018
261550 TRACUNHAEM,,"8,113",2018
261560 TRINDADE,,"15,072",2018
261570 TRIUNFO,,"6,273",2018
261580 TUPANATINGA,,"9,814",2018
261590 TUPARETAMA,,"4,364",2018
261600 VENTUROSA,,"9,167",2018
261610 VERDEJANTE,,"4,352",2018
261618 VERTENTE DO LERIO,,"3,383",2018
261620 VERTENTES,,"11,667",2018
261630 VICENCIA,,"13,320",2018
261640 VITORIA DE SANTO ANTAO,,"57,604",2018
261650 XEXEU,,"7,809",2018
270010 AGUA BRANCA,,"10,545",2018
270020 ANADIA,,"10,138",2018
270030 ARAPIRACA,,"159,585",2018
270040 ATALAIA,,"27,342",2018
270050 BARRA DE SANTO ANTONIO,,"10,574",2018
270060 BARRA DE SAO MIGUEL,,"5,625",2018
270070 BATALHA,,"9,212",2018
270080 BELEM,,"2,697",2018
270090 BELO MONTE,,"3,860",2018
270100 BOCA DA MATA,,"12,787",2018
270110 BRANQUINHA,,"6,778",2018
270120 CACIMBINHAS,,"6,118",2018
270130 CAJUEIRO,,"16,679",2018
270135 CAMPESTRE,,"4,036",2018
270140 CAMPO ALEGRE,,"23,481",2018
270150 CAMPO GRANDE,,"4,319",2018
270160 CANAPI,,"7,286",2018
270170 CAPELA,,"6,970",2018
270180 CARNEIROS,,"4,925",2018
270190 CHA PRETA,,"2,594",2018
270200 COITE DO NOIA,,"6,449",2018
270210 COLONIA LEOPOLDINA,,"9,287",2018
270220 COQUEIRO SECO,,"5,092",2018
270230 CORURIPE,,"29,457",2018
270235 CRAIBAS,,"14,742",2018
270240 DELMIRO GOUVEIA,,"48,481",2018
270250 DOIS RIACHOS,,"5,400",2018
270255 ESTRELA DE ALAGOAS,,"7,226",2018
270260 FEIRA GRANDE,,"11,091",2018
270270 FELIZ DESERTO,,"3,028",2018
270280 FLEXEIRAS,,"5,640",2018
270290 GIRAU DO PONCIANO,,"16,768",2018
270300 IBATEGUARA,,"11,041",2018
270310 IGACI,,"14,833",2018
270320 IGREJA NOVA,,"13,801",2018
270330 INHAPI,,"9,143",2018
270340 JACARE DOS HOMENS,,"4,194",2018
270350 JACUIPE,,"2,991",2018
270360 JAPARATINGA,,"5,658",2018
270370 JARAMATAIA,,"3,360",2018
270375 JEQUIA DA PRAIA,,"5,252",2018
270380 JOAQUIM GOMES,,"13,606",2018
270390 JUNDIA,,"2,055",2018
270400 JUNQUEIRO,,"12,137",2018
270410 LAGOA DA CANOA,,"11,233",2018
270420 LIMOEIRO DE ANADIA,,"11,249",2018
270430 MACEIO,,"537,370",2018
270440 MAJOR ISIDORO,,"7,710",2018
270450 MARAGOGI,,"20,822",2018
270460 MARAVILHA,,"7,196",2018
270470 MARECHAL DEODORO,,"24,526",2018
270480 MARIBONDO,,"9,222",2018
270490 MAR VERMELHO,,"1,424",2018
270500 MATA GRANDE,,"10,859",2018
270510 MATRIZ DE CAMARAGIBE,,"14,156",2018
270520 MESSIAS,,"11,612",2018
270530 MINADOR DO NEGRAO,,"3,474",2018
270540 MONTEIROPOLIS,,"3,409",2018
270550 MURICI,,"18,906",2018
270560 NOVO LINO,,"5,821",2018
270570 OLHO D\'AGUA DAS FLORES,,"13,452",2018
270580 OLHO D\'AGUA DO CASADO,,"4,365",2018
270590 OLHO D\'AGUA GRANDE,,"2,053",2018
270600 OLIVENCA,,"7,925",2018
270610 OURO BRANCO,,"9,186",2018
270620 PALESTINA,,"3,273",2018
270630 PALMEIRA DOS INDIOS,,"50,853",2018
270640 PAO DE ACUCAR,,"12,830",2018
270642 PARICONHA,,"6,180",2018
270644 PARIPUEIRA,,"8,635",2018
270650 PASSO DE CAMARAGIBE,,"7,802",2018
270660 PAULO JACINTO,,"5,281",2018
270670 PENEDO,,"39,507",2018
270680 PIACABUCU,,"9,445",2018
270690 PILAR,,"20,431",2018
270700 PINDOBA,,"1,265",2018
270710 PIRANHAS,,"19,435",2018
270720 POCO DAS TRINCHEIRAS,,"6,969",2018
270730 PORTO CALVO,,"13,790",2018
270740 PORTO DE PEDRAS,,"4,035",2018
270750 PORTO REAL DO COLEGIO,,"11,652",2018
270760 QUEBRANGULO,,"6,876",2018
270770 RIO LARGO,,"46,726",2018
270780 ROTEIRO,,"3,894",2018
270790 SANTA LUZIA DO NORTE,,"3,759",2018
270800 SANTANA DO IPANEMA,,"28,657",2018
270810 SANTANA DO MUNDAU,,"6,812",2018
270820 SAO BRAS,,"3,643",2018
270830 SAO JOSE DA LAJE,,"12,936",2018
270840 SAO JOSE DA TAPERA,,"22,439",2018
270850 SAO LUIS DO QUITUNDE,,"19,367",2018
270860 SAO MIGUEL DOS CAMPOS,,"35,880",2018
270870 SAO MIGUEL DOS MILAGRES,,"4,958",2018
270880 SAO SEBASTIAO,,"16,844",2018
270890 SATUBA,,"8,525",2018
270895 SENADOR RUI PALMEIRA,,"7,278",2018
270900 TANQUE D\'ARCA,,"4,036",2018
270910 TAQUARANA,,"10,635",2018
270915 TEOTONIO VILELA,,"25,011",2018
270920 TRAIPU,,"12,295",2018
270930 UNIAO DOS PALMARES,,"38,528",2018
270940 VICOSA,,"13,220",2018
280010 AMPARO DE SAO FRANCISCO,,"1,164",2018
280020 AQUIDABA,,"6,268",2018
280030 ARACAJU,,"320,906",2018
280040 ARAUA,,"5,056",2018
280050 AREIA BRANCA,,"10,857",2018
280060 BARRA DOS COQUEIROS,,"17,368",2018
280067 BOQUIM,,"10,487",2018
280070 BREJO GRANDE,,"3,540",2018
280100 CAMPO DO BRITO,,"9,910",2018
280110 CANHOBA,,"1,941",2018
280120 CANINDE DE SAO FRANCISCO,,"22,451",2018
280130 CAPELA,,"21,117",2018
280140 CARIRA,,"9,137",2018
280150 CARMOPOLIS,,"9,578",2018
280160 CEDRO DE SAO JOAO,,"1,582",2018
280170 CRISTINAPOLIS,,"8,683",2018
280190 CUMBE,,"1,690",2018
280200 DIVINA PASTORA,,"2,860",2018
280210 ESTANCIA,,"44,210",2018
280220 FEIRA NOVA,,"2,311",2018
280230 FREI PAULO,,"6,844",2018
280240 GARARU,,"3,385",2018
280250 GENERAL MAYNARD,,"2,246",2018
280260 GRACHO CARDOSO,,"2,758",2018
280270 ILHA DAS FLORES,,"4,355",2018
280280 INDIAROBA,,"8,550",2018
280290 ITABAIANA,,"47,004",2018
280300 ITABAIANINHA,,"20,070",2018
280310 ITABI,,"1,982",2018
280320 ITAPORANGA D\'AJUDA,,"21,375",2018
280330 JAPARATUBA,,"7,789",2018
280340 JAPOATA,,"5,437",2018
280350 LAGARTO,,"52,430",2018
280360 LARANJEIRAS,,"14,208",2018
280370 MACAMBIRA,,"3,582",2018
280380 MALHADA DOS BOIS,,"2,236",2018
280390 MALHADOR,,"6,363",2018
280400 MARUIM,,"8,686",2018
280410 MOITA BONITA,,"4,812",2018
280420 MONTE ALEGRE DE SERGIPE,,"7,964",2018
280430 MURIBECA,,"3,348",2018
280440 NEOPOLIS,,"7,378",2018
280445 NOSSA SENHORA APARECIDA,,"3,420",2018
280450 NOSSA SENHORA DA GLORIA,,"20,162",2018
280460 NOSSA SENHORA DAS DORES,,"10,953",2018
280470 NOSSA SENHORA DE LOURDES,,"3,957",2018
280480 NOSSA SENHORA DO SOCORRO,,"110,478",2018
280490 PACATUBA,,"7,774",2018
280500 PEDRA MOLE,,"2,108",2018
280510 PEDRINHAS,,"3,750",2018
280520 PINHAO,,"2,953",2018
280530 PIRAMBU,,"5,555",2018
280540 POCO REDONDO,,"14,974",2018
280550 POCO VERDE,,"10,468",2018
280560 PORTO DA FOLHA,,"10,262",2018
280570 PROPRIA,,"14,336",2018
280580 RIACHAO DO DANTAS,,"8,056",2018
280590 RIACHUELO,,"4,738",2018
280600 RIBEIROPOLIS,,"7,699",2018
280610 ROSARIO DO CATETE,,"5,129",2018
280620 SALGADO,,"8,710",2018
280630 SANTA LUZIA DO ITANHY,,"7,256",2018
280640 SANTANA DO SAO FRANCISCO,,"4,389",2018
280650 SANTA ROSA DE LIMA,,"3,407",2018
280660 SANTO AMARO DAS BROTAS,,"4,918",2018
280670 SAO CRISTOVAO,,"37,736",2018
280680 SAO DOMINGOS,,"4,715",2018
280690 SAO FRANCISCO,,"2,094",2018
280700 SAO MIGUEL DO ALEIXO,,"1,753",2018
280710 SIMAO DIAS,,"19,718",2018
280720 SIRIRI,,"3,152",2018
280730 TELHA,,661,2018
280740 TOBIAS BARRETO,,"20,336",2018
280750 TOMAR DO GERU,,"7,685",2018
280760 UMBAUBA,,"8,512",2018
290010 ABAIRA,,"2,609",2018
290020 ABARE,,"11,268",2018
290030 ACAJUTIBA,,"5,686",2018
290035 ADUSTINA,,"6,020",2018
290040 AGUA FRIA,,"9,250",2018
290050 ERICO CARDOSO,,"5,037",2018
290060 AIQUARA,,"1,260",2018
290070 ALAGOINHAS,,"28,589",2018
290080 ALCOBACA,,"9,101",2018
290090 ALMADINA,,"3,088",2018
290100 AMARGOSA,,"19,905",2018
290110 AMELIA RODRIGUES,,"9,697",2018
290115 AMERICA DOURADA,,"7,251",2018
290120 ANAGE,,"5,791",2018
290130 ANDARAI,,"7,004",2018
290135 ANDORINHA,,"4,409",2018
290140 ANGICAL,,"5,765",2018
290150 ANGUERA,,"3,799",2018
290160 ANTAS,,"7,551",2018
290170 ANTONIO CARDOSO,,"5,529",2018
290180 ANTONIO GONCALVES,,"4,465",2018
290190 APORA,,"6,628",2018
290195 APUAREMA,,"3,056",2018
290200 ARACATU,,"6,909",2018
290205 ARACAS,,"5,930",2018
290210 ARACI,,"19,515",2018
290220 ARAMARI,,"4,263",2018
290225 ARATACA,,"2,406",2018
290230 ARATUIPE,,"4,926",2018
290240 AURELINO LEAL,,"8,511",2018
290250 BAIANOPOLIS,,"6,913",2018
290260 BAIXA GRANDE,,"6,305",2018
290265 BANZAE,,"7,531",2018
290270 BARRA,,"30,034",2018
290280 BARRA DA ESTIVA,,"13,083",2018
290290 BARRA DO CHOCA,,"20,170",2018
290300 BARRA DO MENDES,,"6,054",2018
290310 BARRA DO ROCHA,,"1,605",2018
290320 BARREIRAS,,"83,523",2018
290323 BARRO ALTO,,"4,973",2018
290327 BARROCAS,,"9,717",2018
290330 BARRO PRETO,,"3,055",2018
290340 BELMONTE,,"7,642",2018
290350 BELO CAMPO,,"10,560",2018
290360 BIRITINGA,,"3,978",2018
290370 BOA NOVA,,"6,703",2018
290380 BOA VISTA DO TUPIM,,"4,681",2018
290390 BOM JESUS DA LAPA,,"37,480",2018
290395 BOM JESUS DA SERRA,,"5,750",2018
290400 BONINAL,,"4,367",2018
290405 BONITO,,"6,658",2018
290410 BOQUIRA,,"11,462",2018
290420 BOTUPORA,,"4,998",2018
290430 BREJOES,,"4,639",2018
290440 BREJOLANDIA,,"2,415",2018
290450 BROTAS DE MACAUBAS,,"5,514",2018
290460 BRUMADO,,"43,417",2018
290470 BUERAREMA,,"8,477",2018
290475 BURITIRAMA,,"11,033",2018
290480 CAATIBA,,"2,567",2018
290485 CABACEIRAS DO PARAGUACU,,"9,157",2018
290490 CACHOEIRA,,"11,549",2018
290500 CACULE,,"12,633",2018
290510 CAEM,,"4,647",2018
290515 CAETANOS,,"4,900",2018
290520 CAETITE,,"11,017",2018
290530 CAFARNAUM,,"10,525",2018
290540 CAIRU,,"7,340",2018
290550 CALDEIRAO GRANDE,,"8,540",2018
290560 CAMACAN,,"19,922",2018
290570 CAMACARI,,"128,330",2018
290580 CAMAMU,,"20,571",2018
290590 CAMPO ALEGRE DE LOURDES,,"14,651",2018
290600 CAMPO FORMOSO,,"32,438",2018
290610 CANAPOLIS,,"5,587",2018
290620 CANARANA,,"10,711",2018
290630 CANAVIEIRAS,,"12,942",2018
290640 CANDEAL,,"3,335",2018
290650 CANDEIAS,,"55,195",2018
290660 CANDIBA,,"6,415",2018
290670 CANDIDO SALES,,"11,701",2018
290680 CANSANCAO,,"14,031",2018
290682 CANUDOS,,"7,229",2018
290685 CAPELA DO ALTO ALEGRE,,"3,240",2018
290687 CAPIM GROSSO,,"12,996",2018
290689 CARAIBAS,,"2,580",2018
290690 CARAVELAS,,"10,535",2018
290700 CARDEAL DA SILVA,,"4,419",2018
290710 CARINHANHA,,"17,570",2018
290720 CASA NOVA,,"19,759",2018
290730 CASTRO ALVES,,"10,542",2018
290740 CATOLANDIA,,"2,008",2018
290750 CATU,,"23,243",2018
290755 CATURAMA,,"3,343",2018
290760 CENTRAL,,"6,398",2018
290770 CHORROCHO,,"2,045",2018
290780 CICERO DANTAS,,"14,154",2018
290790 CIPO,,"7,758",2018
290800 COARACI,,"12,539",2018
290810 COCOS,,"5,106",2018
290820 CONCEICAO DA FEIRA,,"7,630",2018
290830 CONCEICAO DO ALMEIDA,,"7,311",2018
290840 CONCEICAO DO COITE,,"29,216",2018
290850 CONCEICAO DO JACUIPE,,"13,817",2018
290860 CONDE,,"8,571",2018
290870 CONDEUBA,,"8,954",2018
290880 CONTENDAS DO SINCORA,,"1,667",2018
290890 CORACAO DE MARIA,,"9,382",2018
290900 CORDEIROS,,"3,851",2018
290910 CORIBE,,"7,976",2018
290920 CORONEL JOAO SA,,"5,428",2018
290930 CORRENTINA,,"15,722",2018
290940 COTEGIPE,,"8,040",2018
290950 CRAVOLANDIA,,"2,054",2018
290960 CRISOPOLIS,,"5,495",2018
290970 CRISTOPOLIS,,"6,366",2018
290980 CRUZ DAS ALMAS,,"34,797",2018
290990 CURACA,,"18,024",2018
291000 DARIO MEIRA,,"5,622",2018
291005 DIAS D\'AVILA,,"32,101",2018
291010 DOM BASILIO,,"7,685",2018
291020 DOM MACEDO COSTA,,"2,084",2018
291030 ELISIO MEDRADO,,"3,843",2018
291040 ENCRUZILHADA,,"9,234",2018
291050 ENTRE RIOS,,"24,270",2018
291060 ESPLANADA,,"19,387",2018
291070 EUCLIDES DA CUNHA,,"24,041",2018
291072 EUNAPOLIS,,"63,336",2018
291075 FATIMA,,"6,184",2018
291077 FEIRA DA MATA,,"3,509",2018
291080 FEIRA DE SANTANA,,"257,510",2018
291085 FILADELFIA,,"9,844",2018
291090 FIRMINO ALVES,,"1,534",2018
291100 FLORESTA AZUL,,"3,023",2018
291110 FORMOSA DO RIO PRETO,,"8,345",2018
291120 GANDU,,"11,066",2018
291125 GAVIAO,,"2,623",2018
291130 GENTIO DO OURO,,"3,447",2018
291140 GLORIA,,"6,289",2018
291150 GONGOGI,,"2,798",2018
291160 GOVERNADOR MANGABEIRA,,"9,072",2018
291165 GUAJERU,,"3,397",2018
291170 GUANAMBI,,"44,036",2018
291180 GUARATINGA,,"5,333",2018
291185 HELIOPOLIS,,"4,882",2018
291190 IACU,,"15,222",2018
291200 IBIASSUCE,,"3,762",2018
291210 IBICARAI,,"6,762",2018
291220 IBICOARA,,"14,773",2018
291230 IBICUI,,"4,307",2018
291240 IBIPEBA,,"6,116",2018
291250 IBIPITANGA,,"5,239",2018
291260 IBIQUERA,,"3,159",2018
291270 IBIRAPITANGA,,"8,241",2018
291280 IBIRAPUA,,"2,534",2018
291290 IBIRATAIA,,"8,531",2018
291300 IBITIARA,,"4,516",2018
291310 IBITITA,,"6,049",2018
291320 IBOTIRAMA,,"15,749",2018
291330 ICHU,,"2,534",2018
291340 IGAPORA,,"7,005",2018
291345 IGRAPIUNA,,"7,280",2018
291350 IGUAI,,"6,840",2018
291360 ILHEUS,,"31,793",2018
291370 INHAMBUPE,,"15,118",2018
291380 IPECAETA,,"5,752",2018
291390 IPIAU,,"16,289",2018
291400 IPIRA,,"14,530",2018
291410 IPUPIARA,,"4,489",2018
291420 IRAJUBA,,"3,742",2018
291430 IRAMAIA,,"3,803",2018
291440 IRAQUARA,,"11,571",2018
291450 IRARA,,"13,520",2018
291460 IRECE,,"29,788",2018
291465 ITABELA,,"16,208",2018
291470 ITABERABA,,"29,684",2018
291480 ITABUNA,,"94,283",2018
291490 ITACARE,,"7,925",2018
291500 ITAETE,,"4,818",2018
291510 ITAGI,,"6,027",2018
291520 ITAGIBA,,"4,577",2018
291530 ITAGIMIRIM,,849,2018
291535 ITAGUACU DA BAHIA,,"3,676",2018
291540 ITAJU DO COLONIA,,"2,397",2018
291550 ITAJUIPE,,"8,549",2018
291560 ITAMARAJU,,"30,456",2018
291570 ITAMARI,,"2,443",2018
291580 ITAMBE,,"14,051",2018
291590 ITANAGRA,,"3,595",2018
291600 ITANHEM,,"7,605",2018
291610 ITAPARICA,,965,2018
291620 ITAPE,,"5,469",2018
291630 ITAPEBI,,"1,321",2018
291640 ITAPETINGA,,"25,878",2018
291650 ITAPICURU,,"13,519",2018
291660 ITAPITANGA,,"3,257",2018
291670 ITAQUARA,,"2,569",2018
291680 ITARANTIM,,"7,522",2018
291685 ITATIM,,"8,975",2018
291690 ITIRUCU,,"4,552",2018
291700 ITIUBA,,"17,163",2018
291710 ITORORO,,"7,665",2018
291720 ITUACU,,"9,510",2018
291730 ITUBERA,,"12,809",2018
291733 IUIU,,"3,589",2018
291735 JABORANDI,,"3,516",2018
291740 JACARACI,,"5,658",2018
291750 JACOBINA,,"51,979",2018
291760 JAGUAQUARA,,"19,826",2018
291770 JAGUARARI,,"15,230",2018
