MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
250250 BOQUEIRAO,,"6,996",2015
250260 IGARACY,,"2,074",2015
250270 BORBOREMA,,"2,249",2015
250280 BREJO DO CRUZ,,"5,927",2015
250290 BREJO DOS SANTOS,,"2,799",2015
250300 CAAPORA,,"12,549",2015
250310 CABACEIRAS,,"2,077",2015
250320 CABEDELO,,"30,641",2015
250330 CACHOEIRA DOS INDIOS,,"4,000",2015
250340 CACIMBA DE AREIA,,"1,623",2015
250350 CACIMBA DE DENTRO,,"7,311",2015
250355 CACIMBAS,,"3,970",2015
250360 CAICARA,,"2,930",2015
250370 CAJAZEIRAS,,"41,697",2015
250375 CAJAZEIRINHAS,,"1,844",2015
250380 CALDAS BRANDAO,,"3,391",2015
250390 CAMALAU,,"3,102",2015
250400 CAMPINA GRANDE,,"160,340",2015
250403 CAPIM,,"2,192",2015
250407 CARAUBAS,,"1,626",2015
250410 CARRAPATEIRA,,737,2015
250415 CASSERENGUE,,"2,417",2015
250420 CATINGUEIRA,,"2,283",2015
250430 CATOLE DO ROCHA,,"15,827",2015
250435 CATURITE,,"2,097",2015
250440 CONCEICAO,,"8,296",2015
250450 CONDADO,,"2,592",2015
250460 CONDE,,"14,956",2015
250470 CONGO,,"2,099",2015
250480 COREMAS,,"6,219",2015
250485 COXIXOLA,,701,2015
250490 CRUZ DO ESPIRITO SANTO,,"5,936",2015
250500 CUBATI,,"4,650",2015
250510 CUITE,,"9,335",2015
250520 CUITEGI,,"2,225",2015
250523 CUITE DE MAMANGUAPE,,"1,820",2015
250527 CURRAL DE CIMA,,"3,166",2015
250530 CURRAL VELHO,,"1,054",2015
250535 DAMIAO,,"2,065",2015
250540 DESTERRO,,"3,680",2015
250550 VISTA SERRANA,,631,2015
250560 DIAMANTE,,"3,362",2015
250570 DONA INES,,"3,798",2015
250580 DUAS ESTRADAS,,"1,508",2015
250590 EMAS,,"1,365",2015
250600 ESPERANCA,,"11,970",2015
250610 FAGUNDES,,"5,571",2015
250620 FREI MARTINHO,,"1,306",2015
250625 GADO BRAVO,,"3,588",2015
250630 GUARABIRA,,"28,338",2015
250640 GURINHEM,,"4,067",2015
250650 GURJAO,,"1,614",2015
250660 IBIARA,,"2,201",2015
250670 IMACULADA,,"6,557",2015
250680 INGA,,"8,181",2015
250690 ITABAIANA,,"10,141",2015
250700 ITAPORANGA,,"10,103",2015
250710 ITAPOROROCA,,"7,969",2015
250720 ITATUBA,,"2,656",2015
250730 JACARAU,,"7,438",2015
250740 JERICO,,"4,804",2015
250750 JOAO PESSOA,,"439,574",2015
250760 JUAREZ TAVORA,,"2,003",2015
250770 JUAZEIRINHO,,"8,518",2015
250780 JUNCO DO SERIDO,,"3,002",2015
250790 JURIPIRANGA,,"4,643",2015
250800 JURU,,"4,736",2015
250810 LAGOA,,"1,469",2015
250820 LAGOA DE DENTRO,,"3,233",2015
250830 LAGOA SECA,,"7,358",2015
250840 LASTRO,,"1,008",2015
250850 LIVRAMENTO,,"3,332",2015
250855 LOGRADOURO,,"2,038",2015
250860 LUCENA,,"7,233",2015
250870 MAE D\'AGUA,,"1,609",2015
250880 MALTA,,"2,389",2015
250890 MAMANGUAPE,,"13,534",2015
250900 MANAIRA,,"4,945",2015
250905 MARCACAO,,"8,447",2015
250910 MARI,,"9,542",2015
250915 MARIZOPOLIS,,"2,057",2015
250920 MASSARANDUBA,,"6,206",2015
250930 MATARACA,,"3,970",2015
250933 MATINHAS,,"2,218",2015
250937 MATO GROSSO,,963,2015
250939 MATUREIA,,"3,200",2015
250940 MOGEIRO,,"6,807",2015
250950 MONTADAS,,"2,503",2015
250960 MONTE HOREBE,,"3,678",2015
250970 MONTEIRO,,"10,956",2015
250980 MULUNGU,,"3,029",2015
250990 NATUBA,,"1,820",2015
251000 NAZAREZINHO,,"3,074",2015
251010 NOVA FLORESTA,,"4,060",2015
251020 NOVA OLINDA,,"2,694",2015
251030 NOVA PALMEIRA,,"1,350",2015
251040 OLHO D\'AGUA,,"3,246",2015
251050 OLIVEDOS,,"1,672",2015
251060 OURO VELHO,,"1,363",2015
251065 PARARI,,489,2015
251070 PASSAGEM,,"1,176",2015
251080 PATOS,,"63,214",2015
251090 PAULISTA,,"4,567",2015
251100 PEDRA BRANCA,,"2,158",2015
251110 PEDRA LAVRADA,,"2,885",2015
251120 PEDRAS DE FOGO,,"15,436",2015
251130 PIANCO,,"6,604",2015
251140 PICUI,,"9,972",2015
251150 PILAR,,"5,589",2015
251160 PILOES,,"4,819",2015
251170 PILOEZINHOS,,"2,215",2015
251180 PIRPIRITUBA,,"3,720",2015
251190 PITIMBU,,"5,845",2015
251200 POCINHOS,,"7,000",2015
251203 POCO DANTAS,,"2,107",2015
251207 POCO DE JOSE DE MOURA,,"1,479",2015
251210 POMBAL,,"12,445",2015
251220 PRATA,,"1,372",2015
251230 PRINCESA ISABEL,,"7,427",2015
251240 PUXINANA,,"6,198",2015
251250 QUEIMADAS,,"16,620",2015
251260 QUIXABA,,906,2015
251270 REMIGIO,,"6,239",2015
251272 PEDRO REGIS,,"2,222",2015
251274 RIACHAO,,"1,641",2015
251275 RIACHAO DO BACAMARTE,,"1,775",2015
251276 RIACHAO DO POCO,,"1,464",2015
251278 RIACHO DE SANTO ANTONIO,,785,2015
251280 RIACHO DOS CAVALOS,,"3,416",2015
251290 RIO TINTO,,"9,467",2015
251300 SALGADINHO,,"1,438",2015
251310 SALGADO DE SAO FELIX,,"3,009",2015
251315 SANTA CECILIA,,"3,013",2015
251320 SANTA CRUZ,,"1,235",2015
251330 SANTA HELENA,,"2,195",2015
251335 SANTA INES,,"1,458",2015
251340 SANTA LUZIA,,"9,181",2015
251350 SANTANA DE MANGUEIRA,,"1,856",2015
251360 SANTANA DOS GARROTES,,"2,500",2015
251365 JOCA CLAUDINO,,770,2015
251370 SANTA RITA,,"89,382",2015
251380 SANTA TERESINHA,,"2,134",2015
251385 SANTO ANDRE,,"1,033",2015
251390 SAO BENTO,,"18,041",2015
251392 SAO BENTINHO,,"1,813",2015
251394 SAO DOMINGOS DO CARIRI,,"1,174",2015
251396 SAO DOMINGOS,,"1,183",2015
251398 SAO FRANCISCO,,"1,137",2015
251400 SAO JOAO DO CARIRI,,"1,568",2015
251410 SAO JOAO DO TIGRE,,"1,872",2015
251420 SAO JOSE DA LAGOA TAPADA,,"3,209",2015
251430 SAO JOSE DE CAIANA,,"2,644",2015
251440 SAO JOSE DE ESPINHARAS,,"1,636",2015
251445 SAO JOSE DOS RAMOS,,"2,492",2015
251450 SAO JOSE DE PIRANHAS,,"8,475",2015
251455 SAO JOSE DE PRINCESA,,"1,893",2015
251460 SAO JOSE DO BONFIM,,"1,617",2015
251465 SAO JOSE DO BREJO DO CRUZ,,931,2015
251470 SAO JOSE DO SABUGI,,"1,532",2015
251480 SAO JOSE DOS CORDEIROS,,"2,074",2015
251490 SAO MAMEDE,,"3,127",2015
251500 SAO MIGUEL DE TAIPU,,"3,166",2015
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"4,296",2015
251520 SAO SEBASTIAO DO UMBUZEIRO,,"1,602",2015
251530 SAPE,,"20,805",2015
251540 SAO VICENTE DO SERIDO,,"5,612",2015
251550 SERRA BRANCA,,"6,345",2015
251560 SERRA DA RAIZ,,"1,369",2015
251570 SERRA GRANDE,,"1,337",2015
251580 SERRA REDONDA,,"2,514",2015
251590 SERRARIA,,"2,352",2015
251593 SERTAOZINHO,,"2,191",2015
251597 SOBRADO,,"3,168",2015
251600 SOLANEA,,"8,273",2015
251610 SOLEDADE,,"6,049",2015
251615 SOSSEGO,,"2,882",2015
251620 SOUSA,,"32,683",2015
251630 SUME,,"4,960",2015
251640 TACIMA,,"2,952",2015
251650 TAPEROA,,"6,775",2015
251660 TAVARES,,"4,677",2015
251670 TEIXEIRA,,"5,884",2015
251675 TENORIO,,"1,215",2015
251680 TRIUNFO,,"4,833",2015
251690 UIRAUNA,,"6,343",2015
251700 UMBUZEIRO,,"4,750",2015
251710 VARZEA,,910,2015
251720 VIEIROPOLIS,,"1,097",2015
251740 ZABELE,,"1,267",2015
260005 ABREU E LIMA,,"63,700",2015
260010 AFOGADOS DA INGAZEIRA,,"23,263",2015
260020 AFRANIO,,"12,420",2015
260030 AGRESTINA,,"13,541",2015
260040 AGUA PRETA,,"19,345",2015
260050 AGUAS BELAS,,"26,241",2015
260060 ALAGOINHA,,"6,513",2015
260070 ALIANCA,,"21,832",2015
260080 ALTINHO,,"8,024",2015
260090 AMARAJI,,"11,711",2015
260100 ANGELIM,,"5,396",2015
260105 ARACOIABA,,"17,880",2015
260110 ARARIPINA,,"52,739",2015
260120 ARCOVERDE,,"53,405",2015
260130 BARRA DE GUABIRABA,,"7,572",2015
260140 BARREIROS,,"37,547",2015
260150 BELEM DE MARIA,,"6,148",2015
260160 BELEM DE SAO FRANCISCO,,"12,406",2015
260170 BELO JARDIM,,"44,006",2015
260180 BETANIA,,"7,959",2015
260190 BEZERROS,,"29,416",2015
260200 BODOCO,,"22,025",2015
260210 BOM CONSELHO,,"25,523",2015
260220 BOM JARDIM,,"16,470",2015
260230 BONITO,,"18,965",2015
260240 BREJAO,,"6,165",2015
260250 BREJINHO,,"3,073",2015
260260 BREJO DA MADRE DE DEUS,,"27,672",2015
260270 BUENOS AIRES,,"8,284",2015
260280 BUIQUE,,"34,752",2015
260290 CABO DE SANTO AGOSTINHO,,"134,708",2015
260300 CABROBO,,"23,495",2015
260310 CACHOEIRINHA,,"9,582",2015
260320 CAETES,,"16,129",2015
260330 CALCADO,,"5,316",2015
260340 CALUMBI,,"3,680",2015
260345 CAMARAGIBE,,"97,304",2015
260350 CAMOCIM DE SAO FELIX,,"6,426",2015
260360 CAMUTANGA,,"4,610",2015
260370 CANHOTINHO,,"12,864",2015
260380 CAPOEIRAS,,"11,665",2015
260390 CARNAIBA,,"10,413",2015
260392 CARNAUBEIRA DA PENHA,,"15,089",2015
260400 CARPINA,,"35,875",2015
260410 CARUARU,,"241,774",2015
260415 CASINHAS,,"7,289",2015
260420 CATENDE,,"19,064",2015
260430 CEDRO,,"8,690",2015
260440 CHA DE ALEGRIA,,"12,148",2015
260450 CHA GRANDE,,"12,692",2015
260460 CONDADO,,"13,320",2015
260470 CORRENTES,,"9,171",2015
260480 CORTES,,"11,209",2015
260490 CUMARU,,"6,106",2015
260500 CUPIRA,,"14,427",2015
260510 CUSTODIA,,"24,178",2015
260515 DORMENTES,,"10,131",2015
260520 ESCADA,,"43,271",2015
260530 EXU,,"16,070",2015
260540 FEIRA NOVA,,"12,964",2015
260545 FERNANDO DE NORONHA,,"1,496",2015
260550 FERREIROS,,"6,277",2015
260560 FLORES,,"11,630",2015
260570 FLORESTA,,"19,848",2015
260580 FREI MIGUELINHO,,"5,378",2015
260590 GAMELEIRA,,"12,602",2015
260600 GARANHUNS,,"105,824",2015
260610 GLORIA DO GOITA,,"13,552",2015
260620 GOIANA,,"62,077",2015
260630 GRANITO,,"4,114",2015
260640 GRAVATA,,"44,231",2015
260650 IATI,,"5,633",2015
260660 IBIMIRIM,,"20,442",2015
260670 IBIRAJUBA,,"3,701",2015
260680 IGARASSU,,"65,959",2015
260690 IGUARACY,,"5,288",2015
260700 INAJA,,"10,515",2015
260710 INGAZEIRA,,"2,187",2015
260720 IPOJUCA,,"70,659",2015
260730 IPUBI,,"23,086",2015
260740 ITACURUBA,,"3,640",2015
260750 ITAIBA,,"18,512",2015
260760 ILHA DE ITAMARACA,,"18,801",2015
260765 ITAMBE,,"18,200",2015
260770 ITAPETIM,,"6,502",2015
260775 ITAPISSUMA,,"19,408",2015
260780 ITAQUITINGA,,"8,483",2015
260790 JABOATAO DOS GUARARAPES,,"378,667",2015
260795 JAQUEIRA,,"7,419",2015
260800 JATAUBA,,"10,497",2015
260805 JATOBA,,"10,462",2015
260810 JOAO ALFREDO,,"13,253",2015
260820 JOAQUIM NABUCO,,"10,002",2015
260825 JUCATI,,"10,028",2015
260830 JUPI,,"9,976",2015
260840 JUREMA,,"6,894",2015
260845 LAGOA DO CARRO,,"10,592",2015
260850 LAGOA DE ITAENGA,,"17,170",2015
260860 LAGOA DO OURO,,"8,123",2015
260870 LAGOA DOS GATOS,,"8,297",2015
260875 LAGOA GRANDE,,"19,800",2015
260880 LAJEDO,,"23,585",2015
260890 LIMOEIRO,,"37,393",2015
260900 MACAPARANA,,"13,372",2015
260910 MACHADOS,,"7,813",2015
260915 MANARI,,"12,232",2015
260920 MARAIAL,,"7,664",2015
260930 MIRANDIBA,,"11,765",2015
260940 MORENO,,"29,371",2015
260950 NAZARE DA MATA,,"22,393",2015
260960 OLINDA,,"320,943",2015
260970 OROBO,,"9,362",2015
260980 OROCO,,"12,554",2015
260990 OURICURI,,"43,538",2015
261000 PALMARES,,"40,967",2015
261010 PALMEIRINA,,"5,530",2015
261020 PANELAS,,"13,673",2015
261030 PARANATAMA,,"6,773",2015
261040 PARNAMIRIM,,"13,953",2015
261050 PASSIRA,,"12,828",2015
261060 PAUDALHO,,"25,587",2015
261070 PAULISTA,,"156,961",2015
261080 PEDRA,,"10,068",2015
261090 PESQUEIRA,,"47,574",2015
261100 PETROLANDIA,,"29,841",2015
261110 PETROLINA,,"284,998",2015
261120 POCAO,,"5,988",2015
261130 POMBOS,,"17,412",2015
261140 PRIMAVERA,,"6,565",2015
261150 QUIPAPA,,"14,865",2015
261153 QUIXABA,,"2,419",2015
261160 RECIFE,,"1,015,457",2015
261170 RIACHO DAS ALMAS,,"9,325",2015
261180 RIBEIRAO,,"34,055",2015
261190 RIO FORMOSO,,"19,947",2015
261200 SAIRE,,"5,404",2015
261210 SALGADINHO,,"3,004",2015
261220 SALGUEIRO,,"51,728",2015
261230 SALOA,,"8,725",2015
261240 SANHARO,,"11,153",2015
261245 SANTA CRUZ,,"8,813",2015
261247 SANTA CRUZ DA BAIXA VERDE,,"7,783",2015
261250 SANTA CRUZ DO CAPIBARIBE,,"52,133",2015
261255 SANTA FILOMENA,,"9,065",2015
261260 SANTA MARIA DA BOA VISTA,,"28,417",2015
261270 SANTA MARIA DO CAMBUCA,,"8,681",2015
261280 SANTA TEREZINHA,,"6,398",2015
261290 SAO BENEDITO DO SUL,,"6,005",2015
261300 SAO BENTO DO UNA,,"21,978",2015
261310 SAO CAITANO,,"25,515",2015
261320 SAO JOAO,,"9,834",2015
261330 SAO JOAQUIM DO MONTE,,"10,996",2015
261340 SAO JOSE DA COROA GRANDE,,"12,230",2015
261350 SAO JOSE DO BELMONTE,,"22,346",2015
261360 SAO JOSE DO EGITO,,"15,440",2015
261370 SAO LOURENCO DA MATA,,"74,819",2015
261380 SAO VICENTE FERRER,,"8,515",2015
261390 SERRA TALHADA,,"59,996",2015
261400 SERRITA,,"13,662",2015
261410 SERTANIA,,"19,966",2015
261420 SIRINHAEM,,"30,346",2015
261430 MOREILANDIA,,"5,128",2015
261440 SOLIDAO,,"3,240",2015
261450 SURUBIM,,"35,270",2015
261460 TABIRA,,"15,140",2015
261470 TACAIMBO,,"6,450",2015
261480 TACARATU,,"15,962",2015
261485 TAMANDARE,,"17,990",2015
261500 TAQUARITINGA DO NORTE,,"14,753",2015
261510 TEREZINHA,,"3,260",2015
261520 TERRA NOVA,,"6,700",2015
261530 TIMBAUBA,,"29,400",2015
261540 TORITAMA,,"23,486",2015
261550 TRACUNHAEM,,"7,250",2015
261560 TRINDADE,,"26,517",2015
261570 TRIUNFO,,"8,433",2015
261580 TUPANATINGA,,"12,767",2015
261590 TUPARETAMA,,"4,985",2015
261600 VENTUROSA,,"11,055",2015
261610 VERDEJANTE,,"7,124",2015
261618 VERTENTE DO LERIO,,"5,574",2015
261620 VERTENTES,,"11,612",2015
261630 VICENCIA,,"12,804",2015
261640 VITORIA DE SANTO ANTAO,,"85,714",2015
261650 XEXEU,,"11,171",2015
270010 AGUA BRANCA,,"11,919",2015
270020 ANADIA,,"7,750",2015
270030 ARAPIRACA,,"154,188",2015
270040 ATALAIA,,"30,348",2015
270050 BARRA DE SANTO ANTONIO,,"8,406",2015
270060 BARRA DE SAO MIGUEL,,"5,816",2015
270070 BATALHA,,"8,944",2015
270080 BELEM,,"3,128",2015
270090 BELO MONTE,,"3,091",2015
270100 BOCA DA MATA,,"14,957",2015
270110 BRANQUINHA,,"7,748",2015
270120 CACIMBINHAS,,"4,738",2015
270130 CAJUEIRO,,"14,430",2015
270135 CAMPESTRE,,"4,369",2015
270140 CAMPO ALEGRE,,"18,299",2015
270150 CAMPO GRANDE,,"4,267",2015
270160 CANAPI,,"8,107",2015
270170 CAPELA,,"11,131",2015
270180 CARNEIROS,,"6,037",2015
270190 CHA PRETA,,"5,014",2015
270200 COITE DO NOIA,,"5,280",2015
270210 COLONIA LEOPOLDINA,,"11,224",2015
270220 COQUEIRO SECO,,"3,746",2015
270230 CORURIPE,,"23,612",2015
270235 CRAIBAS,,"16,047",2015
270240 DELMIRO GOUVEIA,,"28,583",2015
270250 DOIS RIACHOS,,"3,682",2015
270255 ESTRELA DE ALAGOAS,,"6,995",2015
270260 FEIRA GRANDE,,"16,293",2015
270270 FELIZ DESERTO,,"2,397",2015
270280 FLEXEIRAS,,"6,192",2015
270290 GIRAU DO PONCIANO,,"24,019",2015
270300 IBATEGUARA,,"10,815",2015
270310 IGACI,,"13,918",2015
270320 IGREJA NOVA,,"13,071",2015
270330 INHAPI,,"10,621",2015
270340 JACARE DOS HOMENS,,"2,237",2015
270350 JACUIPE,,"2,603",2015
270360 JAPARATINGA,,"5,268",2015
270370 JARAMATAIA,,"3,217",2015
270375 JEQUIA DA PRAIA,,"4,888",2015
270380 JOAQUIM GOMES,,"15,268",2015
270390 JUNDIA,,"2,061",2015
270400 JUNQUEIRO,,"12,815",2015
270410 LAGOA DA CANOA,,"11,189",2015
270420 LIMOEIRO DE ANADIA,,"10,088",2015
270430 MACEIO,,"579,191",2015
270440 MAJOR ISIDORO,,"8,593",2015
270450 MARAGOGI,,"18,775",2015
270460 MARAVILHA,,"5,381",2015
270470 MARECHAL DEODORO,,"32,262",2015
270480 MARIBONDO,,"6,705",2015
270490 MAR VERMELHO,,"1,117",2015
270500 MATA GRANDE,,"7,697",2015
270510 MATRIZ DE CAMARAGIBE,,"15,012",2015
270520 MESSIAS,,"11,804",2015
270530 MINADOR DO NEGRAO,,"2,323",2015
270540 MONTEIROPOLIS,,"3,795",2015
270550 MURICI,,"20,293",2015
270560 NOVO LINO,,"8,015",2015
270570 OLHO D\'AGUA DAS FLORES,,"11,961",2015
270580 OLHO D\'AGUA DO CASADO,,"5,562",2015
270590 OLHO D\'AGUA GRANDE,,"2,212",2015
270600 OLIVENCA,,"4,956",2015
270610 OURO BRANCO,,"7,621",2015
270620 PALESTINA,,"2,779",2015
270630 PALMEIRA DOS INDIOS,,"47,141",2015
270640 PAO DE ACUCAR,,"17,480",2015
270642 PARICONHA,,"7,090",2015
270644 PARIPUEIRA,,"7,498",2015
270650 PASSO DE CAMARAGIBE,,"8,781",2015
270660 PAULO JACINTO,,"4,908",2015
270670 PENEDO,,"34,857",2015
270680 PIACABUCU,,"8,652",2015
270690 PILAR,,"20,530",2015
270700 PINDOBA,,"1,295",2015
270710 PIRANHAS,,"17,750",2015
270720 POCO DAS TRINCHEIRAS,,"3,991",2015
270730 PORTO CALVO,,"16,420",2015
270740 PORTO DE PEDRAS,,"3,845",2015
270750 PORTO REAL DO COLEGIO,,"14,568",2015
270760 QUEBRANGULO,,"6,996",2015
270770 RIO LARGO,,"2,274,042",2015
270780 ROTEIRO,,"4,794",2015
270790 SANTA LUZIA DO NORTE,,"4,254",2015
270800 SANTANA DO IPANEMA,,"24,255",2015
270810 SANTANA DO MUNDAU,,"6,105",2015
270820 SAO BRAS,,"4,148",2015
270830 SAO JOSE DA LAJE,,"8,946",2015
270840 SAO JOSE DA TAPERA,,"21,722",2015
270850 SAO LUIS DO QUITUNDE,,"17,902",2015
270860 SAO MIGUEL DOS CAMPOS,,"40,919",2015
270870 SAO MIGUEL DOS MILAGRES,,"2,948",2015
270880 SAO SEBASTIAO,,"24,477",2015
270890 SATUBA,,"7,595",2015
270895 SENADOR RUI PALMEIRA,,"7,532",2015
270900 TANQUE D\'ARCA,,"2,233",2015
270910 TAQUARANA,,"7,733",2015
270915 TEOTONIO VILELA,,"25,627",2015
270920 TRAIPU,,"12,488",2015
270930 UNIAO DOS PALMARES,,"41,799",2015
270940 VICOSA,,"15,010",2015
280010 AMPARO DE SAO FRANCISCO,,"1,333",2015
280020 AQUIDABA,,"8,962",2015
280030 ARACAJU,,"356,617",2015
280040 ARAUA,,"5,204",2015
280050 AREIA BRANCA,,"8,111",2015
280060 BARRA DOS COQUEIROS,,"17,089",2015
280067 BOQUIM,,"9,391",2015
280070 BREJO GRANDE,,"4,410",2015
280100 CAMPO DO BRITO,,"9,782",2015
280110 CANHOBA,,"1,663",2015
280120 CANINDE DE SAO FRANCISCO,,"20,205",2015
280130 CAPELA,,"20,761",2015
280140 CARIRA,,"10,535",2015
280150 CARMOPOLIS,,"10,451",2015
280160 CEDRO DE SAO JOAO,,"2,590",2015
280170 CRISTINAPOLIS,,"9,641",2015
280190 CUMBE,,"2,001",2015
280200 DIVINA PASTORA,,"2,314",2015
280210 ESTANCIA,,"41,649",2015
280220 FEIRA NOVA,,"3,884",2015
280230 FREI PAULO,,"7,376",2015
280240 GARARU,,"4,630",2015
280250 GENERAL MAYNARD,,"1,490",2015
280260 GRACHO CARDOSO,,"2,599",2015
280270 ILHA DAS FLORES,,"4,972",2015
280280 INDIAROBA,,"8,418",2015
280290 ITABAIANA,,"48,955",2015
280300 ITABAIANINHA,,"24,497",2015
280310 ITABI,,"2,728",2015
280320 ITAPORANGA D\'AJUDA,,"21,982",2015
280330 JAPARATUBA,,"7,540",2015
280340 JAPOATA,,"7,894",2015
280350 LAGARTO,,"49,355",2015
280360 LARANJEIRAS,,"16,197",2015
280370 MACAMBIRA,,"2,622",2015
280380 MALHADA DOS BOIS,,"2,798",2015
280390 MALHADOR,,"5,951",2015
280400 MARUIM,,"8,235",2015
280410 MOITA BONITA,,"4,825",2015
280420 MONTE ALEGRE DE SERGIPE,,"10,129",2015
280430 MURIBECA,,"3,824",2015
280440 NEOPOLIS,,"12,004",2015
280445 NOSSA SENHORA APARECIDA,,"2,906",2015
280450 NOSSA SENHORA DA GLORIA,,"19,873",2015
280460 NOSSA SENHORA DAS DORES,,"15,224",2015
280470 NOSSA SENHORA DE LOURDES,,"2,623",2015
280480 NOSSA SENHORA DO SOCORRO,,"100,166",2015
280490 PACATUBA,,"7,934",2015
280500 PEDRA MOLE,,"1,812",2015
280510 PEDRINHAS,,"4,673",2015
280520 PINHAO,,"3,626",2015
280530 PIRAMBU,,"4,366",2015
280540 POCO REDONDO,,"12,915",2015
280550 POCO VERDE,,"7,611",2015
280560 PORTO DA FOLHA,,"14,240",2015
280570 PROPRIA,,"16,882",2015
280580 RIACHAO DO DANTAS,,"8,270",2015
280590 RIACHUELO,,"7,373",2015
280600 RIBEIROPOLIS,,"6,864",2015
280610 ROSARIO DO CATETE,,"3,611",2015
280620 SALGADO,,"9,663",2015
280630 SANTA LUZIA DO ITANHY,,"6,255",2015
280640 SANTANA DO SAO FRANCISCO,,"4,022",2015
280650 SANTA ROSA DE LIMA,,"2,035",2015
280660 SANTO AMARO DAS BROTAS,,"5,516",2015
280670 SAO CRISTOVAO,,"46,848",2015
280680 SAO DOMINGOS,,"7,206",2015
280690 SAO FRANCISCO,,"2,045",2015
280700 SAO MIGUEL DO ALEIXO,,"1,657",2015
280710 SIMAO DIAS,,"18,794",2015
280720 SIRIRI,,"3,424",2015
280730 TELHA,,"2,038",2015
280740 TOBIAS BARRETO,,"23,577",2015
280750 TOMAR DO GERU,,"7,185",2015
280760 UMBAUBA,,"16,005",2015
290010 ABAIRA,,"2,221",2015
290020 ABARE,,"12,924",2015
290030 ACAJUTIBA,,"6,183",2015
290035 ADUSTINA,,"3,408",2015
290040 AGUA FRIA,,"8,088",2015
290050 ERICO CARDOSO,,"4,194",2015
290060 AIQUARA,,448,2015
290070 ALAGOINHAS,,"71,247",2015
290080 ALCOBACA,,"11,511",2015
290090 ALMADINA,,"1,704",2015
290100 AMARGOSA,,"16,533",2015
290110 AMELIA RODRIGUES,,"10,306",2015
290115 AMERICA DOURADA,,"6,245",2015
290120 ANAGE,,"7,203",2015
290130 ANDARAI,,"5,271",2015
290135 ANDORINHA,,"5,185",2015
290140 ANGICAL,,"9,198",2015
290150 ANGUERA,,"5,108",2015
290160 ANTAS,,"4,143",2015
290170 ANTONIO CARDOSO,,"8,552",2015
290180 ANTONIO GONCALVES,,"5,873",2015
290190 APORA,,"9,143",2015
290195 APUAREMA,,"3,219",2015
290200 ARACATU,,"4,669",2015
290205 ARACAS,,"7,953",2015
290210 ARACI,,"29,372",2015
290220 ARAMARI,,"4,097",2015
290225 ARATACA,,"6,667",2015
290230 ARATUIPE,,"5,050",2015
290240 AURELINO LEAL,,"6,073",2015
290250 BAIANOPOLIS,,"7,725",2015
290260 BAIXA GRANDE,,"5,275",2015
290265 BANZAE,,"6,189",2015
290270 BARRA,,"32,713",2015
290280 BARRA DA ESTIVA,,"11,558",2015
290290 BARRA DO CHOCA,,"21,685",2015
290300 BARRA DO MENDES,,"6,484",2015
290310 BARRA DO ROCHA,,"4,100",2015
290320 BARREIRAS,,"82,321",2015
290323 BARRO ALTO,,"4,039",2015
290327 BARROCAS,,"8,537",2015
290330 BARRO PRETO,,"1,612",2015
290340 BELMONTE,,"12,692",2015
290350 BELO CAMPO,,"9,877",2015
290360 BIRITINGA,,"10,683",2015
290370 BOA NOVA,,"7,159",2015
290380 BOA VISTA DO TUPIM,,"7,926",2015
290390 BOM JESUS DA LAPA,,"43,849",2015
290395 BOM JESUS DA SERRA,,"5,119",2015
290400 BONINAL,,"6,468",2015
290405 BONITO,,"8,213",2015
290410 BOQUIRA,,"1,111",2015
290420 BOTUPORA,,"3,318",2015
290430 BREJOES,,"7,851",2015
290440 BREJOLANDIA,,"2,352",2015
290450 BROTAS DE MACAUBAS,,"4,571",2015
290460 BRUMADO,,"33,423",2015
290470 BUERAREMA,,"9,332",2015
290475 BURITIRAMA,,"8,971",2015
290480 CAATIBA,,"4,056",2015
290485 CABACEIRAS DO PARAGUACU,,"8,346",2015
290490 CACHOEIRA,,"10,191",2015
290500 CACULE,,"14,965",2015
290510 CAEM,,"4,124",2015
290515 CAETANOS,,"7,549",2015
290520 CAETITE,,"22,709",2015
290530 CAFARNAUM,,"10,638",2015
290540 CAIRU,,"10,163",2015
290550 CALDEIRAO GRANDE,,"5,918",2015
290560 CAMACAN,,"14,158",2015
290570 CAMACARI,,"189,228",2015
290580 CAMAMU,,"18,650",2015
290590 CAMPO ALEGRE DE LOURDES,,"21,156",2015
290600 CAMPO FORMOSO,,"31,316",2015
290610 CANAPOLIS,,"4,923",2015
290620 CANARANA,,"10,194",2015
290630 CANAVIEIRAS,,"22,055",2015
290640 CANDEAL,,"2,803",2015
290650 CANDEIAS,,"75,063",2015
290660 CANDIBA,,"8,956",2015
290670 CANDIDO SALES,,"13,866",2015
290680 CANSANCAO,,"17,527",2015
290682 CANUDOS,,"8,936",2015
290685 CAPELA DO ALTO ALEGRE,,"3,615",2015
290687 CAPIM GROSSO,,"10,191",2015
290689 CARAIBAS,,"3,796",2015
290690 CARAVELAS,,"6,699",2015
290700 CARDEAL DA SILVA,,"4,561",2015
290710 CARINHANHA,,"22,109",2015
290720 CASA NOVA,,"42,270",2015
290730 CASTRO ALVES,,"6,955",2015
290740 CATOLANDIA,,"3,211",2015
290750 CATU,,"33,828",2015
290755 CATURAMA,,"2,674",2015
290760 CENTRAL,,"6,861",2015
290770 CHORROCHO,,"4,549",2015
