MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
250700 ITAPORANGA,,"20,006",2009
250710 ITAPOROROCA,,"14,426",2009
250720 ITATUBA,,"7,832",2009
250730 JACARAU,,"12,520",2009
250740 JERICO,,"5,771",2009
250750 JOAO PESSOA,,"542,055",2009
250760 JUAREZ TAVORA,,"6,464",2009
250770 JUAZEIRINHO,,"17,860",2009
250780 JUNCO DO SERIDO,,"5,407",2009
250790 JURIPIRANGA,,"8,380",2009
250800 JURU,,"6,897",2009
250810 LAGOA,,"3,046",2009
250820 LAGOA DE DENTRO,,"6,816",2009
250830 LAGOA SECA,,"19,263",2009
250840 LASTRO,,"3,049",2009
250850 LIVRAMENTO,,"5,921",2009
250855 LOGRADOURO,,"5,125",2009
250860 LUCENA,,"10,595",2009
250870 MAE D\'AGUA,,"3,231",2009
250880 MALTA,,"4,214",2009
250890 MAMANGUAPE,,"33,874",2009
250900 MANAIRA,,"9,397",2009
250905 MARCACAO,,"20,753",2009
250910 MARI,,"16,202",2009
250915 MARIZOPOLIS,,"4,191",2009
250920 MASSARANDUBA,,"10,045",2009
250930 MATARACA,,"7,852",2009
250933 MATINHAS,,"3,525",2009
250937 MATO GROSSO,,"1,938",2009
250939 MATUREIA,,"4,838",2009
250940 MOGEIRO,,"10,969",2009
250950 MONTADAS,,"4,247",2009
250960 MONTE HOREBE,,"3,840",2009
250970 MONTEIRO,,"24,514",2009
250980 MULUNGU,,"6,310",2009
250990 NATUBA,,"8,775",2009
251000 NAZAREZINHO,,"6,769",2009
251010 NOVA FLORESTA,,"7,340",2009
251020 NOVA OLINDA,,"4,675",2009
251030 NOVA PALMEIRA,,"2,900",2009
251040 OLHO D\'AGUA,,"6,218",2009
251050 OLIVEDOS,,"2,576",2009
251060 OURO VELHO,,"2,641",2009
251065 PARARI,,"1,214",2009
251070 PASSAGEM,,"1,885",2009
251080 PATOS,,"79,802",2009
251090 PAULISTA,,"12,730",2009
251100 PEDRA BRANCA,,"3,453",2009
251110 PEDRA LAVRADA,,"5,618",2009
251120 PEDRAS DE FOGO,,"19,716",2009
251130 PIANCO,,"13,704",2009
251140 PICUI,,"16,626",2009
251150 PILAR,,"9,003",2009
251160 PILOES,,"9,392",2009
251170 PILOEZINHOS,,"4,370",2009
251180 PIRPIRITUBA,,"7,975",2009
251190 PITIMBU,,"15,677",2009
251200 POCINHOS,,"14,726",2009
251203 POCO DANTAS,,"3,326",2009
251207 POCO DE JOSE DE MOURA,,"2,033",2009
251210 POMBAL,,"19,917",2009
251220 PRATA,,"3,669",2009
251230 PRINCESA ISABEL,,"18,211",2009
251240 PUXINANA,,"9,921",2009
251250 QUEIMADAS,,"30,924",2009
251260 QUIXABA,,"1,456",2009
251270 REMIGIO,,"12,346",2009
251272 PEDRO REGIS,,"3,691",2009
251274 RIACHAO,,"2,790",2009
251275 RIACHAO DO BACAMARTE,,"4,423",2009
251276 RIACHAO DO POCO,,"2,849",2009
251278 RIACHO DE SANTO ANTONIO,,"1,384",2009
251280 RIACHO DOS CAVALOS,,"4,865",2009
251290 RIO TINTO,,"25,105",2009
251300 SALGADINHO,,"2,613",2009
251310 SALGADO DE SAO FELIX,,"8,823",2009
251315 SANTA CECILIA,,"5,618",2009
251320 SANTA CRUZ,,"4,533",2009
251330 SANTA HELENA,,"4,664",2009
251335 SANTA INES,,"3,046",2009
251340 SANTA LUZIA,,"10,022",2009
251350 SANTANA DE MANGUEIRA,,"7,104",2009
251360 SANTANA DOS GARROTES,,"7,351",2009
251365 JOCA CLAUDINO,,"1,838",2009
251370 SANTA RITA,,"114,327",2009
251380 SANTA TERESINHA,,"3,410",2009
251385 SANTO ANDRE,,"2,206",2009
251390 SAO BENTO,,"20,189",2009
251392 SAO BENTINHO,,"3,066",2009
251394 SAO DOMINGOS DO CARIRI,,"2,006",2009
251396 SAO DOMINGOS,,"2,032",2009
251398 SAO FRANCISCO,,"3,403",2009
251400 SAO JOAO DO CARIRI,,"4,112",2009
251410 SAO JOAO DO TIGRE,,"5,279",2009
251420 SAO JOSE DA LAGOA TAPADA,,"6,175",2009
251430 SAO JOSE DE CAIANA,,"5,496",2009
251440 SAO JOSE DE ESPINHARAS,,"3,493",2009
251445 SAO JOSE DOS RAMOS,,"4,183",2009
251450 SAO JOSE DE PIRANHAS,,"11,995",2009
251455 SAO JOSE DE PRINCESA,,"3,764",2009
251460 SAO JOSE DO BONFIM,,"2,083",2009
251465 SAO JOSE DO BREJO DO CRUZ,,"1,304",2009
251470 SAO JOSE DO SABUGI,,"2,807",2009
251480 SAO JOSE DOS CORDEIROS,,"3,363",2009
251490 SAO MAMEDE,,"5,863",2009
251500 SAO MIGUEL DE TAIPU,,"5,788",2009
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"9,109",2009
251520 SAO SEBASTIAO DO UMBUZEIRO,,"2,489",2009
251530 SAPE,,"42,131",2009
251540 SAO VICENTE DO SERIDO,,"8,722",2009
251550 SERRA BRANCA,,"9,334",2009
251560 SERRA DA RAIZ,,"3,130",2009
251570 SERRA GRANDE,,"2,942",2009
251580 SERRA REDONDA,,"5,989",2009
251590 SERRARIA,,"5,261",2009
251593 SERTAOZINHO,,"3,891",2009
251597 SOBRADO,,"5,387",2009
251600 SOLANEA,,"20,818",2009
251610 SOLEDADE,,"12,321",2009
251615 SOSSEGO,,"2,406",2009
251620 SOUSA,,"44,905",2009
251630 SUME,,"11,956",2009
251640 TACIMA,,"7,144",2009
251650 TAPEROA,,"13,848",2009
251660 TAVARES,,"13,944",2009
251670 TEIXEIRA,,"12,369",2009
251675 TENORIO,,"2,154",2009
251680 TRIUNFO,,"6,332",2009
251690 UIRAUNA,,"8,897",2009
251700 UMBUZEIRO,,"8,699",2009
251710 VARZEA,,"1,669",2009
251720 VIEIROPOLIS,,"2,925",2009
251740 ZABELE,,"1,855",2009
260005 ABREU E LIMA,,"69,995",2009
260010 AFOGADOS DA INGAZEIRA,,"28,735",2009
260020 AFRANIO,,"13,801",2009
260030 AGRESTINA,,"18,667",2009
260040 AGUA PRETA,,"18,888",2009
260050 AGUAS BELAS,,"34,819",2009
260060 ALAGOINHA,,"10,484",2009
260070 ALIANCA,,"28,791",2009
260080 ALTINHO,,"13,521",2009
260090 AMARAJI,,"14,582",2009
260100 ANGELIM,,"7,855",2009
260105 ARACOIABA,,"15,091",2009
260110 ARARIPINA,,"61,996",2009
260120 ARCOVERDE,,"66,172",2009
260130 BARRA DE GUABIRABA,,"9,315",2009
260140 BARREIROS,,"31,332",2009
260150 BELEM DE MARIA,,"7,499",2009
260160 BELEM DE SAO FRANCISCO,,"16,204",2009
260170 BELO JARDIM,,"72,574",2009
260180 BETANIA,,"10,549",2009
260190 BEZERROS,,"38,153",2009
260200 BODOCO,,"24,650",2009
260210 BOM CONSELHO,,"44,399",2009
260220 BOM JARDIM,,"25,046",2009
260230 BONITO,,"26,094",2009
260240 BREJAO,,"10,108",2009
260250 BREJINHO,,"6,223",2009
260260 BREJO DA MADRE DE DEUS,,"32,653",2009
260270 BUENOS AIRES,,"8,895",2009
260280 BUIQUE,,"44,192",2009
260290 CABO DE SANTO AGOSTINHO,,"147,451",2009
260300 CABROBO,,"27,189",2009
260310 CACHOEIRINHA,,"11,692",2009
260320 CAETES,,"21,806",2009
260330 CALCADO,,"8,066",2009
260340 CALUMBI,,"4,987",2009
260345 CAMARAGIBE,,"100,448",2009
260350 CAMOCIM DE SAO FELIX,,"11,486",2009
260360 CAMUTANGA,,"5,841",2009
260370 CANHOTINHO,,"19,428",2009
260380 CAPOEIRAS,,"14,002",2009
260390 CARNAIBA,,"15,604",2009
260392 CARNAUBEIRA DA PENHA,,"19,005",2009
260400 CARPINA,,"42,229",2009
260410 CARUARU,,"236,088",2009
260415 CASINHAS,,"11,280",2009
260420 CATENDE,,"24,807",2009
260430 CEDRO,,"7,208",2009
260440 CHA DE ALEGRIA,,"8,364",2009
260450 CHA GRANDE,,"14,272",2009
260460 CONDADO,,"16,755",2009
260470 CORRENTES,,"11,902",2009
260480 CORTES,,"12,146",2009
260490 CUMARU,,"9,740",2009
260500 CUPIRA,,"15,652",2009
260510 CUSTODIA,,"31,320",2009
260515 DORMENTES,,"11,879",2009
260520 ESCADA,,"45,259",2009
260530 EXU,,"23,724",2009
260540 FEIRA NOVA,,"12,646",2009
260545 FERNANDO DE NORONHA,,"1,390",2009
260550 FERREIROS,,"8,435",2009
260560 FLORES,,"17,068",2009
260570 FLORESTA,,"22,713",2009
260580 FREI MIGUELINHO,,"10,925",2009
260590 GAMELEIRA,,"17,645",2009
260600 GARANHUNS,,"120,540",2009
260610 GLORIA DO GOITA,,"19,035",2009
260620 GOIANA,,"54,343",2009
260630 GRANITO,,"4,603",2009
260640 GRAVATA,,"55,821",2009
260650 IATI,,"16,367",2009
260660 IBIMIRIM,,"26,952",2009
260670 IBIRAJUBA,,"6,142",2009
260680 IGARASSU,,"64,396",2009
260690 IGUARACY,,"7,425",2009
260700 INAJA,,"12,269",2009
260710 INGAZEIRA,,"2,605",2009
260720 IPOJUCA,,"65,981",2009
260730 IPUBI,,"26,099",2009
260740 ITACURUBA,,"4,156",2009
260750 ITAIBA,,"40,805",2009
260760 ILHA DE ITAMARACA,,"13,132",2009
260765 ITAMBE,,"25,323",2009
260770 ITAPETIM,,"9,650",2009
260775 ITAPISSUMA,,"18,022",2009
260780 ITAQUITINGA,,"10,478",2009
260790 JABOATAO DOS GUARARAPES,,"408,851",2009
260795 JAQUEIRA,,"8,220",2009
260800 JATAUBA,,"12,294",2009
260805 JATOBA,,"15,783",2009
260810 JOAO ALFREDO,,"19,573",2009
260820 JOAQUIM NABUCO,,"13,740",2009
260825 JUCATI,,"15,906",2009
260830 JUPI,,"11,202",2009
260840 JUREMA,,"10,288",2009
260845 LAGOA DO CARRO,,"9,431",2009
260850 LAGOA DE ITAENGA,,"17,459",2009
260860 LAGOA DO OURO,,"11,574",2009
260870 LAGOA DOS GATOS,,"12,015",2009
260875 LAGOA GRANDE,,"18,556",2009
260880 LAJEDO,,"27,430",2009
260890 LIMOEIRO,,"45,846",2009
260900 MACAPARANA,,"21,401",2009
260910 MACHADOS,,"8,892",2009
260915 MANARI,,"14,143",2009
260920 MARAIAL,,"9,669",2009
260930 MIRANDIBA,,"12,642",2009
260940 MORENO,,"39,826",2009
260950 NAZARE DA MATA,,"20,314",2009
260960 OLINDA,,"317,790",2009
260970 OROBO,,"14,424",2009
260980 OROCO,,"10,336",2009
260990 OURICURI,,"51,268",2009
261000 PALMARES,,"55,294",2009
261010 PALMEIRINA,,"5,581",2009
261020 PANELAS,,"19,925",2009
261030 PARANATAMA,,"11,651",2009
261040 PARNAMIRIM,,"15,635",2009
261050 PASSIRA,,"21,445",2009
261060 PAUDALHO,,"34,256",2009
261070 PAULISTA,,"175,223",2009
261080 PEDRA,,"19,585",2009
261090 PESQUEIRA,,"55,915",2009
261100 PETROLANDIA,,"32,970",2009
261110 PETROLINA,,"203,201",2009
261120 POCAO,,"9,601",2009
261130 POMBOS,,"16,959",2009
261140 PRIMAVERA,,"8,359",2009
261150 QUIPAPA,,"18,634",2009
261153 QUIXABA,,"4,753",2009
261160 RECIFE,,"1,045,622",2009
261170 RIACHO DAS ALMAS,,"15,751",2009
261180 RIBEIRAO,,"29,133",2009
261190 RIO FORMOSO,,"16,353",2009
261200 SAIRE,,"7,100",2009
261210 SALGADINHO,,"3,677",2009
261220 SALGUEIRO,,"43,592",2009
261230 SALOA,,"15,986",2009
261240 SANHARO,,"15,551",2009
261245 SANTA CRUZ,,"10,846",2009
261247 SANTA CRUZ DA BAIXA VERDE,,"9,104",2009
261250 SANTA CRUZ DO CAPIBARIBE,,"59,787",2009
261255 SANTA FILOMENA,,"10,975",2009
261260 SANTA MARIA DA BOA VISTA,,"31,266",2009
261270 SANTA MARIA DO CAMBUCA,,"9,584",2009
261280 SANTA TEREZINHA,,"8,514",2009
261290 SAO BENEDITO DO SUL,,"8,273",2009
261300 SAO BENTO DO UNA,,"38,666",2009
261310 SAO CAITANO,,"25,520",2009
261320 SAO JOAO,,"16,749",2009
261330 SAO JOAQUIM DO MONTE,,"16,729",2009
261340 SAO JOSE DA COROA GRANDE,,"16,189",2009
261350 SAO JOSE DO BELMONTE,,"24,512",2009
261360 SAO JOSE DO EGITO,,"21,382",2009
261370 SAO LOURENCO DA MATA,,"69,964",2009
261380 SAO VICENTE FERRER,,"13,432",2009
261390 SERRA TALHADA,,"71,998",2009
261400 SERRITA,,"12,646",2009
261410 SERTANIA,,"27,947",2009
261420 SIRINHAEM,,"32,449",2009
261430 MOREILANDIA,,"7,687",2009
261440 SOLIDAO,,"3,897",2009
261450 SURUBIM,,"36,259",2009
261460 TABIRA,,"18,365",2009
261470 TACAIMBO,,"8,847",2009
261480 TACARATU,,"19,753",2009
261485 TAMANDARE,,"13,783",2009
261500 TAQUARITINGA DO NORTE,,"15,474",2009
261510 TEREZINHA,,"6,209",2009
261520 TERRA NOVA,,"7,757",2009
261530 TIMBAUBA,,"35,907",2009
261540 TORITAMA,,"21,653",2009
261550 TRACUNHAEM,,"9,065",2009
261560 TRINDADE,,"23,471",2009
261570 TRIUNFO,,"13,070",2009
261580 TUPANATINGA,,"17,630",2009
261590 TUPARETAMA,,"6,497",2009
261600 VENTUROSA,,"13,114",2009
261610 VERDEJANTE,,"7,462",2009
261618 VERTENTE DO LERIO,,"6,545",2009
261620 VERTENTES,,"12,371",2009
261630 VICENCIA,,"18,547",2009
261640 VITORIA DE SANTO ANTAO,,"103,447",2009
261650 XEXEU,,"11,122",2009
270010 AGUA BRANCA,,"11,972",2009
270020 ANADIA,,"14,135",2009
270030 ARAPIRACA,,"169,346",2009
270040 ATALAIA,,"37,440",2009
270050 BARRA DE SANTO ANTONIO,,"10,423",2009
270060 BARRA DE SAO MIGUEL,,"4,835",2009
270070 BATALHA,,"10,489",2009
270080 BELEM,,"3,675",2009
270090 BELO MONTE,,"4,491",2009
270100 BOCA DA MATA,,"18,743",2009
270110 BRANQUINHA,,"8,099",2009
270120 CACIMBINHAS,,"7,509",2009
270130 CAJUEIRO,,"26,823",2009
270135 CAMPESTRE,,"5,052",2009
270140 CAMPO ALEGRE,,"38,820",2009
270150 CAMPO GRANDE,,"7,419",2009
270160 CANAPI,,"13,914",2009
270170 CAPELA,,"11,888",2009
270180 CARNEIROS,,"6,357",2009
270190 CHA PRETA,,"6,776",2009
270200 COITE DO NOIA,,"7,388",2009
270210 COLONIA LEOPOLDINA,,"16,128",2009
270220 COQUEIRO SECO,,"3,898",2009
270230 CORURIPE,,"44,166",2009
270235 CRAIBAS,,"15,773",2009
270240 DELMIRO GOUVEIA,,"37,382",2009
270250 DOIS RIACHOS,,"8,589",2009
270255 ESTRELA DE ALAGOAS,,"10,658",2009
270260 FEIRA GRANDE,,"17,668",2009
270270 FELIZ DESERTO,,"2,839",2009
270280 FLEXEIRAS,,"8,293",2009
270290 GIRAU DO PONCIANO,,"24,469",2009
270300 IBATEGUARA,,"10,972",2009
270310 IGACI,,"19,927",2009
270320 IGREJA NOVA,,"15,609",2009
270330 INHAPI,,"16,238",2009
270340 JACARE DOS HOMENS,,"4,610",2009
270350 JACUIPE,,"5,518",2009
270360 JAPARATINGA,,"5,536",2009
270370 JARAMATAIA,,"6,265",2009
270375 JEQUIA DA PRAIA,,"8,611",2009
270380 JOAQUIM GOMES,,"18,211",2009
270390 JUNDIA,,"3,321",2009
270400 JUNQUEIRO,,"21,828",2009
270410 LAGOA DA CANOA,,"12,568",2009
270420 LIMOEIRO DE ANADIA,,"15,873",2009
270430 MACEIO,,"687,417",2009
270440 MAJOR ISIDORO,,"15,736",2009
270450 MARAGOGI,,"22,761",2009
270460 MARAVILHA,,"7,308",2009
270470 MARECHAL DEODORO,,"38,442",2009
270480 MARIBONDO,,"9,204",2009
270490 MAR VERMELHO,,"2,090",2009
270500 MATA GRANDE,,"30,773",2009
270510 MATRIZ DE CAMARAGIBE,,"22,179",2009
270520 MESSIAS,,"13,790",2009
270530 MINADOR DO NEGRAO,,"2,887",2009
270540 MONTEIROPOLIS,,"5,390",2009
270550 MURICI,,"21,633",2009
270560 NOVO LINO,,"8,495",2009
270570 OLHO D\'AGUA DAS FLORES,,"14,314",2009
270580 OLHO D\'AGUA DO CASADO,,"5,866",2009
270590 OLHO D\'AGUA GRANDE,,"5,782",2009
270600 OLIVENCA,,"6,814",2009
270610 OURO BRANCO,,"9,767",2009
270620 PALESTINA,,"4,116",2009
270630 PALMEIRA DOS INDIOS,,"66,618",2009
270640 PAO DE ACUCAR,,"17,909",2009
270642 PARICONHA,,"14,989",2009
270644 PARIPUEIRA,,"7,789",2009
270650 PASSO DE CAMARAGIBE,,"10,935",2009
270660 PAULO JACINTO,,"6,126",2009
270670 PENEDO,,"48,346",2009
270680 PIACABUCU,,"12,864",2009
270690 PILAR,,"25,103",2009
270700 PINDOBA,,"2,009",2009
270710 PIRANHAS,,"19,480",2009
270720 POCO DAS TRINCHEIRAS,,"10,376",2009
270730 PORTO CALVO,,"22,762",2009
270740 PORTO DE PEDRAS,,"5,744",2009
270750 PORTO REAL DO COLEGIO,,"15,614",2009
270760 QUEBRANGULO,,"9,535",2009
270770 RIO LARGO,,"52,389",2009
270780 ROTEIRO,,"5,811",2009
270790 SANTA LUZIA DO NORTE,,"4,725",2009
270800 SANTANA DO IPANEMA,,"36,593",2009
270810 SANTANA DO MUNDAU,,"8,024",2009
270820 SAO BRAS,,"4,636",2009
270830 SAO JOSE DA LAJE,,"17,905",2009
270840 SAO JOSE DA TAPERA,,"26,021",2009
270850 SAO LUIS DO QUITUNDE,,"21,420",2009
270860 SAO MIGUEL DOS CAMPOS,,"43,739",2009
270870 SAO MIGUEL DOS MILAGRES,,"5,354",2009
270880 SAO SEBASTIAO,,"26,776",2009
270890 SATUBA,,"10,373",2009
270895 SENADOR RUI PALMEIRA,,"11,112",2009
270900 TANQUE D\'ARCA,,"3,717",2009
270910 TAQUARANA,,"13,008",2009
270915 TEOTONIO VILELA,,"33,323",2009
270920 TRAIPU,,"17,358",2009
270930 UNIAO DOS PALMARES,,"53,629",2009
270940 VICOSA,,"28,294",2009
280010 AMPARO DE SAO FRANCISCO,,"1,593",2009
280020 AQUIDABA,,"14,800",2009
280030 ARACAJU,,"381,045",2009
280040 ARAUA,,"9,037",2009
280050 AREIA BRANCA,,"12,643",2009
280060 BARRA DOS COQUEIROS,,"16,504",2009
280067 BOQUIM,,"19,866",2009
280070 BREJO GRANDE,,"6,623",2009
280100 CAMPO DO BRITO,,"11,232",2009
280110 CANHOBA,,"3,617",2009
280120 CANINDE DE SAO FRANCISCO,,"25,825",2009
280130 CAPELA,,"21,659",2009
280140 CARIRA,,"15,629",2009
280150 CARMOPOLIS,,"10,396",2009
280160 CEDRO DE SAO JOAO,,"3,720",2009
280170 CRISTINAPOLIS,,"12,154",2009
280190 CUMBE,,"2,285",2009
280200 DIVINA PASTORA,,"3,188",2009
280210 ESTANCIA,,"48,916",2009
280220 FEIRA NOVA,,"3,746",2009
280230 FREI PAULO,,"10,360",2009
280240 GARARU,,"6,924",2009
280250 GENERAL MAYNARD,,"1,811",2009
280260 GRACHO CARDOSO,,"3,356",2009
280270 ILHA DAS FLORES,,"6,794",2009
280280 INDIAROBA,,"14,607",2009
280290 ITABAIANA,,"61,395",2009
280300 ITABAIANINHA,,"28,997",2009
280310 ITABI,,"2,877",2009
280320 ITAPORANGA D\'AJUDA,,"24,067",2009
280330 JAPARATUBA,,"11,126",2009
280340 JAPOATA,,"10,546",2009
280350 LAGARTO,,"60,077",2009
280360 LARANJEIRAS,,"20,586",2009
280370 MACAMBIRA,,"4,440",2009
280380 MALHADA DOS BOIS,,"3,055",2009
280390 MALHADOR,,"8,411",2009
280400 MARUIM,,"11,093",2009
280410 MOITA BONITA,,"9,916",2009
280420 MONTE ALEGRE DE SERGIPE,,"10,597",2009
280430 MURIBECA,,"4,971",2009
280440 NEOPOLIS,,"12,859",2009
280445 NOSSA SENHORA APARECIDA,,"5,129",2009
280450 NOSSA SENHORA DA GLORIA,,"21,364",2009
280460 NOSSA SENHORA DAS DORES,,"15,498",2009
280470 NOSSA SENHORA DE LOURDES,,"4,153",2009
280480 NOSSA SENHORA DO SOCORRO,,"106,383",2009
280490 PACATUBA,,"9,459",2009
280500 PEDRA MOLE,,"1,655",2009
280510 PEDRINHAS,,"7,251",2009
280520 PINHAO,,"4,027",2009
280530 PIRAMBU,,"7,440",2009
280540 POCO REDONDO,,"30,682",2009
280550 POCO VERDE,,"14,628",2009
280560 PORTO DA FOLHA,,"18,388",2009
280570 PROPRIA,,"20,882",2009
280580 RIACHAO DO DANTAS,,"14,999",2009
280590 RIACHUELO,,"7,128",2009
280600 RIBEIROPOLIS,,"10,838",2009
280610 ROSARIO DO CATETE,,"6,287",2009
280620 SALGADO,,"11,768",2009
280630 SANTA LUZIA DO ITANHY,,"10,872",2009
280640 SANTANA DO SAO FRANCISCO,,"6,249",2009
280650 SANTA ROSA DE LIMA,,"2,932",2009
280660 SANTO AMARO DAS BROTAS,,"8,806",2009
280670 SAO CRISTOVAO,,"52,237",2009
280680 SAO DOMINGOS,,"6,320",2009
280690 SAO FRANCISCO,,"2,209",2009
280700 SAO MIGUEL DO ALEIXO,,"2,269",2009
280710 SIMAO DIAS,,"24,860",2009
280720 SIRIRI,,"5,604",2009
280730 TELHA,,"2,216",2009
280740 TOBIAS BARRETO,,"35,176",2009
280750 TOMAR DO GERU,,"8,745",2009
280760 UMBAUBA,,"16,642",2009
290010 ABAIRA,,"5,442",2009
290020 ABARE,,"15,820",2009
290030 ACAJUTIBA,,"10,610",2009
290035 ADUSTINA,,"9,423",2009
290040 AGUA FRIA,,"9,419",2009
290050 ERICO CARDOSO,,"6,616",2009
290060 AIQUARA,,"2,938",2009
290070 ALAGOINHAS,,"98,316",2009
290080 ALCOBACA,,"19,799",2009
290090 ALMADINA,,"4,672",2009
290100 AMARGOSA,,"24,631",2009
290110 AMELIA RODRIGUES,,"16,735",2009
290115 AMERICA DOURADA,,"12,049",2009
290120 ANAGE,,"13,992",2009
290130 ANDARAI,,"10,032",2009
290135 ANDORINHA,,"8,053",2009
290140 ANGICAL,,"13,035",2009
290150 ANGUERA,,"7,089",2009
290160 ANTAS,,"10,100",2009
290170 ANTONIO CARDOSO,,"7,932",2009
290180 ANTONIO GONCALVES,,"8,865",2009
290190 APORA,,"12,684",2009
290195 APUAREMA,,"5,418",2009
290200 ARACATU,,"9,147",2009
290205 ARACAS,,"11,272",2009
290210 ARACI,,"38,333",2009
290220 ARAMARI,,"6,338",2009
290225 ARATACA,,"7,356",2009
290230 ARATUIPE,,"6,712",2009
290240 AURELINO LEAL,,"11,285",2009
290250 BAIANOPOLIS,,"9,984",2009
290260 BAIXA GRANDE,,"14,780",2009
290265 BANZAE,,"12,785",2009
290270 BARRA,,"37,276",2009
290280 BARRA DA ESTIVA,,"16,784",2009
290290 BARRA DO CHOCA,,"24,097",2009
290300 BARRA DO MENDES,,"10,173",2009
290310 BARRA DO ROCHA,,"5,119",2009
290320 BARREIRAS,,"109,037",2009
290323 BARRO ALTO,,"8,590",2009
290327 BARROCAS,,"9,328",2009
290330 BARRO PRETO,,"4,800",2009
290340 BELMONTE,,"18,860",2009
290350 BELO CAMPO,,"11,115",2009
290360 BIRITINGA,,"10,266",2009
290370 BOA NOVA,,"11,408",2009
290380 BOA VISTA DO TUPIM,,"11,967",2009
290390 BOM JESUS DA LAPA,,"53,908",2009
290395 BOM JESUS DA SERRA,,"8,872",2009
290400 BONINAL,,"8,597",2009
290405 BONITO,,"10,907",2009
290410 BOQUIRA,,"14,680",2009
290420 BOTUPORA,,"8,145",2009
290430 BREJOES,,"10,699",2009
290440 BREJOLANDIA,,"5,781",2009
290450 BROTAS DE MACAUBAS,,"6,677",2009
290460 BRUMADO,,"41,101",2009
290470 BUERAREMA,,"14,405",2009
290475 BURITIRAMA,,"14,739",2009
290480 CAATIBA,,"4,683",2009
290485 CABACEIRAS DO PARAGUACU,,"13,083",2009
290490 CACHOEIRA,,"23,118",2009
290500 CACULE,,"12,694",2009
290510 CAEM,,"7,764",2009
290515 CAETANOS,,"8,837",2009
290520 CAETITE,,"30,045",2009
290530 CAFARNAUM,,"12,523",2009
290540 CAIRU,,"10,577",2009
290550 CALDEIRAO GRANDE,,"9,878",2009
290560 CAMACAN,,"27,553",2009
290570 CAMACARI,,"171,355",2009
290580 CAMAMU,,"29,266",2009
290590 CAMPO ALEGRE DE LOURDES,,"24,363",2009
290600 CAMPO FORMOSO,,"51,042",2009
290610 CANAPOLIS,,"6,340",2009
290620 CANARANA,,"16,311",2009
290630 CANAVIEIRAS,,"31,094",2009
290640 CANDEAL,,"5,328",2009
290650 CANDEIAS,,"75,760",2009
290660 CANDIBA,,"9,411",2009
290670 CANDIDO SALES,,"20,909",2009
290680 CANSANCAO,,"21,616",2009
290682 CANUDOS,,"11,123",2009
290685 CAPELA DO ALTO ALEGRE,,"6,505",2009
290687 CAPIM GROSSO,,"22,752",2009
290689 CARAIBAS,,"5,680",2009
290690 CARAVELAS,,"15,283",2009
290700 CARDEAL DA SILVA,,"6,357",2009
290710 CARINHANHA,,"22,545",2009
290720 CASA NOVA,,"48,900",2009
290730 CASTRO ALVES,,"17,435",2009
290740 CATOLANDIA,,"3,162",2009
290750 CATU,,"37,064",2009
290755 CATURAMA,,"4,971",2009
290760 CENTRAL,,"10,984",2009
290770 CHORROCHO,,"7,548",2009
290780 CICERO DANTAS,,"18,250",2009
290790 CIPO,,"11,543",2009
290800 COARACI,,"16,202",2009
290810 COCOS,,"16,823",2009
290820 CONCEICAO DA FEIRA,,"13,846",2009
290830 CONCEICAO DO ALMEIDA,,"10,550",2009
290840 CONCEICAO DO COITE,,"42,396",2009
290850 CONCEICAO DO JACUIPE,,"20,689",2009
290860 CONDE,,"19,970",2009
290870 CONDEUBA,,"13,287",2009
290880 CONTENDAS DO SINCORA,,"2,233",2009
290890 CORACAO DE MARIA,,"17,232",2009
290900 CORDEIROS,,"4,708",2009
290910 CORIBE,,"12,106",2009
290920 CORONEL JOAO SA,,"12,246",2009
290930 CORRENTINA,,"26,435",2009
290940 COTEGIPE,,"14,419",2009
290950 CRAVOLANDIA,,"3,706",2009
290960 CRISOPOLIS,,"13,182",2009
290970 CRISTOPOLIS,,"8,779",2009
290980 CRUZ DAS ALMAS,,"45,696",2009
290990 CURACA,,"25,868",2009
291000 DARIO MEIRA,,"11,468",2009
291005 DIAS D\'AVILA,,"51,901",2009
291010 DOM BASILIO,,"7,350",2009
291020 DOM MACEDO COSTA,,"2,258",2009
291030 ELISIO MEDRADO,,"4,711",2009
291040 ENCRUZILHADA,,"16,424",2009
291050 ENTRE RIOS,,"32,915",2009
291060 ESPLANADA,,"29,976",2009
291070 EUCLIDES DA CUNHA,,"40,170",2009
291072 EUNAPOLIS,,"81,693",2009
291075 FATIMA,,"11,774",2009
291077 FEIRA DA MATA,,"3,702",2009
291080 FEIRA DE SANTANA,,"412,823",2009
291085 FILADELFIA,,"14,544",2009
291090 FIRMINO ALVES,,"3,580",2009
291100 FLORESTA AZUL,,"7,005",2009
291110 FORMOSA DO RIO PRETO,,"17,800",2009
291120 GANDU,,"25,460",2009
291125 GAVIAO,,"4,243",2009
291130 GENTIO DO OURO,,"6,310",2009
291140 GLORIA,,"10,436",2009
291150 GONGOGI,,"5,320",2009
291160 GOVERNADOR MANGABEIRA,,"13,279",2009
291165 GUAJERU,,"7,393",2009
291170 GUANAMBI,,"54,925",2009
291180 GUARATINGA,,"20,923",2009
291185 HELIOPOLIS,,"7,805",2009
291190 IACU,,"20,797",2009
291200 IBIASSUCE,,"6,391",2009
291210 IBICARAI,,"20,147",2009
