MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
250710 ITAPOROROCA,,"11,309",2000
250720 ITATUBA,,"5,899",2000
250730 JACARAU,,"11,202",2000
250740 JERICO,,"6,707",2000
250750 JOAO PESSOA,,"463,373",2000
250760 JUAREZ TAVORA,,"6,170",2000
250770 JUAZEIRINHO,,"13,864",2000
250780 JUNCO DO SERIDO,,"4,863",2000
250790 JURIPIRANGA,,"7,807",2000
250800 JURU,,"9,865",2000
250810 LAGOA,,"3,235",2000
250820 LAGOA DE DENTRO,,"6,289",2000
250830 LAGOA SECA,,"16,791",2000
250840 LASTRO,,"1,592",2000
250850 LIVRAMENTO,,"4,413",2000
250855 LOGRADOURO,,"2,572",2000
250860 LUCENA,,"7,838",2000
250870 MAE D\'AGUA,,"3,098",2000
250880 MALTA,,"4,179",2000
250890 MAMANGUAPE,,"29,004",2000
250900 MANAIRA,,"8,358",2000
250905 MARCACAO,,"5,489",2000
250910 MARI,,"15,246",2000
250915 MARIZOPOLIS,,"3,574",2000
250920 MASSARANDUBA,,"8,277",2000
250930 MATARACA,,"4,951",2000
250933 MATINHAS,,"4,305",2000
250937 MATO GROSSO,,"1,977",2000
250939 MATUREIA,,"4,765",2000
250940 MOGEIRO,,"7,895",2000
250950 MONTADAS,,"3,610",2000
250960 MONTE HOREBE,,"2,322",2000
250970 MONTEIRO,,"17,673",2000
250980 MULUNGU,,"6,949",2000
250990 NATUBA,,"6,661",2000
251000 NAZAREZINHO,,"5,952",2000
251010 NOVA FLORESTA,,"8,329",2000
251020 NOVA OLINDA,,"6,814",2000
251030 NOVA PALMEIRA,,"2,980",2000
251040 OLHO D\'AGUA,,"5,896",2000
251050 OLIVEDOS,,"2,429",2000
251060 OURO VELHO,,"2,066",2000
251065 PARARI,,742,2000
251070 PASSAGEM,,"1,691",2000
251080 PATOS,,"76,223",2000
251090 PAULISTA,,"7,645",2000
251100 PEDRA BRANCA,,"2,811",2000
251110 PEDRA LAVRADA,,"5,256",2000
251120 PEDRAS DE FOGO,,"21,446",2000
251130 PIANCO,,"12,541",2000
251140 PICUI,,"15,008",2000
251150 PILAR,,"7,709",2000
251160 PILOES,,"5,047",2000
251170 PILOEZINHOS,,"4,091",2000
251180 PIRPIRITUBA,,"7,854",2000
251190 PITIMBU,,"8,108",2000
251200 POCINHOS,,"9,332",2000
251203 POCO DANTAS,,"2,907",2000
251207 POCO DE JOSE DE MOURA,,"3,093",2000
251210 POMBAL,,"22,262",2000
251220 PRATA,,"2,466",2000
251230 PRINCESA ISABEL,,"14,310",2000
251240 PUXINANA,,"9,622",2000
251250 QUEIMADAS,,"23,885",2000
251260 QUIXABA,,"1,190",2000
251270 REMIGIO,,"11,289",2000
251272 PEDRO REGIS,,"3,775",2000
251274 RIACHAO,,"2,118",2000
251275 RIACHAO DO BACAMARTE,,"3,192",2000
251276 RIACHAO DO POCO,,"2,070",2000
251278 RIACHO DE SANTO ANTONIO,,"1,498",2000
251280 RIACHO DOS CAVALOS,,"5,487",2000
251290 RIO TINTO,,"14,914",2000
251300 SALGADINHO,,"2,407",2000
251310 SALGADO DE SAO FELIX,,"8,599",2000
251315 SANTA CECILIA,,"6,059",2000
251320 SANTA CRUZ,,"3,589",2000
251330 SANTA HELENA,,"3,990",2000
251335 SANTA INES,,"2,329",2000
251340 SANTA LUZIA,,"10,425",2000
251350 SANTANA DE MANGUEIRA,,"7,032",2000
251360 SANTANA DOS GARROTES,,"7,095",2000
251365 JOCA CLAUDINO,,"1,693",2000
251370 SANTA RITA,,"87,200",2000
251380 SANTA TERESINHA,,"3,900",2000
251385 SANTO ANDRE,,"2,184",2000
251390 SAO BENTO,,"21,070",2000
251392 SAO BENTINHO,,"2,671",2000
251394 SAO DOMINGOS DO CARIRI,,"1,253",2000
251396 SAO DOMINGOS,,"2,169",2000
251398 SAO FRANCISCO,,"2,236",2000
251400 SAO JOAO DO CARIRI,,"3,374",2000
251410 SAO JOAO DO TIGRE,,"2,423",2000
251420 SAO JOSE DA LAGOA TAPADA,,"4,917",2000
251430 SAO JOSE DE CAIANA,,"5,679",2000
251440 SAO JOSE DE ESPINHARAS,,"4,235",2000
251445 SAO JOSE DOS RAMOS,,"3,948",2000
251450 SAO JOSE DE PIRANHAS,,"10,763",2000
251455 SAO JOSE DE PRINCESA,,"3,904",2000
251460 SAO JOSE DO BONFIM,,"2,241",2000
251465 SAO JOSE DO BREJO DO CRUZ,,"1,047",2000
251470 SAO JOSE DO SABUGI,,"2,819",2000
251480 SAO JOSE DOS CORDEIROS,,"3,220",2000
251490 SAO MAMEDE,,"5,980",2000
251500 SAO MIGUEL DE TAIPU,,"4,461",2000
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"8,443",2000
251520 SAO SEBASTIAO DO UMBUZEIRO,,"1,990",2000
251530 SAPE,,"42,444",2000
251540 SAO VICENTE DO SERIDO,,"8,456",2000
251550 SERRA BRANCA,,"6,919",2000
251560 SERRA DA RAIZ,,"2,611",2000
251570 SERRA GRANDE,,"3,925",2000
251580 SERRA REDONDA,,"5,356",2000
251590 SERRARIA,,"6,993",2000
251593 SERTAOZINHO,,"2,422",2000
251597 SOBRADO,,"3,824",2000
251600 SOLANEA,,"19,964",2000
251610 SOLEDADE,,"10,575",2000
251615 SOSSEGO,,"2,312",2000
251620 SOUSA,,"41,764",2000
251630 SUME,,"12,034",2000
251640 TACIMA,,"7,264",2000
251650 TAPEROA,,"10,681",2000
251660 TAVARES,,"8,562",2000
251670 TEIXEIRA,,"10,337",2000
251675 TENORIO,,"1,860",2000
251680 TRIUNFO,,"7,149",2000
251690 UIRAUNA,,"9,323",2000
251700 UMBUZEIRO,,"8,721",2000
251710 VARZEA,,"1,354",2000
251720 VIEIROPOLIS,,"2,242",2000
251740 ZABELE,,"1,910",2000
260005 ABREU E LIMA,,"90,020",2000
260010 AFOGADOS DA INGAZEIRA,,"42,961",2000
260020 AFRANIO,,"19,421",2000
260030 AGRESTINA,,"20,822",2000
260040 AGUA PRETA,,"36,337",2000
260050 AGUAS BELAS,,"52,608",2000
260060 ALAGOINHA,,"12,774",2000
260070 ALIANCA,,"39,046",2000
260080 ALTINHO,,"20,688",2000
260090 AMARAJI,,"22,096",2000
260100 ANGELIM,,"11,017",2000
260105 ARACOIABA,,"21,487",2000
260110 ARARIPINA,,"79,052",2000
260120 ARCOVERDE,,"79,731",2000
260130 BARRA DE GUABIRABA,,"15,107",2000
260140 BARREIROS,,"66,829",2000
260150 BELEM DE MARIA,,"17,083",2000
260160 BELEM DE SAO FRANCISCO,,"24,575",2000
260170 BELO JARDIM,,"87,207",2000
260180 BETANIA,,"11,389",2000
260190 BEZERROS,,"56,926",2000
260200 BODOCO,,"32,477",2000
260210 BOM CONSELHO,,"46,740",2000
260220 BOM JARDIM,,"38,926",2000
260230 BONITO,,"51,440",2000
260240 BREJAO,,"14,140",2000
260250 BREJINHO,,"8,626",2000
260260 BREJO DA MADRE DE DEUS,,"37,567",2000
260270 BUENOS AIRES,,"13,103",2000
260280 BUIQUE,,"44,701",2000
260290 CABO DE SANTO AGOSTINHO,,"180,412",2000
260300 CABROBO,,"34,331",2000
260310 CACHOEIRINHA,,"20,174",2000
260320 CAETES,,"23,954",2000
260330 CALCADO,,"12,397",2000
260340 CALUMBI,,"8,552",2000
260345 CAMARAGIBE,,"146,403",2000
260350 CAMOCIM DE SAO FELIX,,"17,025",2000
260360 CAMUTANGA,,"8,795",2000
260370 CANHOTINHO,,"24,947",2000
260380 CAPOEIRAS,,"23,826",2000
260390 CARNAIBA,,"21,875",2000
260392 CARNAUBEIRA DA PENHA,,"17,105",2000
260400 CARPINA,,"58,634",2000
260410 CARUARU,,"264,301",2000
260415 CASINHAS,,"13,267",2000
260420 CATENDE,,"34,295",2000
260430 CEDRO,,"10,348",2000
260440 CHA DE ALEGRIA,,"14,822",2000
260450 CHA GRANDE,,"20,078",2000
260460 CONDADO,,"24,220",2000
260470 CORRENTES,,"21,961",2000
260480 CORTES,,"16,798",2000
260490 CUMARU,,"17,453",2000
260500 CUPIRA,,"23,213",2000
260510 CUSTODIA,,"34,466",2000
260515 DORMENTES,,"19,556",2000
260520 ESCADA,,"70,055",2000
260530 EXU,,"33,470",2000
260540 FEIRA NOVA,,"21,245",2000
260545 FERNANDO DE NORONHA,,"1,974",2000
260550 FERREIROS,,"15,194",2000
260560 FLORES,,"25,000",2000
260570 FLORESTA,,"32,116",2000
260580 FREI MIGUELINHO,,"16,532",2000
260590 GAMELEIRA,,"33,930",2000
260600 GARANHUNS,,"161,049",2000
260610 GLORIA DO GOITA,,"26,729",2000
260620 GOIANA,,"65,884",2000
260630 GRANITO,,"10,105",2000
260640 GRAVATA,,"77,813",2000
260650 IATI,,"19,836",2000
260660 IBIMIRIM,,"29,500",2000
260670 IBIRAJUBA,,"10,487",2000
260680 IGARASSU,,"96,056",2000
260690 IGUARACY,,"13,109",2000
260700 INAJA,,"13,821",2000
260710 INGAZEIRA,,"4,823",2000
260720 IPOJUCA,,"83,569",2000
260730 IPUBI,,"31,763",2000
260740 ITACURUBA,,"4,895",2000
260750 ITAIBA,,"32,579",2000
260760 ILHA DE ITAMARACA,,"18,718",2000
260765 ITAMBE,,"36,365",2000
260770 ITAPETIM,,"16,329",2000
260775 ITAPISSUMA,,"23,091",2000
260780 ITAQUITINGA,,"14,176",2000
260790 JABOATAO DOS GUARARAPES,,"652,033",2000
260795 JAQUEIRA,,"12,378",2000
260800 JATAUBA,,"19,630",2000
260805 JATOBA,,"12,543",2000
260810 JOAO ALFREDO,,"27,123",2000
260820 JOAQUIM NABUCO,,"21,280",2000
260825 JUCATI,,"13,203",2000
260830 JUPI,,"14,825",2000
260840 JUREMA,,"16,843",2000
260845 LAGOA DO CARRO,,"13,122",2000
260850 LAGOA DE ITAENGA,,"23,522",2000
260860 LAGOA DO OURO,,"14,695",2000
260870 LAGOA DOS GATOS,,"17,302",2000
260875 LAGOA GRANDE,,"27,649",2000
260880 LAJEDO,,"37,351",2000
260890 LIMOEIRO,,"71,105",2000
260900 MACAPARANA,,"30,527",2000
260910 MACHADOS,,"11,892",2000
260915 MANARI,,"17,684",2000
260920 MARAIAL,,"14,029",2000
260930 MIRANDIBA,,"17,553",2000
260940 MORENO,,"52,443",2000
260950 NAZARE DA MATA,,"28,869",2000
260960 OLINDA,,"481,149",2000
260970 OROBO,,"24,171",2000
260980 OROCO,,"15,963",2000
260990 OURICURI,,"58,195",2000
261000 PALMARES,,"77,046",2000
261010 PALMEIRINA,,"12,998",2000
261020 PANELAS,,"28,029",2000
261030 PARANATAMA,,"13,888",2000
261040 PARNAMIRIM,,"20,878",2000
261050 PASSIRA,,"26,799",2000
261060 PAUDALHO,,"51,715",2000
261070 PAULISTA,,"301,949",2000
261080 PEDRA,,"18,634",2000
261090 PESQUEIRA,,"81,810",2000
261100 PETROLANDIA,,"27,488",2000
261110 PETROLINA,,"265,378",2000
261120 POCAO,,"13,657",2000
261130 POMBOS,,"32,724",2000
261140 PRIMAVERA,,"12,008",2000
261150 QUIPAPA,,"22,137",2000
261153 QUIXABA,,"9,535",2000
261160 RECIFE,,"1,901,797",2000
261170 RIACHO DAS ALMAS,,"25,966",2000
261180 RIBEIRAO,,"37,915",2000
261190 RIO FORMOSO,,"37,950",2000
261200 SAIRE,,"12,107",2000
261210 SALGADINHO,,"6,355",2000
261220 SALGUEIRO,,"58,098",2000
261230 SALOA,,"19,819",2000
261240 SANHARO,,"21,177",2000
261245 SANTA CRUZ,,"14,693",2000
261247 SANTA CRUZ DA BAIXA VERDE,,"11,801",2000
261250 SANTA CRUZ DO CAPIBARIBE,,"56,905",2000
261255 SANTA FILOMENA,,"13,205",2000
261260 SANTA MARIA DA BOA VISTA,,"41,210",2000
261270 SANTA MARIA DO CAMBUCA,,"15,296",2000
261280 SANTA TEREZINHA,,"16,002",2000
261290 SAO BENEDITO DO SUL,,"14,054",2000
261300 SAO BENTO DO UNA,,"49,329",2000
261310 SAO CAITANO,,"32,987",2000
261320 SAO JOAO,,"20,337",2000
261330 SAO JOAQUIM DO MONTE,,"25,186",2000
261340 SAO JOSE DA COROA GRANDE,,"18,927",2000
261350 SAO JOSE DO BELMONTE,,"42,476",2000
261360 SAO JOSE DO EGITO,,"32,534",2000
261370 SAO LOURENCO DA MATA,,"114,022",2000
261380 SAO VICENTE FERRER,,"22,641",2000
261390 SERRA TALHADA,,"82,771",2000
261400 SERRITA,,"19,290",2000
261410 SERTANIA,,"29,090",2000
261420 SIRINHAEM,,"40,140",2000
261430 MOREILANDIA,,"14,507",2000
261440 SOLIDAO,,"8,989",2000
261450 SURUBIM,,"66,923",2000
261460 TABIRA,,"30,084",2000
261470 TACAIMBO,,"10,239",2000
261480 TACARATU,,"15,609",2000
261485 TAMANDARE,,"28,934",2000
261500 TAQUARITINGA DO NORTE,,"21,911",2000
261510 TEREZINHA,,"6,378",2000
261520 TERRA NOVA,,"8,763",2000
261530 TIMBAUBA,,"77,250",2000
261540 TORITAMA,,"22,419",2000
261550 TRACUNHAEM,,"11,765",2000
261560 TRINDADE,,"27,110",2000
261570 TRIUNFO,,"24,418",2000
261580 TUPANATINGA,,"24,073",2000
261590 TUPARETAMA,,"11,788",2000
261600 VENTUROSA,,"16,671",2000
261610 VERDEJANTE,,"9,656",2000
261618 VERTENTE DO LERIO,,"14,489",2000
261620 VERTENTES,,"15,328",2000
261630 VICENCIA,,"31,606",2000
261640 VITORIA DE SANTO ANTAO,,"149,345",2000
261650 XEXEU,,"18,441",2000
270010 AGUA BRANCA,,"30,811",2000
270020 ANADIA,,"21,109",2000
270030 ARAPIRACA,,"272,280",2000
270040 ATALAIA,,"77,271",2000
270050 BARRA DE SANTO ANTONIO,,"28,074",2000
270060 BARRA DE SAO MIGUEL,,"13,228",2000
270070 BATALHA,,"19,252",2000
270080 BELEM,,"6,567",2000
270090 BELO MONTE,,"9,711",2000
270100 BOCA DA MATA,,"43,896",2000
270110 BRANQUINHA,,"18,599",2000
270120 CACIMBINHAS,,"14,833",2000
270130 CAJUEIRO,,"27,331",2000
270135 CAMPESTRE,,"9,103",2000
270140 CAMPO ALEGRE,,"47,041",2000
270150 CAMPO GRANDE,,"15,908",2000
270160 CANAPI,,"21,223",2000
270170 CAPELA,,"34,253",2000
270180 CARNEIROS,,"10,114",2000
270190 CHA PRETA,,"9,887",2000
270200 COITE DO NOIA,,"12,420",2000
270210 COLONIA LEOPOLDINA,,"26,335",2000
270220 COQUEIRO SECO,,"6,516",2000
270230 CORURIPE,,"86,796",2000
270235 CRAIBAS,,"37,514",2000
270240 DELMIRO GOUVEIA,,"54,297",2000
270250 DOIS RIACHOS,,"14,572",2000
270255 ESTRELA DE ALAGOAS,,"27,209",2000
270260 FEIRA GRANDE,,"27,995",2000
270270 FELIZ DESERTO,,"7,461",2000
270280 FLEXEIRAS,,"22,179",2000
270290 GIRAU DO PONCIANO,,"38,125",2000
270300 IBATEGUARA,,"33,042",2000
270310 IGACI,,"37,739",2000
270320 IGREJA NOVA,,"26,739",2000
270330 INHAPI,,"25,299",2000
270340 JACARE DOS HOMENS,,"7,385",2000
270350 JACUIPE,,"12,174",2000
270360 JAPARATINGA,,"10,522",2000
270370 JARAMATAIA,,"6,474",2000
270375 JEQUIA DA PRAIA,,"2,869",2000
270380 JOAQUIM GOMES,,"29,792",2000
270390 JUNDIA,,"6,348",2000
270400 JUNQUEIRO,,"36,656",2000
270410 LAGOA DA CANOA,,"29,165",2000
270420 LIMOEIRO DE ANADIA,,"32,577",2000
270430 MACEIO,,"1,071,685",2000
270440 MAJOR ISIDORO,,"23,274",2000
270450 MARAGOGI,,"42,500",2000
270460 MARAVILHA,,"22,925",2000
270470 MARECHAL DEODORO,,"65,372",2000
270480 MARIBONDO,,"17,446",2000
270490 MAR VERMELHO,,"5,083",2000
270500 MATA GRANDE,,"40,134",2000
270510 MATRIZ DE CAMARAGIBE,,"44,359",2000
270520 MESSIAS,,"21,200",2000
270530 MINADOR DO NEGRAO,,"6,643",2000
270540 MONTEIROPOLIS,,"12,373",2000
270550 MURICI,,"53,214",2000
270560 NOVO LINO,,"16,126",2000
270570 OLHO D\'AGUA DAS FLORES,,"27,379",2000
270580 OLHO D\'AGUA DO CASADO,,"7,531",2000
270590 OLHO D\'AGUA GRANDE,,"5,889",2000
270600 OLIVENCA,,"12,791",2000
270610 OURO BRANCO,,"17,255",2000
270620 PALESTINA,,"7,454",2000
270630 PALMEIRA DOS INDIOS,,"102,271",2000
270640 PAO DE ACUCAR,,"32,944",2000
270642 PARICONHA,,"14,591",2000
270644 PARIPUEIRA,,"11,684",2000
270650 PASSO DE CAMARAGIBE,,"19,834",2000
270660 PAULO JACINTO,,"12,846",2000
270670 PENEDO,,"88,920",2000
270680 PIACABUCU,,"23,270",2000
270690 PILAR,,"52,298",2000
270700 PINDOBA,,"4,733",2000
270710 PIRANHAS,,"34,542",2000
270720 POCO DAS TRINCHEIRAS,,"13,189",2000
270730 PORTO CALVO,,"35,332",2000
270740 PORTO DE PEDRAS,,"12,810",2000
270750 PORTO REAL DO COLEGIO,,"19,199",2000
270760 QUEBRANGULO,,"15,926",2000
270770 RIO LARGO,,"103,828",2000
270780 ROTEIRO,,"12,790",2000
270790 SANTA LUZIA DO NORTE,,"12,091",2000
270800 SANTANA DO IPANEMA,,"66,401",2000
270810 SANTANA DO MUNDAU,,"20,394",2000
270820 SAO BRAS,,"8,177",2000
270830 SAO JOSE DA LAJE,,"33,895",2000
270840 SAO JOSE DA TAPERA,,"53,585",2000
270850 SAO LUIS DO QUITUNDE,,"48,101",2000
270860 SAO MIGUEL DOS CAMPOS,,"82,928",2000
270870 SAO MIGUEL DOS MILAGRES,,"10,617",2000
270880 SAO SEBASTIAO,,"42,490",2000
270890 SATUBA,,"19,924",2000
270895 SENADOR RUI PALMEIRA,,"13,149",2000
270900 TANQUE D\'ARCA,,"7,661",2000
270910 TAQUARANA,,"21,238",2000
270915 TEOTONIO VILELA,,"60,710",2000
270920 TRAIPU,,"32,580",2000
270930 UNIAO DOS PALMARES,,"84,664",2000
270940 VICOSA,,"42,978",2000
280010 AMPARO DE SAO FRANCISCO,,"2,507",2000
280020 AQUIDABA,,"16,820",2000
280030 ARACAJU,,"557,982",2000
280040 ARAUA,,"10,065",2000
280050 AREIA BRANCA,,"15,968",2000
280060 BARRA DOS COQUEIROS,,"20,727",2000
280067 BOQUIM,,"21,178",2000
280070 BREJO GRANDE,,"6,762",2000
280100 CAMPO DO BRITO,,"15,356",2000
280110 CANHOBA,,"4,506",2000
280120 CANINDE DE SAO FRANCISCO,,"19,643",2000
280130 CAPELA,,"25,147",2000
280140 CARIRA,,"15,856",2000
280150 CARMOPOLIS,,"10,446",2000
280160 CEDRO DE SAO JOAO,,"3,861",2000
280170 CRISTINAPOLIS,,"13,922",2000
280190 CUMBE,,"2,968",2000
280200 DIVINA PASTORA,,"3,215",2000
280210 ESTANCIA,,"80,469",2000
280220 FEIRA NOVA,,"4,078",2000
280230 FREI PAULO,,"11,716",2000
280240 GARARU,,"10,421",2000
280250 GENERAL MAYNARD,,"2,817",2000
280260 GRACHO CARDOSO,,"4,455",2000
280270 ILHA DAS FLORES,,"8,304",2000
280280 INDIAROBA,,"12,835",2000
280290 ITABAIANA,,"77,021",2000
280300 ITABAIANINHA,,"29,781",2000
280310 ITABI,,"4,485",2000
280320 ITAPORANGA D\'AJUDA,,"26,244",2000
280330 JAPARATUBA,,"13,796",2000
280340 JAPOATA,,"9,910",2000
280350 LAGARTO,,"94,334",2000
280360 LARANJEIRAS,,"24,681",2000
280370 MACAMBIRA,,"7,376",2000
280380 MALHADA DOS BOIS,,"5,176",2000
280390 MALHADOR,,"10,490",2000
280400 MARUIM,,"14,304",2000
280410 MOITA BONITA,,"9,866",2000
280420 MONTE ALEGRE DE SERGIPE,,"15,031",2000
280430 MURIBECA,,"6,124",2000
280440 NEOPOLIS,,"16,824",2000
280445 NOSSA SENHORA APARECIDA,,"6,891",2000
280450 NOSSA SENHORA DA GLORIA,,"28,201",2000
280460 NOSSA SENHORA DAS DORES,,"16,508",2000
280470 NOSSA SENHORA DE LOURDES,,"5,980",2000
280480 NOSSA SENHORA DO SOCORRO,,"137,320",2000
280490 PACATUBA,,"10,929",2000
280500 PEDRA MOLE,,"3,734",2000
280510 PEDRINHAS,,"7,051",2000
280520 PINHAO,,"7,033",2000
280530 PIRAMBU,,"7,195",2000
280540 POCO REDONDO,,"23,447",2000
280550 POCO VERDE,,"18,566",2000
280560 PORTO DA FOLHA,,"20,207",2000
280570 PROPRIA,,"22,866",2000
280580 RIACHAO DO DANTAS,,"18,831",2000
280590 RIACHUELO,,"12,506",2000
280600 RIBEIROPOLIS,,"12,885",2000
280610 ROSARIO DO CATETE,,"8,668",2000
280620 SALGADO,,"16,947",2000
280630 SANTA LUZIA DO ITANHY,,"9,684",2000
280640 SANTANA DO SAO FRANCISCO,,"5,668",2000
280650 SANTA ROSA DE LIMA,,"3,878",2000
280660 SANTO AMARO DAS BROTAS,,"10,999",2000
280670 SAO CRISTOVAO,,"59,324",2000
280680 SAO DOMINGOS,,"9,813",2000
280690 SAO FRANCISCO,,"2,585",2000
280700 SAO MIGUEL DO ALEIXO,,"3,772",2000
280710 SIMAO DIAS,,"30,088",2000
280720 SIRIRI,,"6,430",2000
280730 TELHA,,"3,234",2000
280740 TOBIAS BARRETO,,"44,328",2000
280750 TOMAR DO GERU,,"11,870",2000
280760 UMBAUBA,,"16,213",2000
290010 ABAIRA,,"8,827",2000
290020 ABARE,,"17,281",2000
290030 ACAJUTIBA,,"17,397",2000
290035 ADUSTINA,,"25,112",2000
290040 AGUA FRIA,,"13,592",2000
290050 ERICO CARDOSO,,"14,021",2000
290060 AIQUARA,,"7,394",2000
290070 ALAGOINHAS,,"139,848",2000
290080 ALCOBACA,,"21,987",2000
290090 ALMADINA,,"9,464",2000
290100 AMARGOSA,,"39,535",2000
290110 AMELIA RODRIGUES,,"21,139",2000
290115 AMERICA DOURADA,,"15,998",2000
290120 ANAGE,,"24,331",2000
290130 ANDARAI,,"11,853",2000
290135 ANDORINHA,,"16,956",2000
290140 ANGICAL,,"14,569",2000
290150 ANGUERA,,"8,089",2000
290160 ANTAS,,"13,313",2000
290170 ANTONIO CARDOSO,,"13,456",2000
290180 ANTONIO GONCALVES,,"15,558",2000
290190 APORA,,"18,486",2000
290195 APUAREMA,,"10,533",2000
290200 ARACATU,,"15,820",2000
290205 ARACAS,,"15,352",2000
290210 ARACI,,"63,469",2000
290220 ARAMARI,,"10,211",2000
290225 ARATACA,,"8,192",2000
290230 ARATUIPE,,"11,154",2000
290240 AURELINO LEAL,,"17,508",2000
290250 BAIANOPOLIS,,"17,891",2000
290260 BAIXA GRANDE,,"19,513",2000
290265 BANZAE,,"14,716",2000
290270 BARRA,,"65,111",2000
290280 BARRA DA ESTIVA,,"24,472",2000
290290 BARRA DO CHOCA,,"34,909",2000
290300 BARRA DO MENDES,,"13,419",2000
290310 BARRA DO ROCHA,,"12,195",2000
290320 BARREIRAS,,"235,233",2000
290323 BARRO ALTO,,"11,398",2000
290330 BARRO PRETO,,"5,542",2000
290340 BELMONTE,,"23,441",2000
290350 BELO CAMPO,,"15,852",2000
290360 BIRITINGA,,"13,232",2000
290370 BOA NOVA,,"18,596",2000
290380 BOA VISTA DO TUPIM,,"17,304",2000
290390 BOM JESUS DA LAPA,,"120,057",2000
290395 BOM JESUS DA SERRA,,"10,338",2000
290400 BONINAL,,"18,263",2000
290405 BONITO,,"17,230",2000
290410 BOQUIRA,,"29,243",2000
290420 BOTUPORA,,"13,207",2000
290430 BREJOES,,"19,016",2000
290440 BREJOLANDIA,,"12,267",2000
290450 BROTAS DE MACAUBAS,,"13,452",2000
290460 BRUMADO,,"84,834",2000
290470 BUERAREMA,,"22,524",2000
290475 BURITIRAMA,,"25,705",2000
290480 CAATIBA,,"11,457",2000
290485 CABACEIRAS DO PARAGUACU,,"13,641",2000
290490 CACHOEIRA,,"26,200",2000
290500 CACULE,,"23,808",2000
290510 CAEM,,"13,703",2000
290515 CAETANOS,,"12,159",2000
290520 CAETITE,,"58,077",2000
290530 CAFARNAUM,,"16,758",2000
290540 CAIRU,,"12,468",2000
290550 CALDEIRAO GRANDE,,"9,030",2000
290560 CAMACAN,,"44,552",2000
290570 CAMACARI,,"185,633",2000
290580 CAMAMU,,"35,680",2000
290590 CAMPO ALEGRE DE LOURDES,,"32,148",2000
290600 CAMPO FORMOSO,,"58,438",2000
290610 CANAPOLIS,,"16,024",2000
290620 CANARANA,,"22,682",2000
290630 CANAVIEIRAS,,"40,761",2000
290640 CANDEAL,,"11,198",2000
290650 CANDEIAS,,"82,953",2000
290660 CANDIBA,,"17,976",2000
290670 CANDIDO SALES,,"21,435",2000
290680 CANSANCAO,,"36,341",2000
290682 CANUDOS,,"15,071",2000
290685 CAPELA DO ALTO ALEGRE,,"10,381",2000
290687 CAPIM GROSSO,,"30,720",2000
290689 CARAIBAS,,"10,460",2000
290690 CARAVELAS,,"20,741",2000
290700 CARDEAL DA SILVA,,"12,433",2000
290710 CARINHANHA,,"42,050",2000
290720 CASA NOVA,,"53,922",2000
290730 CASTRO ALVES,,"30,825",2000
290740 CATOLANDIA,,"3,079",2000
290750 CATU,,"52,067",2000
290755 CATURAMA,,"10,354",2000
290760 CENTRAL,,"16,859",2000
290770 CHORROCHO,,"13,699",2000
290780 CICERO DANTAS,,"25,116",2000
290790 CIPO,,"14,950",2000
290800 COARACI,,"22,896",2000
290810 COCOS,,"40,357",2000
290820 CONCEICAO DA FEIRA,,"18,897",2000
290830 CONCEICAO DO ALMEIDA,,"14,943",2000
290840 CONCEICAO DO COITE,,"43,374",2000
290850 CONCEICAO DO JACUIPE,,"26,967",2000
290860 CONDE,,"34,545",2000
290870 CONDEUBA,,"26,105",2000
290880 CONTENDAS DO SINCORA,,"4,951",2000
290890 CORACAO DE MARIA,,"27,043",2000
290900 CORDEIROS,,"9,253",2000
290910 CORIBE,,"31,149",2000
290920 CORONEL JOAO SA,,"16,461",2000
290930 CORRENTINA,,"66,694",2000
290940 COTEGIPE,,"18,209",2000
290950 CRAVOLANDIA,,"7,377",2000
290960 CRISOPOLIS,,"20,941",2000
290970 CRISTOPOLIS,,"15,690",2000
290980 CRUZ DAS ALMAS,,"52,441",2000
290990 CURACA,,"37,368",2000
291000 DARIO MEIRA,,"17,228",2000
291005 DIAS D\'AVILA,,"45,254",2000
291010 DOM BASILIO,,"9,504",2000
291020 DOM MACEDO COSTA,,"3,132",2000
291030 ELISIO MEDRADO,,"7,811",2000
291040 ENCRUZILHADA,,"18,411",2000
291050 ENTRE RIOS,,"53,944",2000
291060 ESPLANADA,,"38,668",2000
291070 EUCLIDES DA CUNHA,,"46,243",2000
291072 EUNAPOLIS,,"128,214",2000
291075 FATIMA,,"19,784",2000
291077 FEIRA DA MATA,,"10,651",2000
291080 FEIRA DE SANTANA,,"554,621",2000
291085 FILADELFIA,,"22,547",2000
291090 FIRMINO ALVES,,"10,780",2000
291100 FLORESTA AZUL,,"12,509",2000
291110 FORMOSA DO RIO PRETO,,"27,519",2000
291120 GANDU,,"36,380",2000
291125 GAVIAO,,"4,704",2000
291130 GENTIO DO OURO,,"8,746",2000
291140 GLORIA,,"12,724",2000
291150 GONGOGI,,"6,726",2000
291160 GOVERNADOR MANGABEIRA,,"15,519",2000
291165 GUAJERU,,"17,051",2000
291170 GUANAMBI,,"82,288",2000
291180 GUARATINGA,,"31,717",2000
291185 HELIOPOLIS,,"13,289",2000
291190 IACU,,"35,459",2000
291200 IBIASSUCE,,"10,472",2000
291210 IBICARAI,,"30,214",2000
291220 IBICOARA,,"14,019",2000
291230 IBICUI,,"11,784",2000
