MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
250215 BOA VISTA,,"4,260",2014
250220 BOM JESUS,,"1,424",2014
250230 BOM SUCESSO,,"2,129",2014
250240 BONITO DE SANTA FE,,"3,715",2014
250250 BOQUEIRAO,,"9,499",2014
250260 IGARACY,,"4,039",2014
250270 BORBOREMA,,"2,453",2014
250280 BREJO DO CRUZ,,"4,989",2014
250290 BREJO DOS SANTOS,,"2,475",2014
250300 CAAPORA,,"13,716",2014
250310 CABACEIRAS,,"2,617",2014
250320 CABEDELO,,"32,984",2014
250330 CACHOEIRA DOS INDIOS,,"4,392",2014
250340 CACIMBA DE AREIA,,"1,903",2014
250350 CACIMBA DE DENTRO,,"7,353",2014
250355 CACIMBAS,,"5,373",2014
250360 CAICARA,,"3,707",2014
250370 CAJAZEIRAS,,"41,213",2014
250375 CAJAZEIRINHAS,,"1,921",2014
250380 CALDAS BRANDAO,,"3,464",2014
250390 CAMALAU,,"2,794",2014
250400 CAMPINA GRANDE,,"197,942",2014
250403 CAPIM,,"2,981",2014
250407 CARAUBAS,,"1,546",2014
250410 CARRAPATEIRA,,511,2014
250415 CASSERENGUE,,"3,514",2014
250420 CATINGUEIRA,,"3,797",2014
250430 CATOLE DO ROCHA,,"18,090",2014
250435 CATURITE,,"3,475",2014
250440 CONCEICAO,,"9,857",2014
250450 CONDADO,,"3,128",2014
250460 CONDE,,"16,645",2014
250470 CONGO,,"2,502",2014
250480 COREMAS,,"6,373",2014
250485 COXIXOLA,,807,2014
250490 CRUZ DO ESPIRITO SANTO,,"4,701",2014
250500 CUBATI,,"3,929",2014
250510 CUITE,,"10,916",2014
250520 CUITEGI,,"2,832",2014
250523 CUITE DE MAMANGUAPE,,"1,905",2014
250527 CURRAL DE CIMA,,"1,469",2014
250530 CURRAL VELHO,,"1,185",2014
250535 DAMIAO,,"4,309",2014
250540 DESTERRO,,"5,033",2014
250550 VISTA SERRANA,,"1,574",2014
250560 DIAMANTE,,"3,209",2014
250570 DONA INES,,"4,640",2014
250580 DUAS ESTRADAS,,"1,904",2014
250590 EMAS,,"1,668",2014
250600 ESPERANCA,,"17,228",2014
250610 FAGUNDES,,"6,141",2014
250620 FREI MARTINHO,,"1,510",2014
250625 GADO BRAVO,,"4,214",2014
250630 GUARABIRA,,"46,435",2014
250640 GURINHEM,,"4,145",2014
250650 GURJAO,,"1,535",2014
250660 IBIARA,,"3,488",2014
250670 IMACULADA,,"7,893",2014
250680 INGA,,"8,025",2014
250690 ITABAIANA,,"10,961",2014
250700 ITAPORANGA,,"13,645",2014
250710 ITAPOROROCA,,"7,976",2014
250720 ITATUBA,,"3,569",2014
250730 JACARAU,,"7,901",2014
250740 JERICO,,"5,728",2014
250750 JOAO PESSOA,,"482,817",2014
250760 JUAREZ TAVORA,,"1,985",2014
250770 JUAZEIRINHO,,"9,146",2014
250780 JUNCO DO SERIDO,,"4,755",2014
250790 JURIPIRANGA,,"8,110",2014
250800 JURU,,"6,745",2014
250810 LAGOA,,"1,531",2014
250820 LAGOA DE DENTRO,,"3,622",2014
250830 LAGOA SECA,,"9,914",2014
250840 LASTRO,,"1,171",2014
250850 LIVRAMENTO,,"4,054",2014
250855 LOGRADOURO,,"2,263",2014
250860 LUCENA,,"5,544",2014
250870 MAE D\'AGUA,,"1,858",2014
250880 MALTA,,"3,243",2014
250890 MAMANGUAPE,,"12,866",2014
250900 MANAIRA,,"6,572",2014
250905 MARCACAO,,"8,510",2014
250910 MARI,,"11,755",2014
250915 MARIZOPOLIS,,"2,331",2014
250920 MASSARANDUBA,,"9,288",2014
250930 MATARACA,,"3,996",2014
250933 MATINHAS,,"2,477",2014
250937 MATO GROSSO,,"2,003",2014
250939 MATUREIA,,"4,116",2014
250940 MOGEIRO,,"9,727",2014
250950 MONTADAS,,"2,979",2014
250960 MONTE HOREBE,,"4,140",2014
250970 MONTEIRO,,"13,058",2014
250980 MULUNGU,,"3,021",2014
250990 NATUBA,,"2,141",2014
251000 NAZAREZINHO,,"2,987",2014
251010 NOVA FLORESTA,,"3,875",2014
251020 NOVA OLINDA,,"2,793",2014
251030 NOVA PALMEIRA,,"2,061",2014
251040 OLHO D\'AGUA,,"3,442",2014
251050 OLIVEDOS,,"2,239",2014
251060 OURO VELHO,,"1,394",2014
251065 PARARI,,711,2014
251070 PASSAGEM,,"1,258",2014
251080 PATOS,,"65,140",2014
251090 PAULISTA,,"5,061",2014
251100 PEDRA BRANCA,,"2,039",2014
251110 PEDRA LAVRADA,,"3,185",2014
251120 PEDRAS DE FOGO,,"15,581",2014
251130 PIANCO,,"6,949",2014
251140 PICUI,,"12,521",2014
251150 PILAR,,"6,901",2014
251160 PILOES,,"5,184",2014
251170 PILOEZINHOS,,"2,309",2014
251180 PIRPIRITUBA,,"2,553",2014
251190 PITIMBU,,"10,812",2014
251200 POCINHOS,,"11,763",2014
251203 POCO DANTAS,,"1,963",2014
251207 POCO DE JOSE DE MOURA,,"2,017",2014
251210 POMBAL,,"14,232",2014
251220 PRATA,,"1,706",2014
251230 PRINCESA ISABEL,,"13,377",2014
251240 PUXINANA,,"6,795",2014
251250 QUEIMADAS,,"17,975",2014
251260 QUIXABA,,"1,123",2014
251270 REMIGIO,,"8,006",2014
251272 PEDRO REGIS,,"1,679",2014
251274 RIACHAO,,"1,892",2014
251275 RIACHAO DO BACAMARTE,,"2,319",2014
251276 RIACHAO DO POCO,,"1,762",2014
251278 RIACHO DE SANTO ANTONIO,,810,2014
251280 RIACHO DOS CAVALOS,,"3,729",2014
251290 RIO TINTO,,"13,592",2014
251300 SALGADINHO,,"1,886",2014
251310 SALGADO DE SAO FELIX,,"4,177",2014
251315 SANTA CECILIA,,"3,502",2014
251320 SANTA CRUZ,,"2,345",2014
251330 SANTA HELENA,,"2,851",2014
251335 SANTA INES,,"1,443",2014
251340 SANTA LUZIA,,"8,338",2014
251350 SANTANA DE MANGUEIRA,,"2,076",2014
251360 SANTANA DOS GARROTES,,"1,999",2014
251365 JOCA CLAUDINO,,"1,223",2014
251370 SANTA RITA,,"99,109",2014
251380 SANTA TERESINHA,,"2,640",2014
251385 SANTO ANDRE,,"2,146",2014
251390 SAO BENTO,,"17,692",2014
251392 SAO BENTINHO,,"1,958",2014
251394 SAO DOMINGOS DO CARIRI,,"1,078",2014
251396 SAO DOMINGOS,,"1,289",2014
251398 SAO FRANCISCO,,"1,711",2014
251400 SAO JOAO DO CARIRI,,"1,767",2014
251410 SAO JOAO DO TIGRE,,"1,879",2014
251420 SAO JOSE DA LAGOA TAPADA,,"3,234",2014
251430 SAO JOSE DE CAIANA,,"2,673",2014
251440 SAO JOSE DE ESPINHARAS,,"2,126",2014
251445 SAO JOSE DOS RAMOS,,"3,638",2014
251450 SAO JOSE DE PIRANHAS,,"9,632",2014
251455 SAO JOSE DE PRINCESA,,"2,778",2014
251460 SAO JOSE DO BONFIM,,"1,812",2014
251465 SAO JOSE DO BREJO DO CRUZ,,979,2014
251470 SAO JOSE DO SABUGI,,"1,848",2014
251480 SAO JOSE DOS CORDEIROS,,"1,733",2014
251490 SAO MAMEDE,,"3,228",2014
251500 SAO MIGUEL DE TAIPU,,"4,266",2014
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"5,380",2014
251520 SAO SEBASTIAO DO UMBUZEIRO,,"2,306",2014
251530 SAPE,,"25,078",2014
251540 SAO VICENTE DO SERIDO,,"7,771",2014
251550 SERRA BRANCA,,"4,960",2014
251560 SERRA DA RAIZ,,"1,297",2014
251570 SERRA GRANDE,,"1,803",2014
251580 SERRA REDONDA,,"3,597",2014
251590 SERRARIA,,"2,425",2014
251593 SERTAOZINHO,,"2,410",2014
251597 SOBRADO,,"2,055",2014
251600 SOLANEA,,"11,223",2014
251610 SOLEDADE,,"9,141",2014
251615 SOSSEGO,,"3,321",2014
251620 SOUSA,,"41,105",2014
251630 SUME,,"6,534",2014
251640 TACIMA,,"3,305",2014
251650 TAPEROA,,"6,222",2014
251660 TAVARES,,"9,207",2014
251670 TEIXEIRA,,"8,432",2014
251675 TENORIO,,"1,286",2014
251680 TRIUNFO,,"5,385",2014
251690 UIRAUNA,,"8,401",2014
251700 UMBUZEIRO,,"7,436",2014
251710 VARZEA,,"1,366",2014
251720 VIEIROPOLIS,,"1,358",2014
251740 ZABELE,,"1,553",2014
260005 ABREU E LIMA,,"54,595",2014
260010 AFOGADOS DA INGAZEIRA,,"31,144",2014
260020 AFRANIO,,"9,986",2014
260030 AGRESTINA,,"15,302",2014
260040 AGUA PRETA,,"18,494",2014
260050 AGUAS BELAS,,"32,322",2014
260060 ALAGOINHA,,"7,603",2014
260070 ALIANCA,,"19,217",2014
260080 ALTINHO,,"10,580",2014
260090 AMARAJI,,"12,837",2014
260100 ANGELIM,,"5,857",2014
260105 ARACOIABA,,"11,912",2014
260110 ARARIPINA,,"64,724",2014
260120 ARCOVERDE,,"51,309",2014
260130 BARRA DE GUABIRABA,,"9,898",2014
260140 BARREIROS,,"35,958",2014
260150 BELEM DE MARIA,,"5,990",2014
260160 BELEM DE SAO FRANCISCO,,"13,357",2014
260170 BELO JARDIM,,"46,146",2014
260180 BETANIA,,"7,428",2014
260190 BEZERROS,,"31,107",2014
260200 BODOCO,,"22,595",2014
260210 BOM CONSELHO,,"28,529",2014
260220 BOM JARDIM,,"19,026",2014
260230 BONITO,,"21,294",2014
260240 BREJAO,,"6,694",2014
260250 BREJINHO,,"4,586",2014
260260 BREJO DA MADRE DE DEUS,,"28,623",2014
260270 BUENOS AIRES,,"7,344",2014
260280 BUIQUE,,"29,277",2014
260290 CABO DE SANTO AGOSTINHO,,"137,441",2014
260300 CABROBO,,"25,174",2014
260310 CACHOEIRINHA,,"11,625",2014
260320 CAETES,,"17,173",2014
260330 CALCADO,,"5,779",2014
260340 CALUMBI,,"4,590",2014
260345 CAMARAGIBE,,"87,178",2014
260350 CAMOCIM DE SAO FELIX,,"7,663",2014
260360 CAMUTANGA,,"5,236",2014
260370 CANHOTINHO,,"16,220",2014
260380 CAPOEIRAS,,"12,341",2014
260390 CARNAIBA,,"10,958",2014
260392 CARNAUBEIRA DA PENHA,,"14,658",2014
260400 CARPINA,,"39,332",2014
260410 CARUARU,,"243,983",2014
260415 CASINHAS,,"7,809",2014
260420 CATENDE,,"22,451",2014
260430 CEDRO,,"9,493",2014
260440 CHA DE ALEGRIA,,"13,808",2014
260450 CHA GRANDE,,"14,919",2014
260460 CONDADO,,"13,947",2014
260470 CORRENTES,,"8,842",2014
260480 CORTES,,"10,508",2014
260490 CUMARU,,"7,060",2014
260500 CUPIRA,,"14,791",2014
260510 CUSTODIA,,"19,125",2014
260515 DORMENTES,,"9,858",2014
260520 ESCADA,,"47,589",2014
260530 EXU,,"12,129",2014
260540 FEIRA NOVA,,"14,791",2014
260545 FERNANDO DE NORONHA,,"1,652",2014
260550 FERREIROS,,"5,666",2014
260560 FLORES,,"12,417",2014
260570 FLORESTA,,"24,478",2014
260580 FREI MIGUELINHO,,"7,662",2014
260590 GAMELEIRA,,"14,735",2014
260600 GARANHUNS,,"99,603",2014
260610 GLORIA DO GOITA,,"16,791",2014
260620 GOIANA,,"67,629",2014
260630 GRANITO,,"5,624",2014
260640 GRAVATA,,"46,203",2014
260650 IATI,,"11,107",2014
260660 IBIMIRIM,,"18,718",2014
260670 IBIRAJUBA,,"5,269",2014
260680 IGARASSU,,"64,425",2014
260690 IGUARACY,,"7,121",2014
260700 INAJA,,"11,773",2014
260710 INGAZEIRA,,"3,780",2014
260720 IPOJUCA,,"83,348",2014
260730 IPUBI,,"22,874",2014
260740 ITACURUBA,,"4,596",2014
260750 ITAIBA,,"22,351",2014
260760 ILHA DE ITAMARACA,,"17,259",2014
260765 ITAMBE,,"24,959",2014
260770 ITAPETIM,,"8,787",2014
260775 ITAPISSUMA,,"15,393",2014
260780 ITAQUITINGA,,"10,857",2014
260790 JABOATAO DOS GUARARAPES,,"822,515",2014
260795 JAQUEIRA,,"7,452",2014
260800 JATAUBA,,"10,954",2014
260805 JATOBA,,"9,776",2014
260810 JOAO ALFREDO,,"15,113",2014
260820 JOAQUIM NABUCO,,"10,759",2014
260825 JUCATI,,"10,031",2014
260830 JUPI,,"10,744",2014
260840 JUREMA,,"8,511",2014
260845 LAGOA DO CARRO,,"9,646",2014
260850 LAGOA DE ITAENGA,,"17,283",2014
260860 LAGOA DO OURO,,"6,455",2014
260870 LAGOA DOS GATOS,,"9,587",2014
260875 LAGOA GRANDE,,"19,394",2014
260880 LAJEDO,,"24,543",2014
260890 LIMOEIRO,,"34,598",2014
260900 MACAPARANA,,"15,762",2014
260910 MACHADOS,,"7,672",2014
260915 MANARI,,"14,123",2014
260920 MARAIAL,,"7,266",2014
260930 MIRANDIBA,,"12,205",2014
260940 MORENO,,"26,153",2014
260950 NAZARE DA MATA,,"17,132",2014
260960 OLINDA,,"244,480",2014
260970 OROBO,,"11,430",2014
260980 OROCO,,"13,189",2014
260990 OURICURI,,"41,868",2014
261000 PALMARES,,"49,618",2014
261010 PALMEIRINA,,"5,454",2014
261020 PANELAS,,"21,067",2014
261030 PARANATAMA,,"7,407",2014
261040 PARNAMIRIM,,"13,602",2014
261050 PASSIRA,,"16,207",2014
261060 PAUDALHO,,"25,141",2014
261070 PAULISTA,,"149,890",2014
261080 PEDRA,,"12,353",2014
261090 PESQUEIRA,,"59,399",2014
261100 PETROLANDIA,,"26,657",2014
261110 PETROLINA,,"237,235",2014
261120 POCAO,,"7,520",2014
261130 POMBOS,,"16,510",2014
261140 PRIMAVERA,,"6,786",2014
261150 QUIPAPA,,"14,999",2014
261153 QUIXABA,,"3,251",2014
261160 RECIFE,,"926,235",2014
261170 RIACHO DAS ALMAS,,"11,461",2014
261180 RIBEIRAO,,"29,381",2014
261190 RIO FORMOSO,,"18,679",2014
261200 SAIRE,,"5,565",2014
261210 SALGADINHO,,"3,379",2014
261220 SALGUEIRO,,"45,577",2014
261230 SALOA,,"10,342",2014
261240 SANHARO,,"11,523",2014
261245 SANTA CRUZ,,"8,803",2014
261247 SANTA CRUZ DA BAIXA VERDE,,"7,166",2014
261250 SANTA CRUZ DO CAPIBARIBE,,"50,499",2014
261255 SANTA FILOMENA,,"10,370",2014
261260 SANTA MARIA DA BOA VISTA,,"32,228",2014
261270 SANTA MARIA DO CAMBUCA,,"9,060",2014
261280 SANTA TEREZINHA,,"7,623",2014
261290 SAO BENEDITO DO SUL,,"5,593",2014
261300 SAO BENTO DO UNA,,"27,595",2014
261310 SAO CAITANO,,"21,719",2014
261320 SAO JOAO,,"14,153",2014
261330 SAO JOAQUIM DO MONTE,,"11,433",2014
261340 SAO JOSE DA COROA GRANDE,,"13,369",2014
261350 SAO JOSE DO BELMONTE,,"21,924",2014
261360 SAO JOSE DO EGITO,,"19,499",2014
261370 SAO LOURENCO DA MATA,,"62,867",2014
261380 SAO VICENTE FERRER,,"12,448",2014
261390 SERRA TALHADA,,"70,145",2014
261400 SERRITA,,"14,458",2014
261410 SERTANIA,,"13,956",2014
261420 SIRINHAEM,,"29,583",2014
261430 MOREILANDIA,,"7,361",2014
261440 SOLIDAO,,"4,532",2014
261450 SURUBIM,,"35,940",2014
261460 TABIRA,,"16,587",2014
261470 TACAIMBO,,"5,871",2014
261480 TACARATU,,"12,121",2014
261485 TAMANDARE,,"15,885",2014
261500 TAQUARITINGA DO NORTE,,"16,226",2014
261510 TEREZINHA,,"4,462",2014
261520 TERRA NOVA,,"7,314",2014
261530 TIMBAUBA,,"29,346",2014
261540 TORITAMA,,"24,709",2014
261550 TRACUNHAEM,,"8,156",2014
261560 TRINDADE,,"27,951",2014
261570 TRIUNFO,,"9,781",2014
261580 TUPANATINGA,,"11,351",2014
261590 TUPARETAMA,,"5,712",2014
261600 VENTUROSA,,"8,995",2014
261610 VERDEJANTE,,"7,280",2014
261618 VERTENTE DO LERIO,,"4,582",2014
261620 VERTENTES,,"13,927",2014
261630 VICENCIA,,"14,295",2014
261640 VITORIA DE SANTO ANTAO,,"77,830",2014
261650 XEXEU,,"9,609",2014
270010 AGUA BRANCA,,"11,538",2014
270020 ANADIA,,"9,933",2014
270030 ARAPIRACA,,"162,813",2014
270040 ATALAIA,,"31,271",2014
270050 BARRA DE SANTO ANTONIO,,"10,713",2014
270060 BARRA DE SAO MIGUEL,,"5,556",2014
270070 BATALHA,,"10,205",2014
270080 BELEM,,"3,309",2014
270090 BELO MONTE,,"3,260",2014
270100 BOCA DA MATA,,"18,801",2014
270110 BRANQUINHA,,"9,272",2014
270120 CACIMBINHAS,,"6,044",2014
270130 CAJUEIRO,,"16,421",2014
270135 CAMPESTRE,,"4,007",2014
270140 CAMPO ALEGRE,,"25,152",2014
270150 CAMPO GRANDE,,"4,562",2014
270160 CANAPI,,"10,462",2014
270170 CAPELA,,"10,871",2014
270180 CARNEIROS,,"7,278",2014
270190 CHA PRETA,,"7,436",2014
270200 COITE DO NOIA,,"6,614",2014
270210 COLONIA LEOPOLDINA,,"14,698",2014
270220 COQUEIRO SECO,,"4,303",2014
270230 CORURIPE,,"37,453",2014
270235 CRAIBAS,,"15,701",2014
270240 DELMIRO GOUVEIA,,"33,249",2014
270250 DOIS RIACHOS,,"6,189",2014
270255 ESTRELA DE ALAGOAS,,"9,494",2014
270260 FEIRA GRANDE,,"13,675",2014
270270 FELIZ DESERTO,,"2,759",2014
270280 FLEXEIRAS,,"8,594",2014
270290 GIRAU DO PONCIANO,,"24,823",2014
270300 IBATEGUARA,,"10,911",2014
270310 IGACI,,"15,691",2014
270320 IGREJA NOVA,,"13,638",2014
270330 INHAPI,,"12,514",2014
270340 JACARE DOS HOMENS,,"3,494",2014
270350 JACUIPE,,"3,245",2014
270360 JAPARATINGA,,"5,302",2014
270370 JARAMATAIA,,"4,043",2014
270375 JEQUIA DA PRAIA,,"6,881",2014
270380 JOAQUIM GOMES,,"16,452",2014
270390 JUNDIA,,"2,328",2014
270400 JUNQUEIRO,,"14,220",2014
270410 LAGOA DA CANOA,,"11,891",2014
270420 LIMOEIRO DE ANADIA,,"16,234",2014
270430 MACEIO,,"634,192",2014
270440 MAJOR ISIDORO,,"10,113",2014
270450 MARAGOGI,,"25,552",2014
270460 MARAVILHA,,"5,643",2014
270470 MARECHAL DEODORO,,"41,484",2014
270480 MARIBONDO,,"7,112",2014
270490 MAR VERMELHO,,"2,052",2014
270500 MATA GRANDE,,"10,341",2014
270510 MATRIZ DE CAMARAGIBE,,"17,151",2014
270520 MESSIAS,,"12,760",2014
270530 MINADOR DO NEGRAO,,"2,596",2014
270540 MONTEIROPOLIS,,"5,686",2014
270550 MURICI,,"23,140",2014
270560 NOVO LINO,,"11,836",2014
270570 OLHO D\'AGUA DAS FLORES,,"13,309",2014
270580 OLHO D\'AGUA DO CASADO,,"7,526",2014
270590 OLHO D\'AGUA GRANDE,,"3,334",2014
270600 OLIVENCA,,"5,541",2014
270610 OURO BRANCO,,"7,635",2014
270620 PALESTINA,,"3,796",2014
270630 PALMEIRA DOS INDIOS,,"53,538",2014
270640 PAO DE ACUCAR,,"16,473",2014
270642 PARICONHA,,"9,724",2014
270644 PARIPUEIRA,,"8,868",2014
270650 PASSO DE CAMARAGIBE,,"9,324",2014
270660 PAULO JACINTO,,"3,770",2014
270670 PENEDO,,"41,174",2014
270680 PIACABUCU,,"11,206",2014
270690 PILAR,,"22,517",2014
270700 PINDOBA,,"2,242",2014
270710 PIRANHAS,,"17,713",2014
270720 POCO DAS TRINCHEIRAS,,"8,633",2014
270730 PORTO CALVO,,"16,729",2014
270740 PORTO DE PEDRAS,,"4,838",2014
270750 PORTO REAL DO COLEGIO,,"12,812",2014
270760 QUEBRANGULO,,"7,465",2014
270770 RIO LARGO,,"58,214",2014
270780 ROTEIRO,,"5,260",2014
270790 SANTA LUZIA DO NORTE,,"4,692",2014
270800 SANTANA DO IPANEMA,,"35,906",2014
270810 SANTANA DO MUNDAU,,"6,637",2014
270820 SAO BRAS,,"4,033",2014
270830 SAO JOSE DA LAJE,,"11,863",2014
270840 SAO JOSE DA TAPERA,,"25,200",2014
270850 SAO LUIS DO QUITUNDE,,"25,772",2014
270860 SAO MIGUEL DOS CAMPOS,,"48,648",2014
270870 SAO MIGUEL DOS MILAGRES,,"3,014",2014
270880 SAO SEBASTIAO,,"26,018",2014
270890 SATUBA,,"9,106",2014
270895 SENADOR RUI PALMEIRA,,"8,804",2014
270900 TANQUE D\'ARCA,,"3,439",2014
270910 TAQUARANA,,"8,795",2014
270915 TEOTONIO VILELA,,"30,753",2014
270920 TRAIPU,,"13,995",2014
270930 UNIAO DOS PALMARES,,"54,214",2014
270940 VICOSA,,"17,274",2014
280010 AMPARO DE SAO FRANCISCO,,"1,651",2014
280020 AQUIDABA,,"11,591",2014
280030 ARACAJU,,"349,710",2014
280040 ARAUA,,"6,066",2014
280050 AREIA BRANCA,,"13,229",2014
280060 BARRA DOS COQUEIROS,,"22,968",2014
280067 BOQUIM,,"14,017",2014
280070 BREJO GRANDE,,"4,661",2014
280100 CAMPO DO BRITO,,"8,944",2014
280110 CANHOBA,,"2,486",2014
280120 CANINDE DE SAO FRANCISCO,,"26,829",2014
280130 CAPELA,,"23,683",2014
280140 CARIRA,,"12,903",2014
280150 CARMOPOLIS,,"13,125",2014
280160 CEDRO DE SAO JOAO,,"3,078",2014
280170 CRISTINAPOLIS,,"13,481",2014
280190 CUMBE,,"2,280",2014
280200 DIVINA PASTORA,,"2,876",2014
280210 ESTANCIA,,"48,485",2014
280220 FEIRA NOVA,,"3,729",2014
280230 FREI PAULO,,"8,793",2014
280240 GARARU,,"5,942",2014
280250 GENERAL MAYNARD,,"2,746",2014
280260 GRACHO CARDOSO,,"2,788",2014
280270 ILHA DAS FLORES,,"5,610",2014
280280 INDIAROBA,,"7,925",2014
280290 ITABAIANA,,"61,039",2014
280300 ITABAIANINHA,,"29,148",2014
280310 ITABI,,"3,991",2014
280320 ITAPORANGA D\'AJUDA,,"23,041",2014
280330 JAPARATUBA,,"10,534",2014
280340 JAPOATA,,"8,076",2014
280350 LAGARTO,,"58,294",2014
280360 LARANJEIRAS,,"19,108",2014
280370 MACAMBIRA,,"4,246",2014
280380 MALHADA DOS BOIS,,"2,762",2014
280390 MALHADOR,,"6,441",2014
280400 MARUIM,,"8,808",2014
280410 MOITA BONITA,,"5,343",2014
280420 MONTE ALEGRE DE SERGIPE,,"13,070",2014
280430 MURIBECA,,"5,920",2014
280440 NEOPOLIS,,"11,963",2014
280445 NOSSA SENHORA APARECIDA,,"4,416",2014
280450 NOSSA SENHORA DA GLORIA,,"24,517",2014
280460 NOSSA SENHORA DAS DORES,,"14,498",2014
280470 NOSSA SENHORA DE LOURDES,,"3,490",2014
280480 NOSSA SENHORA DO SOCORRO,,"115,248",2014
280490 PACATUBA,,"8,021",2014
280500 PEDRA MOLE,,"2,952",2014
280510 PEDRINHAS,,"4,682",2014
280520 PINHAO,,"4,504",2014
280530 PIRAMBU,,"6,544",2014
280540 POCO REDONDO,,"17,080",2014
280550 POCO VERDE,,"11,924",2014
280560 PORTO DA FOLHA,,"17,803",2014
280570 PROPRIA,,"19,357",2014
280580 RIACHAO DO DANTAS,,"9,630",2014
280590 RIACHUELO,,"6,826",2014
280600 RIBEIROPOLIS,,"9,754",2014
280610 ROSARIO DO CATETE,,"7,153",2014
280620 SALGADO,,"9,552",2014
280630 SANTA LUZIA DO ITANHY,,"7,367",2014
280640 SANTANA DO SAO FRANCISCO,,"5,191",2014
280650 SANTA ROSA DE LIMA,,"2,486",2014
280660 SANTO AMARO DAS BROTAS,,"6,980",2014
280670 SAO CRISTOVAO,,"44,397",2014
280680 SAO DOMINGOS,,"6,304",2014
280690 SAO FRANCISCO,,"2,186",2014
280700 SAO MIGUEL DO ALEIXO,,"2,093",2014
280710 SIMAO DIAS,,"21,527",2014
280720 SIRIRI,,"4,322",2014
280730 TELHA,,"2,385",2014
280740 TOBIAS BARRETO,,"28,327",2014
280750 TOMAR DO GERU,,"7,328",2014
280760 UMBAUBA,,"17,886",2014
290010 ABAIRA,,"3,392",2014
290020 ABARE,,"15,586",2014
290030 ACAJUTIBA,,"8,890",2014
290035 ADUSTINA,,"7,386",2014
290040 AGUA FRIA,,"8,629",2014
290050 ERICO CARDOSO,,"7,854",2014
290060 AIQUARA,,956,2014
290070 ALAGOINHAS,,"94,523",2014
290080 ALCOBACA,,"17,863",2014
290090 ALMADINA,,"1,884",2014
290100 AMARGOSA,,"30,068",2014
290110 AMELIA RODRIGUES,,"14,122",2014
290115 AMERICA DOURADA,,"12,173",2014
290120 ANAGE,,"9,502",2014
290130 ANDARAI,,"7,619",2014
290135 ANDORINHA,,"7,913",2014
290140 ANGICAL,,"9,803",2014
290150 ANGUERA,,"6,088",2014
290160 ANTAS,,"7,642",2014
290170 ANTONIO CARDOSO,,"9,065",2014
290180 ANTONIO GONCALVES,,"5,013",2014
290190 APORA,,"9,214",2014
290195 APUAREMA,,"3,117",2014
290200 ARACATU,,"5,285",2014
290205 ARACAS,,"9,559",2014
290210 ARACI,,"33,915",2014
290220 ARAMARI,,"5,420",2014
290225 ARATACA,,"7,396",2014
290230 ARATUIPE,,"6,719",2014
290240 AURELINO LEAL,,"7,878",2014
290250 BAIANOPOLIS,,"8,358",2014
290260 BAIXA GRANDE,,"9,419",2014
290265 BANZAE,,"8,263",2014
290270 BARRA,,"36,743",2014
290280 BARRA DA ESTIVA,,"12,656",2014
290290 BARRA DO CHOCA,,"23,093",2014
290300 BARRA DO MENDES,,"7,560",2014
290310 BARRA DO ROCHA,,"5,390",2014
290320 BARREIRAS,,"112,692",2014
290323 BARRO ALTO,,"5,741",2014
290327 BARROCAS,,"9,678",2014
290330 BARRO PRETO,,"2,595",2014
290340 BELMONTE,,"18,874",2014
290350 BELO CAMPO,,"10,472",2014
290360 BIRITINGA,,"9,351",2014
290370 BOA NOVA,,"9,755",2014
290380 BOA VISTA DO TUPIM,,"9,031",2014
290390 BOM JESUS DA LAPA,,"48,309",2014
290395 BOM JESUS DA SERRA,,"5,927",2014
290400 BONINAL,,"7,709",2014
290405 BONITO,,"9,017",2014
290410 BOQUIRA,,"9,142",2014
290420 BOTUPORA,,"6,332",2014
290430 BREJOES,,"10,560",2014
290440 BREJOLANDIA,,"3,725",2014
290450 BROTAS DE MACAUBAS,,"5,311",2014
290460 BRUMADO,,"38,945",2014
290470 BUERAREMA,,"16,604",2014
290475 BURITIRAMA,,"10,319",2014
290480 CAATIBA,,"4,776",2014
290485 CABACEIRAS DO PARAGUACU,,"13,575",2014
290490 CACHOEIRA,,"23,038",2014
290500 CACULE,,"5,218",2014
290510 CAEM,,"6,309",2014
290515 CAETANOS,,"7,080",2014
290520 CAETITE,,"28,094",2014
290530 CAFARNAUM,,"12,401",2014
290540 CAIRU,,"12,602",2014
290550 CALDEIRAO GRANDE,,"8,067",2014
290560 CAMACAN,,"22,366",2014
290570 CAMACARI,,"199,935",2014
290580 CAMAMU,,"27,556",2014
290590 CAMPO ALEGRE DE LOURDES,,"21,604",2014
290600 CAMPO FORMOSO,,"39,914",2014
290610 CANAPOLIS,,"5,422",2014
290620 CANARANA,,"13,005",2014
290630 CANAVIEIRAS,,"18,367",2014
290640 CANDEAL,,"5,806",2014
290650 CANDEIAS,,"82,098",2014
290660 CANDIBA,,"8,797",2014
290670 CANDIDO SALES,,"17,585",2014
290680 CANSANCAO,,"23,388",2014
290682 CANUDOS,,"10,828",2014
290685 CAPELA DO ALTO ALEGRE,,"4,980",2014
290687 CAPIM GROSSO,,"21,539",2014
290689 CARAIBAS,,"5,374",2014
290690 CARAVELAS,,"13,721",2014
290700 CARDEAL DA SILVA,,"7,764",2014
290710 CARINHANHA,,"20,372",2014
290720 CASA NOVA,,"45,058",2014
290730 CASTRO ALVES,,"13,669",2014
