MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
250830 LAGOA SECA,,"3,879",2023
250840 LASTRO,,445,2023
250850 LIVRAMENTO,,"1,007",2023
250855 LOGRADOURO,,951,2023
250860 LUCENA,,"2,082",2023
250870 MAE D\'AGUA,,679,2023
250880 MALTA,,"1,108",2023
250890 MAMANGUAPE,,"8,203",2023
250900 MANAIRA,,"1,218",2023
250905 MARCACAO,,"1,720",2023
250910 MARI,,"2,863",2023
250915 MARIZOPOLIS,,"1,022",2023
250920 MASSARANDUBA,,"2,432",2023
250930 MATARACA,,"2,083",2023
250933 MATINHAS,,625,2023
250937 MATO GROSSO,,260,2023
250939 MATUREIA,,"1,016",2023
250940 MOGEIRO,,"2,177",2023
250950 MONTADAS,,896,2023
250960 MONTE HOREBE,,695,2023
250970 MONTEIRO,,"6,363",2023
250980 MULUNGU,,"1,192",2023
250990 NATUBA,,"1,487",2023
251000 NAZAREZINHO,,909,2023
251010 NOVA FLORESTA,,790,2023
251020 NOVA OLINDA,,"1,318",2023
251030 NOVA PALMEIRA,,410,2023
251040 OLHO D\'AGUA,,"1,051",2023
251050 OLIVEDOS,,519,2023
251060 OURO VELHO,,432,2023
251065 PARARI,,235,2023
251070 PASSAGEM,,297,2023
251080 PATOS,,"13,751",2023
251090 PAULISTA,,"1,286",2023
251100 PEDRA BRANCA,,813,2023
251110 PEDRA LAVRADA,,989,2023
251120 PEDRAS DE FOGO,,"3,097",2023
251130 PIANCO,,"1,792",2023
251140 PICUI,,"2,547",2023
251150 PILAR,,"2,736",2023
251160 PILOES,,"1,044",2023
251170 PILOEZINHOS,,806,2023
251180 PIRPIRITUBA,,"1,422",2023
251190 PITIMBU,,"2,573",2023
251200 POCINHOS,,"2,621",2023
251203 POCO DANTAS,,506,2023
251207 POCO DE JOSE DE MOURA,,540,2023
251210 POMBAL,,"5,229",2023
251220 PRATA,,529,2023
251230 PRINCESA ISABEL,,"3,759",2023
251240 PUXINANA,,"2,465",2023
251250 QUEIMADAS,,"6,362",2023
251260 QUIXABA,,270,2023
251270 REMIGIO,,"2,511",2023
251272 PEDRO REGIS,,"1,008",2023
251274 RIACHAO,,503,2023
251275 RIACHAO DO BACAMARTE,,819,2023
251276 RIACHAO DO POCO,,575,2023
251278 RIACHO DE SANTO ANTONIO,,337,2023
251280 RIACHO DOS CAVALOS,,"1,147",2023
251290 RIO TINTO,,"2,857",2023
251300 SALGADINHO,,343,2023
251310 SALGADO DE SAO FELIX,,"1,539",2023
251315 SANTA CECILIA,,"1,511",2023
251320 SANTA CRUZ,,678,2023
251330 SANTA HELENA,,591,2023
251335 SANTA INES,,610,2023
251340 SANTA LUZIA,,"2,192",2023
251350 SANTANA DE MANGUEIRA,,716,2023
251360 SANTANA DOS GARROTES,,869,2023
251365 JOCA CLAUDINO,,373,2023
251370 SANTA RITA,,"16,860",2023
251380 SANTA TERESINHA,,855,2023
251385 SANTO ANDRE,,848,2023
251390 SAO BENTO,,"3,662",2023
251392 SAO BENTINHO,,602,2023
251394 SAO DOMINGOS DO CARIRI,,375,2023
251396 SAO DOMINGOS,,433,2023
251398 SAO FRANCISCO,,699,2023
251400 SAO JOAO DO CARIRI,,482,2023
251410 SAO JOAO DO TIGRE,,440,2023
251420 SAO JOSE DA LAGOA TAPADA,,"1,000",2023
251430 SAO JOSE DE CAIANA,,852,2023
251440 SAO JOSE DE ESPINHARAS,,545,2023
251445 SAO JOSE DOS RAMOS,,"1,077",2023
251450 SAO JOSE DE PIRANHAS,,"3,386",2023
251455 SAO JOSE DE PRINCESA,,382,2023
251460 SAO JOSE DO BONFIM,,433,2023
251465 SAO JOSE DO BREJO DO CRUZ,,367,2023
251470 SAO JOSE DO SABUGI,,673,2023
251480 SAO JOSE DOS CORDEIROS,,345,2023
251490 SAO MAMEDE,,827,2023
251500 SAO MIGUEL DE TAIPU,,"1,235",2023
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"1,341",2023
251520 SAO SEBASTIAO DO UMBUZEIRO,,480,2023
251530 SAPE,,"5,999",2023
251540 SAO VICENTE DO SERIDO,,"1,682",2023
251550 SERRA BRANCA,,"2,300",2023
251560 SERRA DA RAIZ,,413,2023
251570 SERRA GRANDE,,479,2023
251580 SERRA REDONDA,,790,2023
251590 SERRARIA,,784,2023
251593 SERTAOZINHO,,711,2023
251597 SOBRADO,,"1,713",2023
251600 SOLANEA,,"3,773",2023
251610 SOLEDADE,,"2,248",2023
251615 SOSSEGO,,633,2023
251620 SOUSA,,"8,933",2023
251630 SUME,,"2,555",2023
251640 TACIMA,,"1,045",2023
251650 TAPEROA,,"2,264",2023
251660 TAVARES,,"2,061",2023
251670 TEIXEIRA,,"3,259",2023
251675 TENORIO,,271,2023
251680 TRIUNFO,,"1,144",2023
251690 UIRAUNA,,"2,436",2023
251700 UMBUZEIRO,,"1,189",2023
251710 VARZEA,,373,2023
251720 VIEIROPOLIS,,579,2023
251740 ZABELE,,474,2023
260005 ABREU E LIMA,,"3,189",2023
260010 AFOGADOS DA INGAZEIRA,,"5,104",2023
260020 AFRANIO,,"2,862",2023
260030 AGRESTINA,,"2,672",2023
260040 AGUA PRETA,,"2,895",2023
260050 AGUAS BELAS,,"7,416",2023
260060 ALAGOINHA,,"2,004",2023
260070 ALIANCA,,"4,011",2023
260080 ALTINHO,,"1,806",2023
260090 AMARAJI,,"2,444",2023
260100 ANGELIM,,"1,397",2023
260105 ARACOIABA,,"3,125",2023
260110 ARARIPINA,,"17,896",2023
260120 ARCOVERDE,,"11,952",2023
260130 BARRA DE GUABIRABA,,"1,835",2023
260140 BARREIROS,,"4,845",2023
260150 BELEM DE MARIA,,"1,348",2023
260160 BELEM DE SAO FRANCISCO,,"1,895",2023
260170 BELO JARDIM,,"12,613",2023
260180 BETANIA,,"1,703",2023
260190 BEZERROS,,"5,194",2023
260200 BODOCO,,"4,419",2023
260210 BOM CONSELHO,,"5,137",2023
260220 BOM JARDIM,,"4,110",2023
260230 BONITO,,"4,385",2023
260240 BREJAO,,"1,657",2023
260250 BREJINHO,,"1,134",2023
260260 BREJO DA MADRE DE DEUS,,"5,134",2023
260270 BUENOS AIRES,,"1,352",2023
260280 BUIQUE,,"7,816",2023
260290 CABO DE SANTO AGOSTINHO,,"22,659",2023
260300 CABROBO,,"4,523",2023
260310 CACHOEIRINHA,,"2,959",2023
260320 CAETES,,"3,497",2023
260330 CALCADO,,"1,272",2023
260340 CALUMBI,,"1,209",2023
260345 CAMARAGIBE,,"9,272",2023
260350 CAMOCIM DE SAO FELIX,,"1,880",2023
260360 CAMUTANGA,,"1,066",2023
260370 CANHOTINHO,,"2,634",2023
260380 CAPOEIRAS,,"2,411",2023
260390 CARNAIBA,,"2,709",2023
260392 CARNAUBEIRA DA PENHA,,"2,111",2023
260400 CARPINA,,"8,868",2023
260410 CARUARU,,"54,370",2023
260415 CASINHAS,,"1,811",2023
260420 CATENDE,,"2,675",2023
260430 CEDRO,,"2,250",2023
260440 CHA DE ALEGRIA,,"1,560",2023
260450 CHA GRANDE,,"1,758",2023
260460 CONDADO,,"2,665",2023
260470 CORRENTES,,"1,512",2023
260480 CORTES,,"1,164",2023
260490 CUMARU,,"1,636",2023
260500 CUPIRA,,"2,845",2023
260510 CUSTODIA,,"8,488",2023
260515 DORMENTES,,"2,260",2023
260520 ESCADA,,"6,015",2023
260530 EXU,,"5,202",2023
260540 FEIRA NOVA,,"2,915",2023
260545 FERNANDO DE NORONHA,,457,2023
260550 FERREIROS,,"1,286",2023
260560 FLORES,,"2,762",2023
260570 FLORESTA,,"4,016",2023
260580 FREI MIGUELINHO,,"1,631",2023
260590 GAMELEIRA,,"2,449",2023
260600 GARANHUNS,,"16,177",2023
260610 GLORIA DO GOITA,,"2,802",2023
260620 GOIANA,,"12,095",2023
260630 GRANITO,,"1,306",2023
260640 GRAVATA,,"7,861",2023
260650 IATI,,"2,309",2023
260660 IBIMIRIM,,"3,701",2023
260670 IBIRAJUBA,,"1,039",2023
260680 IGARASSU,,"10,429",2023
260690 IGUARACY,,"1,288",2023
260700 INAJA,,"3,586",2023
260710 INGAZEIRA,,585,2023
260720 IPOJUCA,,"18,835",2023
260730 IPUBI,,"5,846",2023
260740 ITACURUBA,,618,2023
260750 ITAIBA,,"4,112",2023
260760 ILHA DE ITAMARACA,,"1,026",2023
260765 ITAMBE,,"4,110",2023
260770 ITAPETIM,,"1,964",2023
260775 ITAPISSUMA,,"1,714",2023
260780 ITAQUITINGA,,"1,617",2023
260790 JABOATAO DOS GUARARAPES,,"42,549",2023
260795 JAQUEIRA,,"1,437",2023
260800 JATAUBA,,"1,483",2023
260805 JATOBA,,"2,378",2023
260810 JOAO ALFREDO,,"3,007",2023
260820 JOAQUIM NABUCO,,645,2023
260825 JUCATI,,"1,941",2023
260830 JUPI,,"2,428",2023
260840 JUREMA,,"1,988",2023
260845 LAGOA DO CARRO,,"2,464",2023
260850 LAGOA DE ITAENGA,,"2,778",2023
260860 LAGOA DO OURO,,"1,663",2023
260870 LAGOA DOS GATOS,,"1,482",2023
260875 LAGOA GRANDE,,"3,797",2023
260880 LAJEDO,,"6,334",2023
260890 LIMOEIRO,,"8,092",2023
260900 MACAPARANA,,"3,025",2023
260910 MACHADOS,,"1,824",2023
260915 MANARI,,"2,873",2023
260920 MARAIAL,,"1,245",2023
260930 MIRANDIBA,,"2,361",2023
260940 MORENO,,"6,582",2023
260950 NAZARE DA MATA,,"4,118",2023
260960 OLINDA,,"39,529",2023
260970 OROBO,,"2,493",2023
260980 OROCO,,"2,493",2023
260990 OURICURI,,"9,847",2023
261000 PALMARES,,"6,776",2023
261010 PALMEIRINA,,893,2023
261020 PANELAS,,"2,918",2023
261030 PARANATAMA,,"1,806",2023
261040 PARNAMIRIM,,"2,641",2023
261050 PASSIRA,,"3,259",2023
261060 PAUDALHO,,"8,041",2023
261070 PAULISTA,,"18,768",2023
261080 PEDRA,,"3,138",2023
261090 PESQUEIRA,,"7,257",2023
261100 PETROLANDIA,,"6,544",2023
261110 PETROLINA,,"63,288",2023
261120 POCAO,,"1,422",2023
261130 POMBOS,,"1,881",2023
261140 PRIMAVERA,,"1,208",2023
261150 QUIPAPA,,"2,013",2023
261153 QUIXABA,,956,2023
261160 RECIFE,,"182,802",2023
261170 RIACHO DAS ALMAS,,"2,891",2023
261180 RIBEIRAO,,"3,309",2023
261190 RIO FORMOSO,,"2,395",2023
261200 SAIRE,,968,2023
261210 SALGADINHO,,705,2023
261220 SALGUEIRO,,"10,950",2023
261230 SALOA,,"2,400",2023
261240 SANHARO,,"2,281",2023
261245 SANTA CRUZ,,"1,608",2023
261247 SANTA CRUZ DA BAIXA VERDE,,"1,638",2023
261250 SANTA CRUZ DO CAPIBARIBE,,"16,498",2023
261255 SANTA FILOMENA,,"1,580",2023
261260 SANTA MARIA DA BOA VISTA,,"6,392",2023
261270 SANTA MARIA DO CAMBUCA,,"1,483",2023
261280 SANTA TEREZINHA,,"1,683",2023
261290 SAO BENEDITO DO SUL,,"1,413",2023
261300 SAO BENTO DO UNA,,"8,758",2023
261310 SAO CAITANO,,"4,428",2023
261320 SAO JOAO,,"3,954",2023
261330 SAO JOAQUIM DO MONTE,,"2,777",2023
261340 SAO JOSE DA COROA GRANDE,,"2,338",2023
261350 SAO JOSE DO BELMONTE,,"5,081",2023
261360 SAO JOSE DO EGITO,,"4,015",2023
261370 SAO LOURENCO DA MATA,,"10,829",2023
261380 SAO VICENTE FERRER,,"2,292",2023
261390 SERRA TALHADA,,"14,049",2023
261400 SERRITA,,"2,619",2023
261410 SERTANIA,,"5,739",2023
261420 SIRINHAEM,,"4,657",2023
261430 MOREILANDIA,,"1,653",2023
261440 SOLIDAO,,852,2023
261450 SURUBIM,,"8,699",2023
261460 TABIRA,,"4,182",2023
261470 TACAIMBO,,"1,464",2023
261480 TACARATU,,"3,653",2023
261485 TAMANDARE,,"2,755",2023
261500 TAQUARITINGA DO NORTE,,"3,424",2023
261510 TEREZINHA,,972,2023
261520 TERRA NOVA,,"1,348",2023
261530 TIMBAUBA,,"6,218",2023
261540 TORITAMA,,"5,779",2023
261550 TRACUNHAEM,,"1,651",2023
261560 TRINDADE,,"5,998",2023
261570 TRIUNFO,,"1,832",2023
261580 TUPANATINGA,,"3,783",2023
261590 TUPARETAMA,,"1,167",2023
261600 VENTUROSA,,"2,598",2023
261610 VERDEJANTE,,"1,145",2023
261618 VERTENTE DO LERIO,,"1,008",2023
261620 VERTENTES,,"2,298",2023
261630 VICENCIA,,"3,260",2023
261640 VITORIA DE SANTO ANTAO,,"14,688",2023
261650 XEXEU,,"1,230",2023
270010 AGUA BRANCA,,"2,348",2023
270020 ANADIA,,"1,682",2023
270030 ARAPIRACA,,"33,855",2023
270040 ATALAIA,,"5,366",2023
270050 BARRA DE SANTO ANTONIO,,"2,510",2023
270060 BARRA DE SAO MIGUEL,,"1,158",2023
270070 BATALHA,,"2,439",2023
270080 BELEM,,569,2023
270090 BELO MONTE,,"1,297",2023
270100 BOCA DA MATA,,"2,869",2023
270110 BRANQUINHA,,"1,395",2023
270120 CACIMBINHAS,,"1,265",2023
270130 CAJUEIRO,,"2,394",2023
270135 CAMPESTRE,,"1,111",2023
270140 CAMPO ALEGRE,,"3,610",2023
270150 CAMPO GRANDE,,"1,135",2023
270160 CANAPI,,"2,200",2023
270170 CAPELA,,"2,050",2023
270180 CARNEIROS,,"1,614",2023
270190 CHA PRETA,,925,2023
270200 COITE DO NOIA,,"1,287",2023
270210 COLONIA LEOPOLDINA,,"2,512",2023
270220 COQUEIRO SECO,,836,2023
270230 CORURIPE,,"7,557",2023
270235 CRAIBAS,,"4,572",2023
270240 DELMIRO GOUVEIA,,"6,556",2023
270250 DOIS RIACHOS,,"1,278",2023
270255 ESTRELA DE ALAGOAS,,"1,491",2023
270260 FEIRA GRANDE,,"2,831",2023
270270 FELIZ DESERTO,,627,2023
270280 FLEXEIRAS,,"1,175",2023
270290 GIRAU DO PONCIANO,,"3,741",2023
270300 IBATEGUARA,,"2,021",2023
270310 IGACI,,"3,715",2023
270320 IGREJA NOVA,,"2,650",2023
270330 INHAPI,,"2,615",2023
270340 JACARE DOS HOMENS,,798,2023
270350 JACUIPE,,440,2023
270360 JAPARATINGA,,"1,246",2023
270370 JARAMATAIA,,848,2023
270375 JEQUIA DA PRAIA,,"1,359",2023
270380 JOAQUIM GOMES,,"2,589",2023
270390 JUNDIA,,532,2023
270400 JUNQUEIRO,,"2,789",2023
270410 LAGOA DA CANOA,,"3,389",2023
270420 LIMOEIRO DE ANADIA,,"4,180",2023
270430 MACEIO,,"148,148",2023
270440 MAJOR ISIDORO,,"2,414",2023
270450 MARAGOGI,,"5,451",2023
270460 MARAVILHA,,"1,601",2023
270470 MARECHAL DEODORO,,"8,020",2023
270480 MARIBONDO,,"1,609",2023
270490 MAR VERMELHO,,369,2023
270500 MATA GRANDE,,"2,410",2023
270510 MATRIZ DE CAMARAGIBE,,"2,628",2023
270520 MESSIAS,,"1,994",2023
270530 MINADOR DO NEGRAO,,701,2023
270540 MONTEIROPOLIS,,810,2023
270550 MURICI,,"4,397",2023
270560 NOVO LINO,,"1,352",2023
270570 OLHO D\'AGUA DAS FLORES,,"3,023",2023
270580 OLHO D\'AGUA DO CASADO,,"1,233",2023
270590 OLHO D\'AGUA GRANDE,,644,2023
270600 OLIVENCA,,"1,427",2023
270610 OURO BRANCO,,"1,803",2023
270620 PALESTINA,,"1,002",2023
270630 PALMEIRA DOS INDIOS,,"9,325",2023
270640 PAO DE ACUCAR,,"3,213",2023
270642 PARICONHA,,"1,828",2023
270644 PARIPUEIRA,,"2,242",2023
270650 PASSO DE CAMARAGIBE,,"1,822",2023
270660 PAULO JACINTO,,"1,056",2023
270670 PENEDO,,"8,112",2023
270680 PIACABUCU,,"1,982",2023
270690 PILAR,,"4,956",2023
270700 PINDOBA,,215,2023
270710 PIRANHAS,,"4,452",2023
270720 POCO DAS TRINCHEIRAS,,"1,479",2023
270730 PORTO CALVO,,"3,315",2023
270740 PORTO DE PEDRAS,,"1,360",2023
270750 PORTO REAL DO COLEGIO,,"2,278",2023
270760 QUEBRANGULO,,"1,642",2023
270770 RIO LARGO,,"16,300",2023
270780 ROTEIRO,,991,2023
270790 SANTA LUZIA DO NORTE,,"1,627",2023
270800 SANTANA DO IPANEMA,,"8,269",2023
270810 SANTANA DO MUNDAU,,"1,615",2023
270820 SAO BRAS,,790,2023
270830 SAO JOSE DA LAJE,,"2,725",2023
270840 SAO JOSE DA TAPERA,,"5,592",2023
270850 SAO LUIS DO QUITUNDE,,"4,369",2023
270860 SAO MIGUEL DOS CAMPOS,,"7,562",2023
270870 SAO MIGUEL DOS MILAGRES,,"1,372",2023
270880 SAO SEBASTIAO,,"5,858",2023
270890 SATUBA,,"1,220",2023
270895 SENADOR RUI PALMEIRA,,"1,969",2023
270900 TANQUE D\'ARCA,,601,2023
270910 TAQUARANA,,"2,258",2023
270915 TEOTONIO VILELA,,"5,970",2023
270920 TRAIPU,,"3,912",2023
270930 UNIAO DOS PALMARES,,"9,892",2023
270940 VICOSA,,"2,607",2023
280010 AMPARO DE SAO FRANCISCO,,218,2023
280020 AQUIDABA,,"2,366",2023
280030 ARACAJU,,"102,556",2023
280040 ARAUA,,"1,730",2023
280050 AREIA BRANCA,,"2,513",2023
280060 BARRA DOS COQUEIROS,,"5,570",2023
280067 BOQUIM,,"4,282",2023
280070 BREJO GRANDE,,994,2023
280100 CAMPO DO BRITO,,"2,108",2023
280110 CANHOBA,,410,2023
280120 CANINDE DE SAO FRANCISCO,,"5,425",2023
280130 CAPELA,,"6,508",2023
280140 CARIRA,,"4,519",2023
280150 CARMOPOLIS,,"1,585",2023
280160 CEDRO DE SAO JOAO,,283,2023
280170 CRISTINAPOLIS,,"2,600",2023
280190 CUMBE,,788,2023
280200 DIVINA PASTORA,,701,2023
280210 ESTANCIA,,"1,287",2023
280220 FEIRA NOVA,,924,2023
280230 FREI PAULO,,"1,856",2023
280240 GARARU,,"1,327",2023
280250 GENERAL MAYNARD,,283,2023
280260 GRACHO CARDOSO,,"1,005",2023
280270 ILHA DAS FLORES,,"1,313",2023
280280 INDIAROBA,,"2,525",2023
280290 ITABAIANA,,"14,682",2023
280300 ITABAIANINHA,,"9,042",2023
280310 ITABI,,"1,031",2023
280320 ITAPORANGA D\'AJUDA,,"5,648",2023
280330 JAPARATUBA,,"2,361",2023
280340 JAPOATA,,"1,976",2023
280350 LAGARTO,,"15,715",2023
280360 LARANJEIRAS,,"2,750",2023
280370 MACAMBIRA,,"1,835",2023
280380 MALHADA DOS BOIS,,"1,091",2023
280390 MALHADOR,,"1,317",2023
280400 MARUIM,,"2,846",2023
280410 MOITA BONITA,,"1,674",2023
280420 MONTE ALEGRE DE SERGIPE,,"3,382",2023
280430 MURIBECA,,911,2023
280440 NEOPOLIS,,"1,355",2023
280445 NOSSA SENHORA APARECIDA,,"2,008",2023
280450 NOSSA SENHORA DA GLORIA,,"8,381",2023
280460 NOSSA SENHORA DAS DORES,,"3,229",2023
280470 NOSSA SENHORA DE LOURDES,,"1,043",2023
280480 NOSSA SENHORA DO SOCORRO,,"38,622",2023
280490 PACATUBA,,"2,704",2023
280500 PEDRA MOLE,,317,2023
280510 PEDRINHAS,,"1,210",2023
280520 PINHAO,,685,2023
280530 PIRAMBU,,934,2023
280540 POCO REDONDO,,"6,118",2023
280550 POCO VERDE,,"3,102",2023
280560 PORTO DA FOLHA,,"5,283",2023
280570 PROPRIA,,"3,724",2023
280580 RIACHAO DO DANTAS,,"2,959",2023
280590 RIACHUELO,,"1,122",2023
280600 RIBEIROPOLIS,,"2,388",2023
280610 ROSARIO DO CATETE,,"1,532",2023
280620 SALGADO,,"2,514",2023
280630 SANTA LUZIA DO ITANHY,,"2,125",2023
280640 SANTANA DO SAO FRANCISCO,,"1,654",2023
280650 SANTA ROSA DE LIMA,,946,2023
280660 SANTO AMARO DAS BROTAS,,"1,657",2023
280670 SAO CRISTOVAO,,"12,942",2023
280680 SAO DOMINGOS,,"2,095",2023
280690 SAO FRANCISCO,,373,2023
280700 SAO MIGUEL DO ALEIXO,,518,2023
280710 SIMAO DIAS,,"7,283",2023
280720 SIRIRI,,"2,052",2023
280730 TELHA,,720,2023
280740 TOBIAS BARRETO,,"7,384",2023
280750 TOMAR DO GERU,,"2,079",2023
280760 UMBAUBA,,"4,869",2023
290010 ABAIRA,,559,2023
290020 ABARE,,"2,838",2023
290030 ACAJUTIBA,,"1,869",2023
290035 ADUSTINA,,"1,719",2023
290040 AGUA FRIA,,"1,389",2023
290050 ERICO CARDOSO,,"1,302",2023
290060 AIQUARA,,408,2023
290070 ALAGOINHAS,,"18,203",2023
290080 ALCOBACA,,"2,685",2023
290090 ALMADINA,,395,2023
290100 AMARGOSA,,"4,063",2023
290110 AMELIA RODRIGUES,,"1,765",2023
290115 AMERICA DOURADA,,"2,253",2023
290120 ANAGE,,"1,556",2023
290130 ANDARAI,,"1,358",2023
290135 ANDORINHA,,"1,511",2023
290140 ANGICAL,,"1,833",2023
290150 ANGUERA,,812,2023
290160 ANTAS,,"1,333",2023
290170 ANTONIO CARDOSO,,539,2023
290180 ANTONIO GONCALVES,,757,2023
290190 APORA,,"1,421",2023
290195 APUAREMA,,977,2023
290200 ARACATU,,"1,451",2023
290205 ARACAS,,"1,229",2023
290210 ARACI,,"6,186",2023
290220 ARAMARI,,940,2023
290225 ARATACA,,"1,092",2023
290230 ARATUIPE,,"1,212",2023
290240 AURELINO LEAL,,"1,525",2023
290250 BAIANOPOLIS,,"1,620",2023
290260 BAIXA GRANDE,,"1,367",2023
290265 BANZAE,,"1,099",2023
290270 BARRA,,"6,680",2023
290280 BARRA DA ESTIVA,,"3,493",2023
290290 BARRA DO CHOCA,,"3,472",2023
290300 BARRA DO MENDES,,"1,673",2023
290310 BARRA DO ROCHA,,973,2023
290320 BARREIRAS,,"17,828",2023
290323 BARRO ALTO,,"1,271",2023
290327 BARROCAS,,"2,680",2023
290330 BARRO PRETO,,528,2023
290340 BELMONTE,,"3,120",2023
290350 BELO CAMPO,,"2,140",2023
290360 BIRITINGA,,"1,727",2023
290370 BOA NOVA,,"1,606",2023
290380 BOA VISTA DO TUPIM,,803,2023
290390 BOM JESUS DA LAPA,,"8,226",2023
290395 BOM JESUS DA SERRA,,"1,024",2023
290400 BONINAL,,"1,018",2023
290405 BONITO,,"1,943",2023
290410 BOQUIRA,,"1,615",2023
290420 BOTUPORA,,"1,453",2023
290430 BREJOES,,"1,520",2023
290440 BREJOLANDIA,,775,2023
290450 BROTAS DE MACAUBAS,,"1,333",2023
290460 BRUMADO,,"9,404",2023
290470 BUERAREMA,,"1,830",2023
290475 BURITIRAMA,,"2,924",2023
290480 CAATIBA,,638,2023
290485 CABACEIRAS DO PARAGUACU,,"2,217",2023
290490 CACHOEIRA,,"2,896",2023
290500 CACULE,,"2,659",2023
290510 CAEM,,979,2023
290515 CAETANOS,,"1,074",2023
290520 CAETITE,,"5,051",2023
290530 CAFARNAUM,,"2,669",2023
290540 CAIRU,,"2,404",2023
290550 CALDEIRAO GRANDE,,"1,825",2023
290560 CAMACAN,,"3,216",2023
290570 CAMACARI,,"39,894",2023
290580 CAMAMU,,"4,196",2023
290590 CAMPO ALEGRE DE LOURDES,,"3,401",2023
290600 CAMPO FORMOSO,,"7,074",2023
290610 CANAPOLIS,,"1,487",2023
290620 CANARANA,,"2,742",2023
290630 CANAVIEIRAS,,"4,314",2023
290640 CANDEAL,,985,2023
290650 CANDEIAS,,"14,460",2023
290660 CANDIBA,,"1,842",2023
290670 CANDIDO SALES,,"2,956",2023
290680 CANSANCAO,,"3,674",2023
290682 CANUDOS,,"2,128",2023
290685 CAPELA DO ALTO ALEGRE,,"1,185",2023
290687 CAPIM GROSSO,,"5,148",2023
290689 CARAIBAS,,856,2023
290690 CARAVELAS,,"2,063",2023
290700 CARDEAL DA SILVA,,"1,386",2023
290710 CARINHANHA,,"4,443",2023
290720 CASA NOVA,,"9,959",2023
290730 CASTRO ALVES,,"2,502",2023
290740 CATOLANDIA,,460,2023
290750 CATU,,"4,159",2023
290755 CATURAMA,,483,2023
290760 CENTRAL,,"1,520",2023
290770 CHORROCHO,,674,2023
290780 CICERO DANTAS,,"3,124",2023
290790 CIPO,,"2,115",2023
290800 COARACI,,"1,715",2023
290810 COCOS,,"2,294",2023
290820 CONCEICAO DA FEIRA,,"1,593",2023
290830 CONCEICAO DO ALMEIDA,,"1,643",2023
290840 CONCEICAO DO COITE,,"9,037",2023
290850 CONCEICAO DO JACUIPE,,"3,497",2023
290860 CONDE,,"3,053",2023
290870 CONDEUBA,,"2,110",2023
290880 CONTENDAS DO SINCORA,,535,2023
290890 CORACAO DE MARIA,,"2,448",2023
290900 CORDEIROS,,868,2023
290910 CORIBE,,"1,405",2023
290920 CORONEL JOAO SA,,"1,852",2023
290930 CORRENTINA,,"1,790",2023
290940 COTEGIPE,,"1,780",2023
290950 CRAVOLANDIA,,513,2023
290960 CRISOPOLIS,,"2,616",2023
290970 CRISTOPOLIS,,"2,126",2023
290980 CRUZ DAS ALMAS,,"6,264",2023
290990 CURACA,,"4,708",2023
291000 DARIO MEIRA,,"1,692",2023
291005 DIAS D\'AVILA,,"10,333",2023
291010 DOM BASILIO,,"1,279",2023
291020 DOM MACEDO COSTA,,518,2023
291030 ELISIO MEDRADO,,460,2023
291040 ENCRUZILHADA,,"1,945",2023
291050 ENTRE RIOS,,"3,505",2023
291060 ESPLANADA,,"3,139",2023
291070 EUCLIDES DA CUNHA,,"7,625",2023
291072 EUNAPOLIS,,"15,423",2023
291075 FATIMA,,"2,098",2023
291077 FEIRA DA MATA,,776,2023
291080 FEIRA DE SANTANA,,"57,545",2023
291085 FILADELFIA,,"2,219",2023
291090 FIRMINO ALVES,,756,2023
291100 FLORESTA AZUL,,749,2023
291110 FORMOSA DO RIO PRETO,,"3,269",2023
291120 GANDU,,"3,407",2023
291125 GAVIAO,,403,2023
291130 GENTIO DO OURO,,"1,697",2023
291140 GLORIA,,"1,366",2023
291150 GONGOGI,,655,2023
291160 GOVERNADOR MANGABEIRA,,"2,833",2023
291165 GUAJERU,,843,2023
291170 GUANAMBI,,"11,790",2023
291180 GUARATINGA,,"1,893",2023
291185 HELIOPOLIS,,"1,640",2023
291190 IACU,,"3,101",2023
291200 IBIASSUCE,,"1,013",2023
291210 IBICARAI,,"2,371",2023
291220 IBICOARA,,"3,198",2023
291230 IBICUI,,"1,264",2023
291240 IBIPEBA,,"1,695",2023
291250 IBIPITANGA,,"1,739",2023
291260 IBIQUERA,,437,2023
291270 IBIRAPITANGA,,"2,887",2023
291280 IBIRAPUA,,849,2023
291290 IBIRATAIA,,"2,340",2023
291300 IBITIARA,,"1,309",2023
291310 IBITITA,,"1,863",2023
291320 IBOTIRAMA,,"4,015",2023
291330 ICHU,,701,2023
291340 IGAPORA,,"1,758",2023
291345 IGRAPIUNA,,"1,228",2023
291350 IGUAI,,"2,633",2023
291360 ILHEUS,,"7,881",2023
291370 INHAMBUPE,,"4,041",2023
291380 IPECAETA,,"1,043",2023
291390 IPIAU,,"4,604",2023
291400 IPIRA,,"5,543",2023
291410 IPUPIARA,,"1,001",2023
291420 IRAJUBA,,481,2023
291430 IRAMAIA,,732,2023
291440 IRAQUARA,,"3,710",2023
291450 IRARA,,"2,875",2023
291460 IRECE,,"9,075",2023
291465 ITABELA,,"4,816",2023
291470 ITABERABA,,"7,044",2023
291480 ITABUNA,,"21,582",2023
291490 ITACARE,,"2,877",2023
291500 ITAETE,,"1,578",2023
291510 ITAGI,,"1,432",2023
291520 ITAGIBA,,"1,731",2023
291530 ITAGIMIRIM,,911,2023
291535 ITAGUACU DA BAHIA,,"1,682",2023
