MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
250750 JOAO PESSOA,,"264,901",2021
250760 JUAREZ TAVORA,,"1,915",2021
250770 JUAZEIRINHO,,"10,798",2021
250780 JUNCO DO SERIDO,,"3,328",2021
250790 JURIPIRANGA,,"5,971",2021
250800 JURU,,"3,472",2021
250810 LAGOA,,"1,237",2021
250820 LAGOA DE DENTRO,,"3,755",2021
250830 LAGOA SECA,,"14,449",2021
250840 LASTRO,,"1,156",2021
250850 LIVRAMENTO,,"4,054",2021
250855 LOGRADOURO,,"2,074",2021
250860 LUCENA,,"5,276",2021
250870 MAE D\'AGUA,,"1,564",2021
250880 MALTA,,"3,924",2021
250890 MAMANGUAPE,,"23,479",2021
250900 MANAIRA,,"1,945",2021
250905 MARCACAO,,"2,789",2021
250910 MARI,,"9,459",2021
250915 MARIZOPOLIS,,"3,326",2021
250920 MASSARANDUBA,,"6,473",2021
250930 MATARACA,,"5,847",2021
250933 MATINHAS,,531,2021
250937 MATO GROSSO,,"1,098",2021
250939 MATUREIA,,"4,943",2021
250940 MOGEIRO,,"7,105",2021
250950 MONTADAS,,"3,807",2021
250960 MONTE HOREBE,,"2,571",2021
250970 MONTEIRO,,"14,954",2021
250980 MULUNGU,,"4,056",2021
250990 NATUBA,,"3,863",2021
251000 NAZAREZINHO,,"3,934",2021
251010 NOVA FLORESTA,,"5,233",2021
251020 NOVA OLINDA,,"3,624",2021
251030 NOVA PALMEIRA,,"1,914",2021
251040 OLHO D\'AGUA,,"3,599",2021
251050 OLIVEDOS,,"1,618",2021
251060 OURO VELHO,,"1,281",2021
251065 PARARI,,828,2021
251070 PASSAGEM,,804,2021
251080 PATOS,,"45,110",2021
251090 PAULISTA,,"5,221",2021
251100 PEDRA BRANCA,,"2,385",2021
251110 PEDRA LAVRADA,,"3,148",2021
251120 PEDRAS DE FOGO,,"8,322",2021
251130 PIANCO,,"5,503",2021
251140 PICUI,,"10,295",2021
251150 PILAR,,"6,316",2021
251160 PILOES,,"3,128",2021
251170 PILOEZINHOS,,"2,986",2021
251180 PIRPIRITUBA,,"3,521",2021
251190 PITIMBU,,"7,721",2021
251200 POCINHOS,,"9,291",2021
251203 POCO DANTAS,,"2,962",2021
251207 POCO DE JOSE DE MOURA,,"1,604",2021
251210 POMBAL,,"15,924",2021
251220 PRATA,,"1,742",2021
251230 PRINCESA ISABEL,,"9,043",2021
251240 PUXINANA,,"10,788",2021
251250 QUEIMADAS,,"15,884",2021
251260 QUIXABA,,664,2021
251270 REMIGIO,,"8,018",2021
251272 PEDRO REGIS,,"2,888",2021
251274 RIACHAO,,"1,454",2021
251275 RIACHAO DO BACAMARTE,,"2,154",2021
251276 RIACHAO DO POCO,,"2,541",2021
251278 RIACHO DE SANTO ANTONIO,,"1,113",2021
251280 RIACHO DOS CAVALOS,,"4,667",2021
251290 RIO TINTO,,"9,505",2021
251300 SALGADINHO,,"1,029",2021
251310 SALGADO DE SAO FELIX,,"4,758",2021
251315 SANTA CECILIA,,"3,588",2021
251320 SANTA CRUZ,,"1,934",2021
251330 SANTA HELENA,,"2,751",2021
251335 SANTA INES,,"1,300",2021
251340 SANTA LUZIA,,"6,276",2021
251350 SANTANA DE MANGUEIRA,,"2,146",2021
251360 SANTANA DOS GARROTES,,"3,566",2021
251365 JOCA CLAUDINO,,"1,645",2021
251370 SANTA RITA,,"55,087",2021
251380 SANTA TERESINHA,,"1,931",2021
251385 SANTO ANDRE,,"1,185",2021
251390 SAO BENTO,,"14,784",2021
251392 SAO BENTINHO,,"1,727",2021
251394 SAO DOMINGOS DO CARIRI,,"1,140",2021
251396 SAO DOMINGOS,,"1,198",2021
251398 SAO FRANCISCO,,"1,343",2021
251400 SAO JOAO DO CARIRI,,"1,049",2021
251410 SAO JOAO DO TIGRE,,"1,972",2021
251420 SAO JOSE DA LAGOA TAPADA,,"3,380",2021
251430 SAO JOSE DE CAIANA,,"3,190",2021
251440 SAO JOSE DE ESPINHARAS,,"2,158",2021
251445 SAO JOSE DOS RAMOS,,"3,459",2021
251450 SAO JOSE DE PIRANHAS,,"11,852",2021
251455 SAO JOSE DE PRINCESA,,"1,611",2021
251460 SAO JOSE DO BONFIM,,"1,890",2021
251465 SAO JOSE DO BREJO DO CRUZ,,827,2021
251470 SAO JOSE DO SABUGI,,"1,472",2021
251480 SAO JOSE DOS CORDEIROS,,"1,158",2021
251490 SAO MAMEDE,,"2,713",2021
251500 SAO MIGUEL DE TAIPU,,"3,621",2021
251510 SAO SEBASTIAO DE LAGOA DE ROCA,,"4,503",2021
251520 SAO SEBASTIAO DO UMBUZEIRO,,"1,033",2021
251530 SAPE,,"19,125",2021
251540 SAO VICENTE DO SERIDO,,"6,083",2021
251550 SERRA BRANCA,,"2,844",2021
251560 SERRA DA RAIZ,,"1,243",2021
251570 SERRA GRANDE,,"1,676",2021
251580 SERRA REDONDA,,"1,220",2021
251590 SERRARIA,,"2,000",2021
251593 SERTAOZINHO,,"2,143",2021
251597 SOBRADO,,"3,603",2021
251600 SOLANEA,,"4,134",2021
251610 SOLEDADE,,"6,571",2021
251615 SOSSEGO,,"2,039",2021
251620 SOUSA,,"25,894",2021
251630 SUME,,"6,694",2021
251640 TACIMA,,"4,453",2021
251650 TAPEROA,,"5,421",2021
251660 TAVARES,,"7,662",2021
251670 TEIXEIRA,,"7,642",2021
251675 TENORIO,,632,2021
251680 TRIUNFO,,"6,272",2021
251690 UIRAUNA,,"6,012",2021
251700 UMBUZEIRO,,"4,651",2021
251710 VARZEA,,784,2021
251720 VIEIROPOLIS,,"1,675",2021
251740 ZABELE,,"1,539",2021
260005 ABREU E LIMA,,"15,999",2021
260010 AFOGADOS DA INGAZEIRA,,"20,982",2021
260020 AFRANIO,,"9,813",2021
260030 AGRESTINA,,"8,493",2021
260040 AGUA PRETA,,"6,724",2021
260050 AGUAS BELAS,,"21,467",2021
260060 ALAGOINHA,,"7,654",2021
260070 ALIANCA,,"13,798",2021
260080 ALTINHO,,"6,555",2021
260090 AMARAJI,,"5,390",2021
260100 ANGELIM,,"4,049",2021
260105 ARACOIABA,,"6,517",2021
260110 ARARIPINA,,"52,518",2021
260120 ARCOVERDE,,"41,042",2021
260130 BARRA DE GUABIRABA,,"4,344",2021
260140 BARREIROS,,"12,656",2021
260150 BELEM DE MARIA,,"3,726",2021
260160 BELEM DE SAO FRANCISCO,,"3,997",2021
260170 BELO JARDIM,,"45,534",2021
260180 BETANIA,,"5,636",2021
260190 BEZERROS,,"20,184",2021
260200 BODOCO,,"14,117",2021
260210 BOM CONSELHO,,"10,117",2021
260220 BOM JARDIM,,"10,227",2021
260230 BONITO,,"14,728",2021
260240 BREJAO,,"5,053",2021
260250 BREJINHO,,"3,659",2021
260260 BREJO DA MADRE DE DEUS,,"21,424",2021
260270 BUENOS AIRES,,"4,688",2021
260280 BUIQUE,,"29,541",2021
260290 CABO DE SANTO AGOSTINHO,,"52,788",2021
260300 CABROBO,,"16,354",2021
260310 CACHOEIRINHA,,"7,998",2021
260320 CAETES,,"11,186",2021
260330 CALCADO,,"4,829",2021
260340 CALUMBI,,"3,308",2021
260345 CAMARAGIBE,,"27,600",2021
260350 CAMOCIM DE SAO FELIX,,"6,568",2021
260360 CAMUTANGA,,"3,428",2021
260370 CANHOTINHO,,"7,302",2021
260380 CAPOEIRAS,,"6,268",2021
260390 CARNAIBA,,"11,055",2021
260392 CARNAUBEIRA DA PENHA,,"6,159",2021
260400 CARPINA,,"27,571",2021
260410 CARUARU,,"200,537",2021
260415 CASINHAS,,"4,539",2021
260420 CATENDE,,"9,754",2021
260430 CEDRO,,"7,254",2021
260440 CHA DE ALEGRIA,,"6,542",2021
260450 CHA GRANDE,,"5,079",2021
260460 CONDADO,,"10,045",2021
260470 CORRENTES,,"3,638",2021
260480 CORTES,,"3,412",2021
260490 CUMARU,,"5,804",2021
260500 CUPIRA,,"10,484",2021
260510 CUSTODIA,,"19,404",2021
260515 DORMENTES,,"8,041",2021
260520 ESCADA,,"25,272",2021
260530 EXU,,"13,367",2021
260540 FEIRA NOVA,,"9,955",2021
260545 FERNANDO DE NORONHA,,"1,306",2021
260550 FERREIROS,,"4,221",2021
260560 FLORES,,"8,846",2021
260570 FLORESTA,,"12,238",2021
260580 FREI MIGUELINHO,,"4,638",2021
260590 GAMELEIRA,,"7,428",2021
260600 GARANHUNS,,"67,885",2021
260610 GLORIA DO GOITA,,"11,836",2021
260620 GOIANA,,"39,855",2021
260630 GRANITO,,"3,691",2021
260640 GRAVATA,,"28,668",2021
260650 IATI,,"9,521",2021
260660 IBIMIRIM,,"13,730",2021
260670 IBIRAJUBA,,"3,024",2021
260680 IGARASSU,,"28,741",2021
260690 IGUARACY,,"4,808",2021
260700 INAJA,,"10,688",2021
260710 INGAZEIRA,,"2,319",2021
260720 IPOJUCA,,"46,031",2021
260730 IPUBI,,"15,852",2021
260740 ITACURUBA,,744,2021
260750 ITAIBA,,"9,157",2021
260760 ILHA DE ITAMARACA,,"3,749",2021
260765 ITAMBE,,"16,556",2021
260770 ITAPETIM,,"6,279",2021
260775 ITAPISSUMA,,"6,485",2021
260780 ITAQUITINGA,,"7,929",2021
260790 JABOATAO DOS GUARARAPES,,"160,183",2021
260795 JAQUEIRA,,"4,748",2021
260800 JATAUBA,,"5,459",2021
260805 JATOBA,,"6,928",2021
260810 JOAO ALFREDO,,"11,895",2021
260820 JOAQUIM NABUCO,,"4,252",2021
260825 JUCATI,,"5,913",2021
260830 JUPI,,"8,026",2021
260840 JUREMA,,"5,739",2021
260845 LAGOA DO CARRO,,"9,507",2021
260850 LAGOA DE ITAENGA,,"10,062",2021
260860 LAGOA DO OURO,,"4,193",2021
260870 LAGOA DOS GATOS,,"4,265",2021
260875 LAGOA GRANDE,,"12,312",2021
260880 LAJEDO,,"15,166",2021
260890 LIMOEIRO,,"25,649",2021
260900 MACAPARANA,,"11,285",2021
260910 MACHADOS,,"6,194",2021
260915 MANARI,,"6,681",2021
260920 MARAIAL,,"4,238",2021
260930 MIRANDIBA,,"8,480",2021
260940 MORENO,,"18,936",2021
260950 NAZARE DA MATA,,"15,489",2021
260960 OLINDA,,"154,384",2021
260970 OROBO,,"5,984",2021
260980 OROCO,,"8,469",2021
260990 OURICURI,,"31,844",2021
261000 PALMARES,,"24,368",2021
261010 PALMEIRINA,,"1,531",2021
261020 PANELAS,,"9,720",2021
261030 PARANATAMA,,"4,701",2021
261040 PARNAMIRIM,,"8,411",2021
261050 PASSIRA,,"13,962",2021
261060 PAUDALHO,,"28,006",2021
261070 PAULISTA,,"66,549",2021
261080 PEDRA,,"9,912",2021
261090 PESQUEIRA,,"22,021",2021
261100 PETROLANDIA,,"14,536",2021
261110 PETROLINA,,"202,748",2021
261120 POCAO,,"5,093",2021
261130 POMBOS,,"4,445",2021
261140 PRIMAVERA,,"1,602",2021
261150 QUIPAPA,,"4,728",2021
261153 QUIXABA,,"3,391",2021
261160 RECIFE,,"649,734",2021
261170 RIACHO DAS ALMAS,,"8,394",2021
261180 RIBEIRAO,,"13,072",2021
261190 RIO FORMOSO,,"9,780",2021
261200 SAIRE,,"4,613",2021
261210 SALGADINHO,,"2,752",2021
261220 SALGUEIRO,,"33,386",2021
261230 SALOA,,"6,524",2021
261240 SANHARO,,"10,220",2021
261245 SANTA CRUZ,,"5,833",2021
261247 SANTA CRUZ DA BAIXA VERDE,,"5,045",2021
261250 SANTA CRUZ DO CAPIBARIBE,,"41,929",2021
261255 SANTA FILOMENA,,"3,975",2021
261260 SANTA MARIA DA BOA VISTA,,"20,583",2021
261270 SANTA MARIA DO CAMBUCA,,"5,087",2021
261280 SANTA TEREZINHA,,"4,613",2021
261290 SAO BENEDITO DO SUL,,"4,426",2021
261300 SAO BENTO DO UNA,,"24,282",2021
261310 SAO CAITANO,,"17,502",2021
261320 SAO JOAO,,"9,524",2021
261330 SAO JOAQUIM DO MONTE,,"9,515",2021
261340 SAO JOSE DA COROA GRANDE,,"8,175",2021
261350 SAO JOSE DO BELMONTE,,"11,562",2021
261360 SAO JOSE DO EGITO,,"15,345",2021
261370 SAO LOURENCO DA MATA,,"27,360",2021
261380 SAO VICENTE FERRER,,"7,697",2021
261390 SERRA TALHADA,,"49,688",2021
261400 SERRITA,,"8,258",2021
261410 SERTANIA,,"12,815",2021
261420 SIRINHAEM,,"4,968",2021
261430 MOREILANDIA,,"4,866",2021
261440 SOLIDAO,,"3,112",2021
261450 SURUBIM,,"27,594",2021
261460 TABIRA,,"12,545",2021
261470 TACAIMBO,,"6,267",2021
261480 TACARATU,,"11,416",2021
261485 TAMANDARE,,"10,500",2021
261500 TAQUARITINGA DO NORTE,,"11,606",2021
261510 TEREZINHA,,"3,384",2021
261520 TERRA NOVA,,"4,420",2021
261530 TIMBAUBA,,"22,068",2021
261540 TORITAMA,,"18,643",2021
261550 TRACUNHAEM,,"6,095",2021
261560 TRINDADE,,"17,317",2021
261570 TRIUNFO,,"5,474",2021
261580 TUPANATINGA,,"10,170",2021
261590 TUPARETAMA,,"3,937",2021
261600 VENTUROSA,,"4,968",2021
261610 VERDEJANTE,,"2,954",2021
261618 VERTENTE DO LERIO,,"3,699",2021
261620 VERTENTES,,"4,839",2021
261630 VICENCIA,,"10,846",2021
261640 VITORIA DE SANTO ANTAO,,"37,265",2021
261650 XEXEU,,"4,396",2021
270010 AGUA BRANCA,,"7,813",2021
270020 ANADIA,,"8,736",2021
270030 ARAPIRACA,,"117,522",2021
270040 ATALAIA,,"22,832",2021
270050 BARRA DE SANTO ANTONIO,,"10,131",2021
270060 BARRA DE SAO MIGUEL,,"3,686",2021
270070 BATALHA,,"8,667",2021
270080 BELEM,,"2,754",2021
270090 BELO MONTE,,"3,323",2021
270100 BOCA DA MATA,,"9,504",2021
270110 BRANQUINHA,,"6,453",2021
270120 CACIMBINHAS,,"4,640",2021
270130 CAJUEIRO,,"8,909",2021
270135 CAMPESTRE,,"3,547",2021
270140 CAMPO ALEGRE,,"17,068",2021
270150 CAMPO GRANDE,,"4,354",2021
270160 CANAPI,,"6,711",2021
270170 CAPELA,,"7,348",2021
270180 CARNEIROS,,"4,775",2021
270190 CHA PRETA,,"1,924",2021
270200 COITE DO NOIA,,"6,370",2021
270210 COLONIA LEOPOLDINA,,"7,069",2021
270220 COQUEIRO SECO,,"3,334",2021
270230 CORURIPE,,"27,776",2021
270235 CRAIBAS,,"9,061",2021
270240 DELMIRO GOUVEIA,,"17,973",2021
270250 DOIS RIACHOS,,"4,815",2021
270255 ESTRELA DE ALAGOAS,,"6,530",2021
270260 FEIRA GRANDE,,"9,812",2021
270270 FELIZ DESERTO,,"2,176",2021
270280 FLEXEIRAS,,"4,260",2021
270290 GIRAU DO PONCIANO,,"14,844",2021
270300 IBATEGUARA,,"6,025",2021
270310 IGACI,,"11,596",2021
270320 IGREJA NOVA,,"10,218",2021
270330 INHAPI,,"8,967",2021
270340 JACARE DOS HOMENS,,"2,383",2021
270350 JACUIPE,,"2,144",2021
270360 JAPARATINGA,,"3,482",2021
270370 JARAMATAIA,,"1,658",2021
270375 JEQUIA DA PRAIA,,"5,386",2021
270380 JOAQUIM GOMES,,"10,360",2021
270390 JUNDIA,,"2,091",2021
270400 JUNQUEIRO,,"14,213",2021
270410 LAGOA DA CANOA,,"10,191",2021
270420 LIMOEIRO DE ANADIA,,"11,989",2021
270430 MACEIO,,"461,859",2021
270440 MAJOR ISIDORO,,"8,979",2021
270450 MARAGOGI,,"14,749",2021
270460 MARAVILHA,,"4,251",2021
270470 MARECHAL DEODORO,,"27,174",2021
270480 MARIBONDO,,"6,929",2021
270490 MAR VERMELHO,,"1,841",2021
270500 MATA GRANDE,,"9,630",2021
270510 MATRIZ DE CAMARAGIBE,,"8,176",2021
270520 MESSIAS,,"7,189",2021
270530 MINADOR DO NEGRAO,,"1,256",2021
270540 MONTEIROPOLIS,,"3,716",2021
270550 MURICI,,"12,830",2021
270560 NOVO LINO,,"4,418",2021
270570 OLHO D\'AGUA DAS FLORES,,"8,573",2021
270580 OLHO D\'AGUA DO CASADO,,"4,458",2021
270590 OLHO D\'AGUA GRANDE,,"2,032",2021
270600 OLIVENCA,,"4,898",2021
270610 OURO BRANCO,,"6,840",2021
270620 PALESTINA,,"2,646",2021
270630 PALMEIRA DOS INDIOS,,"33,644",2021
270640 PAO DE ACUCAR,,"12,758",2021
270642 PARICONHA,,"3,916",2021
270644 PARIPUEIRA,,"4,811",2021
270650 PASSO DE CAMARAGIBE,,"6,874",2021
270660 PAULO JACINTO,,"2,857",2021
270670 PENEDO,,"28,776",2021
270680 PIACABUCU,,"7,545",2021
270690 PILAR,,"21,167",2021
270700 PINDOBA,,629,2021
270710 PIRANHAS,,"12,820",2021
270720 POCO DAS TRINCHEIRAS,,"5,138",2021
270730 PORTO CALVO,,"6,685",2021
270740 PORTO DE PEDRAS,,"4,084",2021
270750 PORTO REAL DO COLEGIO,,"6,552",2021
270760 QUEBRANGULO,,"7,387",2021
270770 RIO LARGO,,"42,826",2021
270780 ROTEIRO,,"4,331",2021
270790 SANTA LUZIA DO NORTE,,"4,968",2021
270800 SANTANA DO IPANEMA,,"23,180",2021
270810 SANTANA DO MUNDAU,,"6,186",2021
270820 SAO BRAS,,"2,234",2021
270830 SAO JOSE DA LAJE,,"11,042",2021
270840 SAO JOSE DA TAPERA,,"15,379",2021
270850 SAO LUIS DO QUITUNDE,,"12,695",2021
270860 SAO MIGUEL DOS CAMPOS,,"18,914",2021
270870 SAO MIGUEL DOS MILAGRES,,"3,373",2021
270880 SAO SEBASTIAO,,"17,887",2021
270890 SATUBA,,"1,366",2021
270895 SENADOR RUI PALMEIRA,,"6,179",2021
270900 TANQUE D\'ARCA,,"3,286",2021
270910 TAQUARANA,,"8,832",2021
270915 TEOTONIO VILELA,,"21,397",2021
270920 TRAIPU,,"9,441",2021
270930 UNIAO DOS PALMARES,,"34,992",2021
270940 VICOSA,,"12,967",2021
280010 AMPARO DE SAO FRANCISCO,,"1,037",2021
280020 AQUIDABA,,"6,620",2021
280030 ARACAJU,,"267,276",2021
280040 ARAUA,,"3,257",2021
280050 AREIA BRANCA,,"4,829",2021
280060 BARRA DOS COQUEIROS,,"14,947",2021
280067 BOQUIM,,"8,007",2021
280070 BREJO GRANDE,,"1,986",2021
280100 CAMPO DO BRITO,,"3,796",2021
280110 CANHOBA,,"1,788",2021
280120 CANINDE DE SAO FRANCISCO,,"16,667",2021
280130 CAPELA,,"18,031",2021
280140 CARIRA,,"7,506",2021
280150 CARMOPOLIS,,"5,116",2021
280160 CEDRO DE SAO JOAO,,"1,872",2021
280170 CRISTINAPOLIS,,"3,312",2021
280190 CUMBE,,"1,378",2021
280200 DIVINA PASTORA,,"2,531",2021
280210 ESTANCIA,,"10,490",2021
280220 FEIRA NOVA,,"2,487",2021
280230 FREI PAULO,,"6,749",2021
280240 GARARU,,"3,365",2021
280250 GENERAL MAYNARD,,"1,234",2021
280260 GRACHO CARDOSO,,"1,282",2021
280270 ILHA DAS FLORES,,"3,887",2021
280280 INDIAROBA,,"6,690",2021
280290 ITABAIANA,,"45,357",2021
280300 ITABAIANINHA,,"15,431",2021
280310 ITABI,,"2,033",2021
280320 ITAPORANGA D\'AJUDA,,"15,438",2021
280330 JAPARATUBA,,"6,492",2021
280340 JAPOATA,,"4,658",2021
280350 LAGARTO,,"39,947",2021
280360 LARANJEIRAS,,"7,559",2021
280370 MACAMBIRA,,"2,787",2021
280380 MALHADA DOS BOIS,,"1,253",2021
280390 MALHADOR,,"5,019",2021
280400 MARUIM,,"6,856",2021
280410 MOITA BONITA,,"5,129",2021
280420 MONTE ALEGRE DE SERGIPE,,"7,554",2021
280430 MURIBECA,,"2,750",2021
280440 NEOPOLIS,,"4,502",2021
280445 NOSSA SENHORA APARECIDA,,"3,412",2021
280450 NOSSA SENHORA DA GLORIA,,"17,173",2021
280460 NOSSA SENHORA DAS DORES,,"9,577",2021
280470 NOSSA SENHORA DE LOURDES,,"2,956",2021
280480 NOSSA SENHORA DO SOCORRO,,"69,812",2021
280490 PACATUBA,,"7,204",2021
280500 PEDRA MOLE,,798,2021
280510 PEDRINHAS,,"3,256",2021
280520 PINHAO,,"2,157",2021
280530 PIRAMBU,,"2,455",2021
280540 POCO REDONDO,,"16,136",2021
280550 POCO VERDE,,"7,890",2021
280560 PORTO DA FOLHA,,199,2021
280570 PROPRIA,,"13,228",2021
280580 RIACHAO DO DANTAS,,"6,042",2021
280590 RIACHUELO,,"3,072",2021
280600 RIBEIROPOLIS,,"7,088",2021
280610 ROSARIO DO CATETE,,"5,080",2021
280620 SALGADO,,"4,593",2021
280630 SANTA LUZIA DO ITANHY,,"4,911",2021
280640 SANTANA DO SAO FRANCISCO,,"3,837",2021
280650 SANTA ROSA DE LIMA,,"1,946",2021
280660 SANTO AMARO DAS BROTAS,,"2,403",2021
280670 SAO CRISTOVAO,,"36,765",2021
280680 SAO DOMINGOS,,"2,456",2021
280690 SAO FRANCISCO,,"1,478",2021
280700 SAO MIGUEL DO ALEIXO,,"1,108",2021
280710 SIMAO DIAS,,"16,249",2021
280720 SIRIRI,,"3,358",2021
280730 TELHA,,890,2021
280740 TOBIAS BARRETO,,"18,799",2021
280750 TOMAR DO GERU,,"5,073",2021
280760 UMBAUBA,,"10,018",2021
290010 ABAIRA,,"2,096",2021
290020 ABARE,,"8,338",2021
290030 ACAJUTIBA,,"5,044",2021
290035 ADUSTINA,,"4,534",2021
290040 AGUA FRIA,,"5,059",2021
290050 ERICO CARDOSO,,"3,961",2021
290060 AIQUARA,,"1,237",2021
290070 ALAGOINHAS,,"56,554",2021
290080 ALCOBACA,,"4,463",2021
290090 ALMADINA,,"1,905",2021
290100 AMARGOSA,,"16,054",2021
290110 AMELIA RODRIGUES,,"6,585",2021
290115 AMERICA DOURADA,,"6,706",2021
290120 ANAGE,,"5,740",2021
290130 ANDARAI,,"4,517",2021
290135 ANDORINHA,,"4,105",2021
290140 ANGICAL,,"6,139",2021
290150 ANGUERA,,"2,797",2021
290160 ANTAS,,"3,554",2021
290170 ANTONIO CARDOSO,,"2,661",2021
290180 ANTONIO GONCALVES,,"4,074",2021
290190 APORA,,"4,162",2021
290195 APUAREMA,,"3,211",2021
290200 ARACATU,,"5,291",2021
290205 ARACAS,,"2,076",2021
290210 ARACI,,"16,033",2021
290220 ARAMARI,,"4,347",2021
290225 ARATACA,,"2,324",2021
290230 ARATUIPE,,"3,274",2021
290240 AURELINO LEAL,,"5,963",2021
290250 BAIANOPOLIS,,"3,394",2021
290260 BAIXA GRANDE,,"4,865",2021
290265 BANZAE,,"4,005",2021
290270 BARRA,,"20,572",2021
290280 BARRA DA ESTIVA,,"11,897",2021
290290 BARRA DO CHOCA,,"12,057",2021
290300 BARRA DO MENDES,,"3,795",2021
290310 BARRA DO ROCHA,,"1,961",2021
290320 BARREIRAS,,"66,832",2021
290323 BARRO ALTO,,"4,575",2021
290327 BARROCAS,,"7,718",2021
290330 BARRO PRETO,,"2,716",2021
290340 BELMONTE,,"2,678",2021
290350 BELO CAMPO,,"9,142",2021
290360 BIRITINGA,,"3,359",2021
290370 BOA NOVA,,"5,064",2021
290380 BOA VISTA DO TUPIM,,"5,307",2021
290390 BOM JESUS DA LAPA,,"35,071",2021
290395 BOM JESUS DA SERRA,,"3,153",2021
290400 BONINAL,,"3,574",2021
290405 BONITO,,"3,193",2021
290410 BOQUIRA,,"9,084",2021
290420 BOTUPORA,,"4,097",2021
290430 BREJOES,,"3,042",2021
290440 BREJOLANDIA,,"2,484",2021
290450 BROTAS DE MACAUBAS,,"2,958",2021
290460 BRUMADO,,"29,476",2021
290470 BUERAREMA,,"5,449",2021
290475 BURITIRAMA,,"6,700",2021
290480 CAATIBA,,"1,472",2021
290485 CABACEIRAS DO PARAGUACU,,"2,851",2021
290490 CACHOEIRA,,"11,483",2021
290500 CACULE,,"10,308",2021
290510 CAEM,,"3,121",2021
290515 CAETANOS,,"2,564",2021
290520 CAETITE,,"19,225",2021
290530 CAFARNAUM,,"8,755",2021
290540 CAIRU,,"5,340",2021
290550 CALDEIRAO GRANDE,,"4,492",2021
290560 CAMACAN,,"11,568",2021
290570 CAMACARI,,"119,756",2021
290580 CAMAMU,,"12,186",2021
290590 CAMPO ALEGRE DE LOURDES,,"11,996",2021
290600 CAMPO FORMOSO,,"28,098",2021
290610 CANAPOLIS,,"4,807",2021
290620 CANARANA,,"9,877",2021
290630 CANAVIEIRAS,,"14,333",2021
290640 CANDEAL,,"2,571",2021
290650 CANDEIAS,,"39,573",2021
290660 CANDIBA,,"5,795",2021
290670 CANDIDO SALES,,"8,542",2021
290680 CANSANCAO,,"13,027",2021
290682 CANUDOS,,"8,607",2021
290685 CAPELA DO ALTO ALEGRE,,"2,289",2021
290687 CAPIM GROSSO,,"11,416",2021
290689 CARAIBAS,,"3,084",2021
290690 CARAVELAS,,"7,468",2021
290700 CARDEAL DA SILVA,,"3,609",2021
290710 CARINHANHA,,"14,264",2021
290720 CASA NOVA,,"32,640",2021
290730 CASTRO ALVES,,"7,772",2021
290740 CATOLANDIA,,"1,574",2021
290750 CATU,,"15,035",2021
290755 CATURAMA,,"2,847",2021
290760 CENTRAL,,"4,113",2021
290770 CHORROCHO,,"2,819",2021
290780 CICERO DANTAS,,"6,249",2021
290790 CIPO,,"8,552",2021
290800 COARACI,,"5,438",2021
290810 COCOS,,"7,199",2021
290820 CONCEICAO DA FEIRA,,"4,799",2021
290830 CONCEICAO DO ALMEIDA,,"5,156",2021
290840 CONCEICAO DO COITE,,"28,939",2021
290850 CONCEICAO DO JACUIPE,,"12,610",2021
290860 CONDE,,"5,977",2021
290870 CONDEUBA,,"6,800",2021
290880 CONTENDAS DO SINCORA,,"1,774",2021
290890 CORACAO DE MARIA,,"9,022",2021
290900 CORDEIROS,,"2,392",2021
290910 CORIBE,,"5,136",2021
290920 CORONEL JOAO SA,,"7,074",2021
290930 CORRENTINA,,"11,668",2021
290940 COTEGIPE,,"4,488",2021
290950 CRAVOLANDIA,,"1,301",2021
290960 CRISOPOLIS,,"7,606",2021
290970 CRISTOPOLIS,,"5,468",2021
290980 CRUZ DAS ALMAS,,"24,523",2021
290990 CURACA,,"16,241",2021
291000 DARIO MEIRA,,"3,567",2021
291005 DIAS D\'AVILA,,"35,235",2021
291010 DOM BASILIO,,"5,304",2021
291020 DOM MACEDO COSTA,,"1,249",2021
291030 ELISIO MEDRADO,,"1,407",2021
291040 ENCRUZILHADA,,"7,908",2021
291050 ENTRE RIOS,,"5,600",2021
291060 ESPLANADA,,"9,817",2021
291070 EUCLIDES DA CUNHA,,"21,257",2021
291072 EUNAPOLIS,,"48,865",2021
291075 FATIMA,,"5,574",2021
291077 FEIRA DA MATA,,"3,686",2021
291080 FEIRA DE SANTANA,,"173,165",2021
291085 FILADELFIA,,"7,017",2021
291090 FIRMINO ALVES,,"1,361",2021
291100 FLORESTA AZUL,,"2,995",2021
291110 FORMOSA DO RIO PRETO,,"9,631",2021
291120 GANDU,,"13,125",2021
291125 GAVIAO,,"1,833",2021
291130 GENTIO DO OURO,,"3,405",2021
291140 GLORIA,,"5,163",2021
291150 GONGOGI,,"2,128",2021
291160 GOVERNADOR MANGABEIRA,,"9,180",2021
291165 GUAJERU,,"2,186",2021
291170 GUANAMBI,,"41,076",2021
291180 GUARATINGA,,"5,154",2021
291185 HELIOPOLIS,,"4,706",2021
291190 IACU,,"6,358",2021
291200 IBIASSUCE,,"4,007",2021
291210 IBICARAI,,"7,070",2021
291220 IBICOARA,,"9,166",2021
291230 IBICUI,,"4,833",2021
291240 IBIPEBA,,"6,693",2021
291250 IBIPITANGA,,"4,482",2021
291260 IBIQUERA,,"1,543",2021
291270 IBIRAPITANGA,,"9,495",2021
291280 IBIRAPUA,,"2,416",2021
